PPO,multivariate-genuine-1k,multivariate-genuine-100%,univariate-genuine-1k,univariate-genuine-100%,uniform-genuine-1k,uniform-genuine-100%,mixture-genuine-1k,mixture-genuine-100%
0.55,0.485,0.56,0.495,0.52,0.43,0.51,0.56,0.585
0.53,0.645,0.64,0.49,0.505,0.49,0.44999999999999996,0.535,0.555
0.41000000000000003,0.485,0.605,0.49,0.59,0.485,0.525,0.545,0.5549999999999999
0.565,0.565,0.49,0.46499999999999997,0.52,0.45499999999999996,0.5249999999999999,0.66,0.435
0.525,0.54,0.53,0.5249999999999999,0.435,0.59,0.48,0.52,0.495
0.395,0.605,0.56,0.54,0.4,0.52,0.49,0.525,0.49
0.51,0.58,0.565,0.54,0.55,0.515,0.5549999999999999,0.56,0.52
0.475,0.5800000000000001,0.5700000000000001,0.475,0.505,0.51,0.535,0.56,0.45499999999999996
0.47,0.515,0.515,0.475,0.515,0.51,0.5349999999999999,0.5700000000000001,0.5650000000000001
0.515,0.59,0.515,0.515,0.51,0.485,0.495,0.62,0.515
0.49,0.495,0.505,0.47,0.49,0.445,0.585,0.485,0.505
0.515,0.565,0.49,0.485,0.575,0.44999999999999996,0.525,0.495,0.5549999999999999
0.53,0.5349999999999999,0.5900000000000001,0.52,0.46,0.45499999999999996,0.53,0.5449999999999999,0.475
0.435,0.61,0.565,0.5,0.52,0.53,0.44,0.42000000000000004,0.53
0.485,0.595,0.425,0.54,0.54,0.485,0.5,0.575,0.6000000000000001
0.515,0.535,0.595,0.5700000000000001,0.525,0.5249999999999999,0.53,0.515,0.48
0.5,0.5449999999999999,0.615,0.505,0.47,0.48,0.475,0.53,0.505
0.54,0.635,0.545,0.475,0.45499999999999996,0.54,0.495,0.495,0.485
0.5,0.515,0.495,0.5800000000000001,0.49,0.48,0.5,0.51,0.565
0.54,0.565,0.535,0.45,0.47,0.435,0.52,0.53,0.465
0.5349999999999999,0.555,0.65,0.47,0.5549999999999999,0.57,0.605,0.56,0.445
0.505,0.495,0.5,0.495,0.53,0.5549999999999999,0.6,0.44499999999999995,0.52
0.47,0.415,0.53,0.51,0.525,0.505,0.505,0.5,0.5249999999999999
0.56,0.43,0.43000000000000005,0.53,0.495,0.5800000000000001,0.52,0.51,0.54
0.545,0.55,0.505,0.5,0.535,0.5,0.5,0.5800000000000001,0.48
0.515,0.605,0.545,0.5449999999999999,0.42000000000000004,0.52,0.52,0.55,0.565
0.6699999999999999,0.43999999999999995,0.555,0.505,0.47,0.52,0.51,0.51,0.37
0.495,0.565,0.595,0.505,0.475,0.445,0.51,0.555,0.475
0.52,0.495,0.56,0.52,0.46499999999999997,0.5249999999999999,0.515,0.59,0.5800000000000001
0.535,0.485,0.61,0.5449999999999999,0.455,0.455,0.57,0.51,0.62
0.5700000000000001,0.54,0.55,0.6,0.485,0.485,0.535,0.48,0.52
0.495,0.535,0.505,0.49,0.545,0.55,0.53,0.485,0.46
0.52,0.5349999999999999,0.585,0.47,0.5449999999999999,0.515,0.45,0.43,0.61
0.5,0.5449999999999999,0.575,0.515,0.5549999999999999,0.495,0.455,0.48,0.49
0.5,0.54,0.51,0.54,0.51,0.495,0.51,0.585,0.495
0.49,0.515,0.495,0.485,0.535,0.42,0.485,0.475,0.54
0.5449999999999999,0.5900000000000001,0.525,0.5549999999999999,0.485,0.535,0.56,0.535,0.47
0.565,0.615,0.55,0.53,0.435,0.47,0.48,0.42000000000000004,0.5700000000000001
0.54,0.565,0.5449999999999999,0.45,0.6100000000000001,0.445,0.48,0.48,0.51
0.475,0.52,0.575,0.5700000000000001,0.52,0.52,0.495,0.585,0.5549999999999999
0.5,0.5,0.53,0.495,0.46499999999999997,0.525,0.49,0.485,0.49
0.575,0.565,0.525,0.54,0.53,0.58,0.45,0.485,0.565
0.575,0.6100000000000001,0.5,0.54,0.53,0.575,0.485,0.51,0.625
0.495,0.605,0.5449999999999999,0.53,0.555,0.475,0.43,0.435,0.52
0.51,0.605,0.5249999999999999,0.45999999999999996,0.58,0.55,0.495,0.525,0.5
0.47,0.575,0.56,0.48,0.45499999999999996,0.555,0.47000000000000003,0.41000000000000003,0.525
0.505,0.5349999999999999,0.535,0.5,0.525,0.45,0.5549999999999999,0.615,0.585
0.5700000000000001,0.615,0.5449999999999999,0.45,0.47,0.525,0.48,0.495,0.375
0.585,0.54,0.5549999999999999,0.475,0.495,0.49,0.54,0.59,0.56
0.485,0.505,0.575,0.575,0.5700000000000001,0.49,0.46499999999999997,0.5549999999999999,0.495
0.45999999999999996,0.545,0.605,0.575,0.5549999999999999,0.45499999999999996,0.525,0.47,0.48
0.535,0.47,0.5,0.5800000000000001,0.525,0.48,0.44999999999999996,0.51,0.515
0.52,0.5549999999999999,0.47000000000000003,0.485,0.49,0.48,0.55,0.565,0.585
0.535,0.56,0.5,0.5800000000000001,0.605,0.5549999999999999,0.55,0.51,0.53
0.465,0.51,0.515,0.52,0.445,0.52,0.5,0.5650000000000001,0.495
0.5249999999999999,0.575,0.53,0.485,0.505,0.495,0.495,0.5700000000000001,0.615
0.5449999999999999,0.525,0.5700000000000001,0.46499999999999997,0.495,0.46,0.575,0.42000000000000004,0.54
0.45999999999999996,0.56,0.5349999999999999,0.46499999999999997,0.565,0.54,0.475,0.445,0.5800000000000001
0.525,0.545,0.5449999999999999,0.5,0.535,0.525,0.59,0.51,0.53
0.44,0.59,0.61,0.53,0.54,0.485,0.505,0.45,0.575
0.53,0.515,0.565,0.49,0.49,0.51,0.53,0.61,0.445
0.5449999999999999,0.515,0.575,0.445,0.54,0.52,0.545,0.51,0.45999999999999996
0.485,0.47,0.585,0.45,0.49,0.475,0.51,0.545,0.58
0.5249999999999999,0.55,0.5,0.51,0.54,0.52,0.56,0.525,0.585
0.615,0.505,0.46499999999999997,0.505,0.585,0.55,0.585,0.49,0.62
0.55,0.5,0.42000000000000004,0.505,0.485,0.525,0.42,0.5900000000000001,0.565
0.575,0.45,0.515,0.475,0.56,0.575,0.565,0.5349999999999999,0.525
0.545,0.5900000000000001,0.54,0.45999999999999996,0.525,0.5,0.48,0.485,0.5449999999999999
0.535,0.5,0.53,0.55,0.515,0.43000000000000005,0.48,0.505,0.45499999999999996
0.49,0.585,0.53,0.525,0.525,0.45999999999999996,0.535,0.46,0.53
0.5449999999999999,0.5800000000000001,0.5549999999999999,0.495,0.49,0.54,0.585,0.54,0.535
0.53,0.45499999999999996,0.5700000000000001,0.47,0.44999999999999996,0.565,0.535,0.495,0.5
0.5549999999999999,0.54,0.55,0.48,0.435,0.5549999999999999,0.525,0.44499999999999995,0.485
0.53,0.5700000000000001,0.605,0.475,0.5700000000000001,0.535,0.5449999999999999,0.55,0.5549999999999999
0.5249999999999999,0.62,0.49,0.44999999999999996,0.495,0.5,0.41000000000000003,0.5,0.565
0.56,0.51,0.63,0.5,0.59,0.49,0.5549999999999999,0.475,0.545
0.495,0.5800000000000001,0.615,0.505,0.52,0.51,0.48,0.495,0.575
0.61,0.47,0.56,0.425,0.53,0.46,0.575,0.52,0.47
0.52,0.53,0.51,0.51,0.485,0.49,0.53,0.615,0.48
0.52,0.53,0.615,0.52,0.545,0.5249999999999999,0.6000000000000001,0.47500000000000003,0.45999999999999996
0.515,0.505,0.51,0.53,0.44999999999999996,0.515,0.515,0.505,0.495
0.5800000000000001,0.46499999999999997,0.5800000000000001,0.53,0.55,0.525,0.535,0.52,0.48
0.5900000000000001,0.53,0.5549999999999999,0.565,0.48,0.52,0.625,0.495,0.5700000000000001
0.45499999999999996,0.5,0.5800000000000001,0.515,0.515,0.5349999999999999,0.55,0.5,0.51
0.42,0.485,0.56,0.53,0.525,0.56,0.52,0.615,0.54
0.48,0.47,0.535,0.52,0.55,0.46499999999999997,0.505,0.43,0.475
0.55,0.6000000000000001,0.45999999999999996,0.435,0.535,0.52,0.545,0.5700000000000001,0.5449999999999999
0.515,0.53,0.55,0.5800000000000001,0.395,0.52,0.5249999999999999,0.475,0.485
0.545,0.5449999999999999,0.46499999999999997,0.42000000000000004,0.44,0.525,0.5,0.49,0.53
0.53,0.595,0.46499999999999997,0.475,0.535,0.53,0.5,0.5700000000000001,0.5700000000000001
0.59,0.615,0.515,0.45,0.47000000000000003,0.515,0.435,0.54,0.575
0.48,0.56,0.46499999999999997,0.475,0.505,0.455,0.5349999999999999,0.5700000000000001,0.46499999999999997
0.49,0.525,0.605,0.49,0.41000000000000003,0.53,0.46499999999999997,0.615,0.5700000000000001
0.56,0.5800000000000001,0.545,0.595,0.42,0.5,0.54,0.5700000000000001,0.445
0.445,0.565,0.615,0.44499999999999995,0.425,0.55,0.515,0.515,0.49
0.515,0.48000000000000004,0.42500000000000004,0.46499999999999997,0.55,0.54,0.47,0.56,0.495
0.505,0.47,0.56,0.47,0.52,0.61,0.515,0.575,0.555
0.49,0.5449999999999999,0.565,0.53,0.495,0.49,0.51,0.44,0.5700000000000001
0.52,0.56,0.5549999999999999,0.53,0.48,0.5349999999999999,0.54,0.5900000000000001,0.435
0.6,0.54,0.5,0.585,0.5,0.5,0.45499999999999996,0.47,0.46499999999999997
0.54,0.45999999999999996,0.52,0.55,0.55,0.505,0.495,0.565,0.625
0.48,0.575,0.52,0.44499999999999995,0.43,0.535,0.565,0.53,0.495
0.55,0.495,0.565,0.485,0.45,0.48,0.53,0.5,0.53
0.505,0.505,0.5700000000000001,0.525,0.48,0.55,0.62,0.515,0.5549999999999999
0.51,0.525,0.515,0.5,0.47,0.5549999999999999,0.585,0.545,0.585
0.5,0.5,0.615,0.55,0.5349999999999999,0.475,0.545,0.555,0.6
0.5700000000000001,0.55,0.54,0.53,0.51,0.535,0.46499999999999997,0.49,0.5700000000000001
0.575,0.6,0.5800000000000001,0.435,0.515,0.46499999999999997,0.515,0.535,0.44
0.525,0.585,0.495,0.5449999999999999,0.5249999999999999,0.435,0.525,0.485,0.545
0.45999999999999996,0.47,0.46499999999999997,0.535,0.525,0.505,0.45,0.495,0.585
0.495,0.5549999999999999,0.51,0.545,0.5,0.48,0.59,0.45999999999999996,0.605
0.5249999999999999,0.45499999999999996,0.47,0.54,0.47,0.51,0.52,0.525,0.54
0.595,0.54,0.5900000000000001,0.49,0.53,0.51,0.565,0.575,0.555
0.565,0.55,0.53,0.49,0.55,0.5,0.545,0.46,0.5900000000000001
0.555,0.505,0.5,0.495,0.5449999999999999,0.515,0.51,0.535,0.5900000000000001
0.485,0.605,0.45499999999999996,0.525,0.52,0.55,0.495,0.52,0.485
0.55,0.495,0.5700000000000001,0.51,0.44999999999999996,0.5449999999999999,0.48,0.515,0.465
0.5800000000000001,0.54,0.485,0.485,0.475,0.48,0.485,0.43,0.52
0.6,0.54,0.5800000000000001,0.51,0.455,0.5,0.5349999999999999,0.405,0.49
0.56,0.54,0.49,0.42,0.53,0.515,0.54,0.575,0.62
0.5449999999999999,0.46499999999999997,0.5700000000000001,0.52,0.525,0.515,0.54,0.585,0.575
0.525,0.5700000000000001,0.525,0.505,0.5449999999999999,0.5449999999999999,0.54,0.56,0.5700000000000001
0.5249999999999999,0.575,0.58,0.46499999999999997,0.52,0.505,0.5349999999999999,0.51,0.53
0.59,0.515,0.56,0.44499999999999995,0.54,0.41500000000000004,0.49,0.495,0.5
0.52,0.515,0.54,0.485,0.525,0.525,0.475,0.615,0.5549999999999999
0.525,0.56,0.505,0.52,0.485,0.53,0.525,0.45499999999999996,0.5549999999999999
0.54,0.66,0.485,0.59,0.53,0.45,0.475,0.56,0.505
0.565,0.485,0.545,0.545,0.51,0.565,0.5549999999999999,0.575,0.635
0.475,0.56,0.52,0.565,0.5,0.5,0.49,0.45,0.495
0.545,0.6100000000000001,0.505,0.515,0.54,0.5700000000000001,0.45999999999999996,0.5449999999999999,0.46
0.5700000000000001,0.53,0.535,0.465,0.5,0.55,0.48,0.435,0.59
0.5800000000000001,0.565,0.52,0.53,0.52,0.415,0.52,0.5,0.51
0.565,0.495,0.59,0.55,0.45999999999999996,0.51,0.49,0.565,0.45499999999999996
0.55,0.535,0.605,0.45,0.49,0.53,0.47,0.58,0.41000000000000003
0.495,0.59,0.47,0.495,0.49,0.53,0.45,0.53,0.435
0.465,0.46,0.595,0.46499999999999997,0.47,0.515,0.535,0.5900000000000001,0.5249999999999999
0.445,0.5549999999999999,0.435,0.5,0.515,0.52,0.46499999999999997,0.53,0.46499999999999997
0.52,0.5800000000000001,0.52,0.585,0.565,0.585,0.52,0.45999999999999996,0.5700000000000001
0.5549999999999999,0.535,0.555,0.49,0.55,0.5700000000000001,0.5449999999999999,0.5349999999999999,0.5449999999999999
0.625,0.61,0.45999999999999996,0.575,0.56,0.435,0.66,0.505,0.47
0.5549999999999999,0.5,0.45499999999999996,0.575,0.51,0.46499999999999997,0.435,0.555,0.5349999999999999
0.495,0.51,0.495,0.495,0.51,0.55,0.54,0.535,0.585
0.52,0.6200000000000001,0.42500000000000004,0.495,0.535,0.595,0.63,0.52,0.48
0.59,0.555,0.5449999999999999,0.515,0.48,0.5700000000000001,0.435,0.5,0.48
0.5,0.565,0.5,0.535,0.495,0.5,0.475,0.5549999999999999,0.565
0.475,0.595,0.5449999999999999,0.505,0.525,0.475,0.485,0.605,0.54
0.575,0.605,0.5249999999999999,0.515,0.495,0.5549999999999999,0.49,0.55,0.53
0.53,0.56,0.44999999999999996,0.42000000000000004,0.515,0.595,0.44499999999999995,0.525,0.515
0.55,0.51,0.51,0.51,0.53,0.46499999999999997,0.485,0.54,0.47
0.5,0.505,0.525,0.5349999999999999,0.49,0.5349999999999999,0.53,0.48,0.435
0.48,0.485,0.505,0.505,0.51,0.515,0.45999999999999996,0.47,0.48
0.615,0.525,0.525,0.5,0.485,0.59,0.5449999999999999,0.44999999999999996,0.42
0.565,0.56,0.535,0.505,0.49,0.615,0.615,0.545,0.52
0.575,0.475,0.53,0.49,0.445,0.535,0.64,0.5349999999999999,0.56
0.505,0.51,0.555,0.49,0.5249999999999999,0.47,0.565,0.435,0.5
0.62,0.5800000000000001,0.52,0.575,0.45,0.55,0.54,0.55,0.5700000000000001
0.515,0.42500000000000004,0.54,0.525,0.595,0.5549999999999999,0.42,0.51,0.52
0.55,0.525,0.42,0.46,0.5800000000000001,0.51,0.585,0.52,0.46499999999999997
0.49,0.505,0.5549999999999999,0.5549999999999999,0.495,0.5549999999999999,0.565,0.465,0.56
0.555,0.5700000000000001,0.51,0.5800000000000001,0.495,0.45,0.43,0.47,0.565
0.585,0.545,0.51,0.495,0.495,0.595,0.545,0.5549999999999999,0.53
0.5449999999999999,0.585,0.6100000000000001,0.595,0.525,0.515,0.54,0.52,0.61
0.535,0.54,0.5349999999999999,0.535,0.525,0.49,0.675,0.54,0.515
0.585,0.49,0.6,0.47,0.53,0.45999999999999996,0.535,0.435,0.485
0.55,0.615,0.455,0.465,0.49,0.545,0.565,0.41500000000000004,0.545
0.49,0.48,0.48000000000000004,0.495,0.605,0.545,0.575,0.555,0.49
0.5449999999999999,0.5,0.575,0.525,0.52,0.515,0.6000000000000001,0.41000000000000003,0.605
0.5800000000000001,0.605,0.615,0.44,0.5,0.565,0.475,0.55,0.52
0.525,0.505,0.62,0.49,0.52,0.5549999999999999,0.49,0.45999999999999996,0.565
0.565,0.515,0.51,0.49,0.505,0.515,0.48000000000000004,0.54,0.475
0.42000000000000004,0.5700000000000001,0.595,0.46499999999999997,0.44,0.48,0.465,0.45,0.5700000000000001
0.52,0.54,0.495,0.515,0.51,0.48,0.5700000000000001,0.5700000000000001,0.585
0.52,0.645,0.52,0.485,0.56,0.55,0.5700000000000001,0.56,0.44
0.495,0.5,0.52,0.46499999999999997,0.54,0.485,0.5249999999999999,0.56,0.48
0.55,0.585,0.54,0.555,0.515,0.61,0.46499999999999997,0.575,0.51
0.525,0.475,0.505,0.55,0.515,0.5449999999999999,0.5349999999999999,0.5549999999999999,0.585
0.5249999999999999,0.5449999999999999,0.57,0.515,0.585,0.56,0.45999999999999996,0.45499999999999996,0.63
0.505,0.535,0.505,0.515,0.5549999999999999,0.5549999999999999,0.48,0.5,0.47
0.525,0.56,0.585,0.5549999999999999,0.515,0.5,0.44499999999999995,0.565,0.555
0.54,0.5900000000000001,0.56,0.5,0.48,0.5,0.6,0.525,0.5449999999999999
0.5449999999999999,0.42500000000000004,0.495,0.505,0.48,0.495,0.585,0.565,0.605
0.55,0.51,0.56,0.45999999999999996,0.535,0.53,0.41,0.485,0.54
0.495,0.515,0.495,0.48,0.535,0.5800000000000001,0.5449999999999999,0.5,0.5700000000000001
0.435,0.47,0.49,0.56,0.425,0.495,0.595,0.585,0.54
0.495,0.43,0.575,0.505,0.4,0.565,0.585,0.4,0.5349999999999999
0.565,0.49,0.52,0.455,0.61,0.525,0.525,0.42,0.405
0.53,0.63,0.535,0.5549999999999999,0.5,0.575,0.49,0.495,0.475
0.51,0.5700000000000001,0.6,0.55,0.53,0.5700000000000001,0.545,0.49,0.61
0.56,0.49,0.535,0.45499999999999996,0.485,0.5,0.475,0.54,0.535
0.5,0.52,0.505,0.445,0.565,0.47,0.5549999999999999,0.58,0.485
0.51,0.52,0.585,0.41500000000000004,0.46,0.49,0.545,0.615,0.615
0.535,0.61,0.5,0.53,0.5,0.53,0.53,0.47,0.555
0.54,0.51,0.5249999999999999,0.52,0.575,0.53,0.5,0.5,0.435
0.485,0.59,0.51,0.45499999999999996,0.585,0.505,0.53,0.525,0.475
0.55,0.58,0.6,0.5700000000000001,0.44,0.485,0.55,0.54,0.45499999999999996
0.475,0.54,0.515,0.535,0.475,0.54,0.445,0.48,0.62
0.625,0.5549999999999999,0.54,0.52,0.5,0.475,0.52,0.52,0.42
0.56,0.5700000000000001,0.44,0.5449999999999999,0.4,0.58,0.4,0.5349999999999999,0.49
0.575,0.54,0.5249999999999999,0.525,0.495,0.52,0.54,0.65,0.535
0.54,0.49,0.54,0.54,0.525,0.495,0.565,0.53,0.54
0.54,0.625,0.47,0.5700000000000001,0.5,0.55,0.525,0.5700000000000001,0.485
0.5800000000000001,0.51,0.585,0.585,0.62,0.495,0.51,0.5700000000000001,0.5449999999999999
0.56,0.575,0.53,0.5549999999999999,0.62,0.51,0.5549999999999999,0.53,0.435
0.5349999999999999,0.545,0.48,0.575,0.455,0.52,0.49,0.495,0.54
0.5900000000000001,0.5,0.565,0.51,0.42500000000000004,0.59,0.525,0.6100000000000001,0.51
0.53,0.525,0.49,0.485,0.54,0.505,0.485,0.575,0.48
0.505,0.49,0.5549999999999999,0.52,0.485,0.45499999999999996,0.565,0.485,0.5349999999999999
0.51,0.54,0.525,0.495,0.44,0.435,0.56,0.51,0.47
0.5549999999999999,0.51,0.565,0.5349999999999999,0.51,0.54,0.46499999999999997,0.47,0.515
0.51,0.62,0.5700000000000001,0.455,0.655,0.525,0.52,0.45999999999999996,0.55
0.485,0.5800000000000001,0.51,0.47500000000000003,0.47,0.545,0.545,0.535,0.51
0.49,0.5700000000000001,0.475,0.595,0.485,0.485,0.52,0.52,0.585
0.535,0.545,0.465,0.44999999999999996,0.515,0.575,0.5549999999999999,0.54,0.525
0.5549999999999999,0.545,0.515,0.5549999999999999,0.505,0.48,0.51,0.5,0.435
0.485,0.5900000000000001,0.525,0.5,0.5,0.51,0.57,0.465,0.585
0.535,0.47,0.5,0.56,0.605,0.605,0.615,0.5700000000000001,0.44499999999999995
0.51,0.5,0.5349999999999999,0.5700000000000001,0.46499999999999997,0.535,0.54,0.61,0.52
0.5549999999999999,0.53,0.54,0.53,0.525,0.49,0.545,0.615,0.54
0.515,0.43500000000000005,0.54,0.5449999999999999,0.595,0.475,0.49,0.49,0.51
0.53,0.56,0.545,0.48,0.495,0.515,0.535,0.475,0.55
0.52,0.48000000000000004,0.49,0.445,0.5349999999999999,0.525,0.52,0.435,0.54
0.475,0.54,0.5449999999999999,0.49,0.41000000000000003,0.5249999999999999,0.535,0.47,0.54
0.5,0.5,0.55,0.46499999999999997,0.405,0.485,0.6,0.475,0.595
0.575,0.56,0.64,0.55,0.485,0.54,0.54,0.615,0.53
0.51,0.5449999999999999,0.53,0.485,0.52,0.47,0.62,0.625,0.58
0.55,0.535,0.485,0.485,0.465,0.45999999999999996,0.55,0.575,0.495
0.5449999999999999,0.525,0.61,0.5549999999999999,0.5449999999999999,0.505,0.495,0.565,0.525
0.53,0.55,0.56,0.55,0.515,0.48,0.475,0.515,0.595
0.5349999999999999,0.5349999999999999,0.54,0.61,0.5449999999999999,0.555,0.55,0.525,0.485
0.575,0.515,0.44,0.41000000000000003,0.495,0.505,0.48,0.47,0.41500000000000004
0.49,0.575,0.605,0.525,0.52,0.545,0.495,0.46499999999999997,0.5800000000000001
0.615,0.54,0.535,0.48,0.485,0.495,0.55,0.475,0.45499999999999996
