PPO,multivariate-genuine-1k,multivariate-genuine-100%,univariate-genuine-1k,univariate-genuine-100%,uniform-genuine-1k,uniform-genuine-100%,mixture-genuine-1k,mixture-genuine-100%
0.5800000000000001,0.7,0.6000000000000001,0.51,0.35,0.305,0.34500000000000003,0.44,0.32
0.20500000000000002,0.38,0.15000000000000002,0.405,0.125,0.15000000000000002,0.33,0.265,0.435
0.27,0.27,0.36,0.30500000000000005,0.26,0.20500000000000002,0.375,0.175,0.27
0.175,0.47000000000000003,0.14500000000000002,0.17,0.20500000000000002,0.05,0.315,0.45999999999999996,0.22
0.295,0.17,0.425,0.25,0.17500000000000002,0.5549999999999999,0.16,0.3,0.5800000000000001
0.265,0.12,0.155,0.37,0.09,0.305,0.12,0.45999999999999996,0.35
0.24,0.19,0.32,0.27,0.10500000000000001,0.47000000000000003,0.37,0.175,0.42
0.32999999999999996,0.535,0.6399999999999999,0.245,0.39,0.475,0.155,0.13,0.41500000000000004
0.22999999999999998,0.625,0.255,0.375,0.275,0.14500000000000002,0.135,0.3,0.325
0.2,0.135,0.25,0.41,0.345,0.17,0.32,0.355,0.34
0.6799999999999999,0.31,0.195,0.37,0.275,0.22000000000000003,0.37,0.55,0.5650000000000001
0.6950000000000001,0.355,0.21,0.265,0.35000000000000003,0.385,0.315,0.13,0.315
0.195,0.385,0.28500000000000003,0.13999999999999999,0.16,0.435,0.165,0.575,0.44
0.29000000000000004,0.22500000000000003,0.295,0.485,0.47500000000000003,0.315,0.5549999999999999,0.29,0.47000000000000003
0.265,0.63,0.395,0.18,0.155,0.16999999999999998,0.11,0.32999999999999996,0.345
0.32499999999999996,0.605,0.635,0.21,0.24,0.13,0.43,0.27,0.29500000000000004
0.65,0.325,0.195,0.315,0.48,0.22,0.2,0.06,0.335
0.20500000000000002,0.47,0.27,0.205,0.425,0.27,0.25,0.41,0.375
0.215,0.235,0.26,0.495,0.18,0.355,0.515,0.455,0.225
0.435,0.21500000000000002,0.21500000000000002,0.51,0.175,0.275,0.345,0.395,0.585
0.245,0.315,0.10500000000000001,0.19,0.255,0.385,0.16,0.305,0.38
0.32999999999999996,0.14500000000000002,0.595,0.055,0.295,0.095,0.54,0.21000000000000002,0.515
0.625,0.38,0.26,0.375,0.21000000000000002,0.345,0.275,0.305,0.17
0.11499999999999999,0.42000000000000004,0.305,0.315,0.46,0.20500000000000002,0.265,0.21999999999999997,0.42500000000000004
0.18,0.315,0.45999999999999996,0.235,0.28,0.305,0.5,0.17500000000000002,0.525
0.22999999999999998,0.155,0.26,0.255,0.325,0.29000000000000004,0.135,0.245,0.37
0.45999999999999996,0.16499999999999998,0.5650000000000001,0.43000000000000005,0.395,0.265,0.09,0.155,0.685
0.505,0.35,0.28500000000000003,0.45499999999999996,0.105,0.21500000000000002,0.44,0.5900000000000001,0.33499999999999996
0.26,0.28500000000000003,0.305,0.15,0.36,0.15,0.345,0.33,0.235
0.24,0.45999999999999996,0.13,0.415,0.175,0.355,0.22499999999999998,0.345,0.305
0.195,0.445,0.07,0.155,0.5700000000000001,0.13,0.245,0.31000000000000005,0.475
0.355,0.44,0.5800000000000001,0.32,0.22,0.30000000000000004,0.2,0.185,0.28
0.425,0.21500000000000002,0.195,0.41500000000000004,0.44000000000000006,0.10500000000000001,0.435,0.27499999999999997,0.29000000000000004
0.19999999999999998,0.35,0.225,0.36,0.32999999999999996,0.2,0.16999999999999998,0.18,0.495
0.505,0.24,0.47000000000000003,0.44,0.275,0.465,0.10500000000000001,0.475,0.395
0.335,0.13,0.21000000000000002,0.44499999999999995,0.35,0.11499999999999999,0.14,0.3,0.28
0.085,0.23500000000000001,0.59,0.165,0.22,0.3,0.22499999999999998,0.265,0.23
0.445,0.05500000000000001,0.595,0.195,0.29,0.505,0.455,0.44999999999999996,0.5549999999999999
0.3,0.34,0.24000000000000002,0.21000000000000002,0.365,0.475,0.29,0.21,0.29500000000000004
0.24,0.21999999999999997,0.205,0.28500000000000003,0.255,0.22,0.26,0.27,0.475
0.125,0.5,0.315,0.2,0.265,0.345,0.12000000000000001,0.15,0.325
0.675,0.505,0.14500000000000002,0.54,0.42500000000000004,0.26,0.275,0.275,0.295
0.27,0.43,0.27,0.33,0.16,0.095,0.07,0.505,0.28500000000000003
0.22999999999999998,0.305,0.765,0.29000000000000004,0.060000000000000005,0.04,0.445,0.145,0.215
0.395,0.395,0.155,0.14,0.465,0.18,0.47000000000000003,0.47500000000000003,0.525
0.37,0.085,0.305,0.535,0.335,0.275,0.11499999999999999,0.135,0.32
0.195,0.42,0.36000000000000004,0.10500000000000001,0.22999999999999998,0.19,0.175,0.73,0.37
0.325,0.205,0.355,0.24,0.25,0.155,0.295,0.16,0.38
0.255,0.10500000000000001,0.27,0.355,0.21500000000000002,0.15000000000000002,0.245,0.645,0.4
0.29500000000000004,0.405,0.23,0.315,0.43999999999999995,0.29000000000000004,0.445,0.195,0.72
0.28,0.19,0.39499999999999996,0.645,0.18,0.385,0.31,0.455,0.6950000000000001
0.25,0.245,0.605,0.19,0.515,0.195,0.315,0.065,0.5700000000000001
0.19,0.35,0.555,0.36500000000000005,0.34,0.48,0.425,0.46,0.61
0.5700000000000001,0.42500000000000004,0.16999999999999998,0.355,0.1,0.445,0.32,0.43,0.355
0.26,0.505,0.35,0.25,0.255,0.32,0.315,0.365,0.53
0.405,0.195,0.5,0.28,0.185,0.25,0.495,0.375,0.5800000000000001
0.09,0.14500000000000002,0.27,0.56,0.52,0.16499999999999998,0.5,0.275,0.395
0.21,0.325,0.42,0.275,0.32,0.51,0.30500000000000005,0.525,0.385
0.655,0.42,0.235,0.31,0.455,0.195,0.25,0.7250000000000001,0.265
0.39,0.065,0.175,0.34,0.255,0.155,0.16,0.42,0.38
0.315,0.07,0.345,0.195,0.20500000000000002,0.33499999999999996,0.25,0.435,0.365
0.69,0.255,0.065,0.44,0.08,0.335,0.18,0.49,0.18
0.615,0.515,0.315,0.35,0.20500000000000002,0.165,0.45999999999999996,0.26,0.185
0.29000000000000004,0.40499999999999997,0.45999999999999996,0.19,0.20500000000000002,0.255,0.045000000000000005,0.475,0.765
0.44,0.31,0.305,0.5,0.395,0.28,0.12000000000000001,0.41,0.36
0.7649999999999999,0.115,0.305,0.25,0.43999999999999995,0.08,0.21500000000000002,0.63,0.245
0.19,0.075,0.515,0.395,0.06,0.10500000000000001,0.48,0.22,0.275
0.74,0.38,0.16,0.52,0.67,0.275,0.21500000000000002,0.25,0.235
0.32,0.21000000000000002,0.2,0.32,0.365,0.245,0.255,0.35,0.58
0.685,0.49,0.10500000000000001,0.055,0.21500000000000002,0.195,0.42,0.465,0.355
0.69,0.27,0.41500000000000004,0.185,0.44,0.04,0.27999999999999997,0.6950000000000001,0.56
0.22999999999999998,0.51,0.155,0.22,0.19499999999999998,0.16,0.16,0.285,0.29500000000000004
0.405,0.485,0.51,0.22999999999999998,0.41500000000000004,0.155,0.43000000000000005,0.54,0.24
0.325,0.34500000000000003,0.325,0.21,0.09,0.34500000000000003,0.245,0.485,0.28500000000000003
0.355,0.385,0.525,0.29,0.27,0.07500000000000001,0.21000000000000002,0.51,0.485
0.535,0.455,0.5,0.25,0.155,0.06,0.25,0.255,0.435
0.515,0.365,0.18,0.235,0.31,0.215,0.185,0.5449999999999999,0.15
0.28,0.27,0.335,0.195,0.30000000000000004,0.16499999999999998,0.265,0.5549999999999999,0.42000000000000004
0.28,0.20500000000000002,0.58,0.6799999999999999,0.155,0.405,0.29000000000000004,0.345,0.3
0.31000000000000005,0.625,0.24,0.18,0.18000000000000002,0.21,0.175,0.21500000000000002,0.475
0.19,0.14,0.295,0.22,0.09,0.30000000000000004,0.12,0.315,0.36
0.245,0.36,0.405,0.29,0.135,0.15000000000000002,0.185,0.6599999999999999,0.595
0.54,0.39,0.19,0.24,0.36,0.59,0.21999999999999997,0.245,0.545
0.485,0.095,0.10500000000000001,0.225,0.45499999999999996,0.26,0.37,0.34500000000000003,0.675
0.625,0.20500000000000002,0.39,0.445,0.33,0.33499999999999996,0.505,0.38,0.3
0.285,0.215,0.43,0.11,0.14,0.375,0.20500000000000002,0.255,0.21500000000000002
0.22,0.385,0.29500000000000004,0.245,0.27,0.245,0.5700000000000001,0.45499999999999996,0.625
0.585,0.28500000000000003,0.525,0.25,0.515,0.045,0.44999999999999996,0.38,0.275
0.79,0.5,0.29500000000000004,0.505,0.25,0.375,0.175,0.585,0.315
0.335,0.625,0.38,0.37,0.14500000000000002,0.395,0.24,0.5,0.19
0.21999999999999997,0.13,0.235,0.185,0.42000000000000004,0.26,0.40499999999999997,0.58,0.405
0.45999999999999996,0.23,0.25,0.505,0.1,0.385,0.5599999999999999,0.45499999999999996,0.41000000000000003
0.345,0.745,0.305,0.25,0.16,0.18,0.245,0.6599999999999999,0.43
0.37,0.05,0.515,0.17,0.16,0.22,0.155,0.22,0.49
0.345,0.44,0.515,0.195,0.27,0.355,0.245,0.28500000000000003,0.37
0.36,0.465,0.46499999999999997,0.45,0.33,0.295,0.475,0.195,0.27
0.48,0.475,0.48,0.53,0.275,0.135,0.14,0.265,0.30000000000000004
0.245,0.67,0.155,0.265,0.14,0.18000000000000002,0.43,0.27,0.135
0.26,0.52,0.18,0.15,0.45499999999999996,0.12,0.485,0.22999999999999998,0.545
0.155,0.795,0.305,0.225,0.355,0.385,0.165,0.21000000000000002,0.455
0.225,0.22000000000000003,0.255,0.31,0.445,0.175,0.13,0.41500000000000004,0.405
0.175,0.09,0.245,0.475,0.315,0.255,0.22,0.195,0.37
0.26,0.52,0.1,0.27999999999999997,0.1,0.155,0.32,0.55,0.28500000000000003
0.2,0.22499999999999998,0.195,0.43,0.365,0.165,0.37,0.32,0.29500000000000004
0.33999999999999997,0.175,0.365,0.18,0.37,0.255,0.08499999999999999,0.38,0.355
0.175,0.345,0.43000000000000005,0.35,0.475,0.13,0.335,0.16999999999999998,0.55
0.25,0.27,0.295,0.515,0.155,0.115,0.555,0.495,0.545
0.295,0.38,0.41500000000000004,0.215,0.275,0.245,0.05,0.345,0.645
0.345,0.455,0.49,0.31,0.41500000000000004,0.395,0.2,0.4,0.32
0.365,0.415,0.36,0.22,0.225,0.16999999999999998,0.315,0.32,0.5900000000000001
0.43,0.355,0.115,0.665,0.33,0.41000000000000003,0.16,0.21,0.655
0.32,0.47,0.555,0.46499999999999997,0.23,0.14,0.105,0.515,0.49
0.405,0.22,0.165,0.049999999999999996,0.12,0.44999999999999996,0.22,0.475,0.58
0.63,0.38,0.44999999999999996,0.56,0.08,0.285,0.045,0.24,0.33
0.7050000000000001,0.575,0.485,0.175,0.20500000000000002,0.255,0.42500000000000004,0.425,0.255
0.22,0.43000000000000005,0.53,0.535,0.59,0.22,0.21000000000000002,0.37,0.495
0.355,0.185,0.2,0.395,0.31,0.45999999999999996,0.545,0.1,0.46499999999999997
0.125,0.265,0.3,0.16999999999999998,0.665,0.34,0.16999999999999998,0.195,0.37
0.17,0.09,0.315,0.185,0.585,0.175,0.235,0.18,0.37
0.305,0.09,0.325,0.44499999999999995,0.34500000000000003,0.035,0.11499999999999999,0.20500000000000002,0.225
0.805,0.305,0.385,0.255,0.08499999999999999,0.265,0.22999999999999998,0.47500000000000003,0.21500000000000002
0.43,0.42000000000000004,0.485,0.18,0.365,0.095,0.08,0.10500000000000001,0.28
0.225,0.455,0.41500000000000004,0.18,0.52,0.45499999999999996,0.72,0.41500000000000004,0.365
0.175,0.475,0.315,0.475,0.175,0.245,0.26,0.175,0.40499999999999997
0.255,0.055,0.115,0.415,0.27,0.365,0.295,0.465,0.31
0.595,0.295,0.44999999999999996,0.175,0.035,0.4,0.19999999999999998,0.155,0.445
0.375,0.18,0.16499999999999998,0.265,0.23,0.245,0.25,0.2,0.33999999999999997
0.32,0.325,0.385,0.19,0.515,0.32,0.39,0.42500000000000004,0.32
0.22499999999999998,0.11499999999999999,0.265,0.365,0.315,0.185,0.22499999999999998,0.535,0.605
0.205,0.23,0.12,0.305,0.46499999999999997,0.45999999999999996,0.29,0.525,0.455
0.21,0.135,0.305,0.635,0.18,0.07,0.11499999999999999,0.2,0.22
