PPO,multivariate-genuine-1k,multivariate-genuine-100%,univariate-genuine-1k,univariate-genuine-100%,uniform-genuine-1k,uniform-genuine-100%,mixture-genuine-1k,mixture-genuine-100%
0.22,0.43000000000000005,0.47,0.33999999999999997,0.27,0.47,0.445,0.435,0.42
0.105,0.15,0.44,0.27,0.235,0.45499999999999996,0.74,0.46499999999999997,0.44
0.4,0.245,0.29,0.315,0.2,0.445,0.45499999999999996,0.43,0.44
0.28500000000000003,0.41000000000000003,0.45499999999999996,0.41000000000000003,0.405,0.46,0.425,0.44,0.46499999999999997
0.32999999999999996,0.48,0.47,0.36,0.35,0.475,0.45499999999999996,0.425,0.455
0.28500000000000003,0.47,0.215,0.32,0.295,0.47,0.47,0.44499999999999995,0.415
0.185,0.185,0.25,0.365,0.28500000000000003,0.45499999999999996,0.475,0.41000000000000003,0.315
0.305,0.44,0.25,0.385,0.30000000000000004,0.43,0.45499999999999996,0.43,0.445
0.42500000000000004,0.38,0.31,0.37,0.37,0.47,0.44999999999999996,0.435,0.46499999999999997
0.4,0.22,0.21000000000000002,0.365,0.255,0.47,0.45499999999999996,0.435,0.455
0.30500000000000005,0.45999999999999996,0.315,0.36,0.265,0.45499999999999996,0.45499999999999996,0.435,0.44999999999999996
0.16,0.41000000000000003,0.475,0.23,0.315,0.46499999999999997,0.445,0.715,0.435
0.395,0.445,0.27999999999999997,0.45,0.23,0.45499999999999996,0.44999999999999996,0.43,0.445
0.235,0.23500000000000001,0.44,0.35,0.305,0.48,0.49,0.435,0.44
0.245,0.41500000000000004,0.44999999999999996,0.385,0.355,0.45999999999999996,0.48,0.43,0.45499999999999996
0.36,0.155,0.24,0.45999999999999996,0.38,0.43,0.435,0.425,0.43999999999999995
0.16,0.43,0.405,0.415,0.27,0.47,0.45499999999999996,0.43,0.43999999999999995
0.35,0.445,0.43,0.305,0.32,0.44999999999999996,0.44499999999999995,0.43,0.385
0.395,0.44,0.22,0.355,0.41000000000000003,0.48,0.44499999999999995,0.44,0.435
0.195,0.32,0.35,0.315,0.41500000000000004,0.45999999999999996,0.445,0.42,0.41500000000000004
0.25,0.45499999999999996,0.23,0.435,0.37,0.475,0.46499999999999997,0.43,0.425
0.33999999999999997,0.24,0.46499999999999997,0.37,0.345,0.46499999999999997,0.47,0.45999999999999996,0.425
0.12,0.255,0.06999999999999999,0.32,0.345,0.45499999999999996,0.43,0.415,0.44
0.255,0.23500000000000001,0.45499999999999996,0.21,0.38,0.475,0.45499999999999996,0.445,0.42
0.25,0.055,0.435,0.36,0.325,0.45499999999999996,0.43,0.43,0.415
0.305,0.47,0.31,0.28500000000000003,0.425,0.47,0.48,0.435,0.435
0.22999999999999998,0.265,0.21,0.26,0.405,0.43,0.43,0.43,0.45
0.18,0.225,0.46499999999999997,0.39,0.225,0.43999999999999995,0.475,0.45499999999999996,0.44
0.1,0.4,0.435,0.5700000000000001,0.35,0.43,0.45499999999999996,0.46499999999999997,0.44999999999999996
0.35,0.45499999999999996,0.44,0.29000000000000004,0.44999999999999996,0.45499999999999996,0.47,0.43,0.44999999999999996
0.27,0.215,0.41000000000000003,0.295,0.39,0.435,0.47,0.44999999999999996,0.44999999999999996
0.36,0.16,0.22,0.38,0.27,0.45499999999999996,0.475,0.45499999999999996,0.395
0.36,0.44,0.225,0.405,0.435,0.495,0.43,0.44499999999999995,0.44499999999999995
0.23500000000000001,0.025,0.45499999999999996,0.37,0.275,0.45499999999999996,0.45499999999999996,0.41500000000000004,0.44999999999999996
0.41000000000000003,0.25,0.45499999999999996,0.34500000000000003,0.39,0.45999999999999996,0.45499999999999996,0.46499999999999997,0.41000000000000003
0.305,0.44999999999999996,0.06,0.32,0.4,0.475,0.43999999999999995,0.45499999999999996,0.45
0.315,0.445,0.25,0.255,0.29,0.47,0.47,0.44999999999999996,0.43
0.315,0.48,0.21,0.365,0.245,0.475,0.45499999999999996,0.44999999999999996,0.45499999999999996
0.28,0.43999999999999995,0.22,0.43,0.33999999999999997,0.44,0.44999999999999996,0.43,0.43
0.22000000000000003,0.44999999999999996,0.45499999999999996,0.245,0.22499999999999998,0.48,0.485,0.435,0.44499999999999995
0.31,0.45499999999999996,0.3,0.355,0.365,0.475,0.47,0.46499999999999997,0.435
0.41500000000000004,0.43,0.23500000000000001,0.425,0.245,0.445,0.46499999999999997,0.45,0.45999999999999996
0.28,0.235,0.24,0.385,0.315,0.44999999999999996,0.45499999999999996,0.435,0.44999999999999996
0.375,0.44,0.38,0.38,0.35,0.44999999999999996,0.45,0.45499999999999996,0.44999999999999996
0.25,0.425,0.44999999999999996,0.175,0.38,0.445,0.445,0.45999999999999996,0.445
0.385,0.45499999999999996,0.21000000000000002,0.345,0.315,0.475,0.435,0.43,0.445
0.19,0.365,0.47,0.33,0.32,0.45,0.45999999999999996,0.43999999999999995,0.435
0.35,0.06,0.25,0.29,0.34500000000000003,0.445,0.48,0.44999999999999996,0.44499999999999995
0.205,0.42,0.245,0.325,0.31,0.445,0.46499999999999997,0.45499999999999996,0.45499999999999996
0.295,0.245,0.44999999999999996,0.36,0.255,0.47,0.445,0.425,0.38
0.30000000000000004,0.275,0.285,0.28500000000000003,0.35,0.445,0.475,0.435,0.44
0.325,0.47,0.185,0.315,0.43,0.475,0.47,0.44,0.43
0.34,0.44999999999999996,0.44999999999999996,0.305,0.275,0.475,0.455,0.445,0.45999999999999996
0.345,0.22,0.3,0.405,0.38,0.435,0.43,0.42,0.44499999999999995
0.29000000000000004,0.435,0.335,0.25,0.275,0.47,0.46,0.425,0.43
0.125,0.385,0.18,0.35,0.22,0.44499999999999995,0.46499999999999997,0.475,0.475
0.315,0.45499999999999996,0.445,0.34500000000000003,0.34500000000000003,0.455,0.475,0.44499999999999995,0.435
0.275,0.43,0.47,0.39,0.22,0.45499999999999996,0.455,0.425,0.45499999999999996
0.275,0.14500000000000002,0.36,0.355,0.3,0.46499999999999997,0.475,0.475,0.44
0.31,0.295,0.45499999999999996,0.32499999999999996,0.33,0.495,0.44999999999999996,0.44999999999999996,0.365
0.25,0.535,0.32,0.375,0.26,0.43999999999999995,0.45999999999999996,0.45499999999999996,0.435
0.415,0.475,0.74,0.35,0.28,0.475,0.48,0.43999999999999995,0.44499999999999995
0.35,0.355,0.455,0.37,0.415,0.46499999999999997,0.485,0.445,0.45
0.335,0.45999999999999996,0.46499999999999997,0.3,0.385,0.45499999999999996,0.44999999999999996,0.47,0.42
0.38,0.45999999999999996,0.22999999999999998,0.395,0.3,0.43,0.45499999999999996,0.445,0.435
0.21500000000000002,0.425,0.28,0.31,0.43,0.47,0.46499999999999997,0.44999999999999996,0.38
0.255,0.06,0.475,0.74,0.31,0.475,0.44999999999999996,0.44999999999999996,0.43
0.365,0.45,0.44,0.185,0.34,0.45499999999999996,0.45999999999999996,0.38,0.445
0.29000000000000004,0.45499999999999996,0.45499999999999996,0.29500000000000004,0.4,0.45499999999999996,0.45999999999999996,0.41500000000000004,0.445
0.215,0.48,0.435,0.34,0.26,0.48,0.45499999999999996,0.445,0.47
0.32999999999999996,0.215,0.315,0.33999999999999997,0.42000000000000004,0.475,0.735,0.45999999999999996,0.425
0.355,0.44499999999999995,0.475,0.30000000000000004,0.235,0.45499999999999996,0.445,0.46,0.445
0.24,0.245,0.41,0.365,0.385,0.445,0.44,0.45499999999999996,0.44999999999999996
0.41500000000000004,0.43,0.45999999999999996,0.4,0.305,0.475,0.46499999999999997,0.45499999999999996,0.425
0.405,0.27999999999999997,0.47,0.3,0.35,0.47,0.43,0.48,0.45999999999999996
0.43,0.475,0.475,0.32,0.275,0.45999999999999996,0.44999999999999996,0.47,0.435
0.38,0.25,0.44499999999999995,0.27999999999999997,0.32999999999999996,0.43,0.46,0.44999999999999996,0.43
0.345,0.195,0.31,0.235,0.28500000000000003,0.44,0.48,0.43,0.45
0.415,0.43,0.24,0.375,0.30500000000000005,0.47,0.5,0.45499999999999996,0.44
0.195,0.23500000000000001,0.245,0.365,0.31999999999999995,0.45499999999999996,0.45499999999999996,0.435,0.425
0.20500000000000002,0.32,0.48,0.315,0.275,0.495,0.415,0.47,0.46499999999999997
0.33499999999999996,0.3,0.285,0.255,0.42000000000000004,0.445,0.45999999999999996,0.45499999999999996,0.435
0.385,0.45499999999999996,0.275,0.21000000000000002,0.22999999999999998,0.45999999999999996,0.445,0.445,0.445
0.235,0.3,0.47,0.4,0.25,0.475,0.47,0.44,0.44999999999999996
0.28500000000000003,0.05,0.225,0.235,0.305,0.44,0.48,0.45499999999999996,0.44
0.195,0.45499999999999996,0.27,0.45999999999999996,0.32999999999999996,0.44999999999999996,0.44999999999999996,0.44499999999999995,0.435
0.43999999999999995,0.46499999999999997,0.225,0.4,0.23,0.45499999999999996,0.475,0.44499999999999995,0.445
0.32,0.3,0.135,0.32999999999999996,0.32,0.425,0.49,0.43,0.44
0.79,0.445,0.45499999999999996,0.28,0.425,0.45,0.445,0.44999999999999996,0.45499999999999996
0.215,0.025,0.425,0.35,0.32999999999999996,0.47,0.47,0.45499999999999996,0.445
0.3,0.38,0.09,0.395,0.475,0.44499999999999995,0.47,0.45999999999999996,0.435
0.28,0.295,0.25,0.36,0.65,0.43,0.475,0.44,0.425
0.37,0.3,0.315,0.43,0.385,0.44999999999999996,0.415,0.445,0.44999999999999996
0.335,0.28500000000000003,0.245,0.35,0.425,0.47,0.45999999999999996,0.44,0.45
0.385,0.45499999999999996,0.215,0.3,0.395,0.44,0.45499999999999996,0.43,0.445
0.30000000000000004,0.44999999999999996,0.48,0.355,0.265,0.45499999999999996,0.45499999999999996,0.44499999999999995,0.44999999999999996
0.27,0.235,0.21,0.395,0.32999999999999996,0.435,0.475,0.435,0.425
0.355,0.48,0.275,0.27,0.305,0.44999999999999996,0.435,0.43,0.445
0.375,0.215,0.265,0.30500000000000005,0.395,0.445,0.47,0.47,0.4
0.35,0.22,0.43,0.4,0.275,0.46499999999999997,0.47,0.44,0.45499999999999996
0.315,0.385,0.07,0.26,0.44999999999999996,0.45999999999999996,0.47,0.45499999999999996,0.42000000000000004
0.405,0.28,0.44,0.355,0.435,0.485,0.46499999999999997,0.43,0.44499999999999995
0.355,0.245,0.47,0.395,0.41500000000000004,0.43,0.445,0.42,0.43
0.4,0.395,0.435,0.24,0.42500000000000004,0.43,0.475,0.45999999999999996,0.395
0.33999999999999997,0.29500000000000004,0.245,0.28500000000000003,0.32999999999999996,0.475,0.44999999999999996,0.445,0.445
0.345,0.25,0.43,0.345,0.32,0.45499999999999996,0.43,0.44999999999999996,0.45499999999999996
0.26,0.33,0.43,0.355,0.385,0.47,0.445,0.44999999999999996,0.37
0.29500000000000004,0.405,0.37,0.3,0.175,0.445,0.445,0.45499999999999996,0.43
0.26,0.445,0.435,0.405,0.32999999999999996,0.475,0.47,0.42,0.43
0.345,0.45,0.45499999999999996,0.375,0.29000000000000004,0.44,0.45499999999999996,0.425,0.44999999999999996
0.215,0.065,0.435,0.39,0.315,0.475,0.45999999999999996,0.45499999999999996,0.445
0.325,0.435,0.245,0.45999999999999996,0.305,0.47,0.475,0.44499999999999995,0.47
0.36,0.375,0.3,0.305,0.4,0.445,0.445,0.445,0.44
0.365,0.305,0.445,0.39,0.24000000000000002,0.445,0.475,0.435,0.44999999999999996
0.41,0.25,0.32999999999999996,0.4,0.33499999999999996,0.46499999999999997,0.48,0.435,0.43999999999999995
0.39,0.39,0.445,0.315,0.46499999999999997,0.47,0.47,0.26,0.43999999999999995
0.205,0.45499999999999996,0.3,0.32999999999999996,0.37,0.435,0.44999999999999996,0.43,0.29
0.41000000000000003,0.43999999999999995,0.265,0.36,0.32,0.475,0.43,0.435,0.42
0.33999999999999997,0.44999999999999996,0.375,0.355,0.36,0.475,0.46,0.43,0.42
0.325,0.46,0.38,0.39,0.32,0.45999999999999996,0.45,0.425,0.44499999999999995
0.315,0.3,0.425,0.305,0.36,0.48,0.715,0.445,0.41500000000000004
0.415,0.445,0.45499999999999996,0.395,0.16499999999999998,0.47,0.475,0.41000000000000003,0.42
0.315,0.485,0.43,0.39,0.32,0.475,0.47,0.44999999999999996,0.37
0.39,0.42000000000000004,0.345,0.16,0.37,0.44,0.45499999999999996,0.45499999999999996,0.43
0.45999999999999996,0.315,0.48,0.325,0.35,0.445,0.49,0.355,0.445
0.415,0.27499999999999997,0.3,0.275,0.365,0.48,0.44999999999999996,0.44499999999999995,0.41500000000000004
0.265,0.47,0.135,0.245,0.375,0.46499999999999997,0.425,0.26,0.435
0.355,0.36,0.065,0.25,0.46,0.44999999999999996,0.45999999999999996,0.44,0.405
0.375,0.415,0.45,0.395,0.365,0.435,0.43,0.44,0.46499999999999997
0.38,0.255,0.405,0.395,0.375,0.43,0.42,0.44999999999999996,0.365
0.31999999999999995,0.45499999999999996,0.425,0.185,0.33999999999999997,0.485,0.445,0.435,0.43999999999999995
0.33999999999999997,0.46499999999999997,0.45499999999999996,0.385,0.41500000000000004,0.44499999999999995,0.445,0.455,0.44999999999999996
0.405,0.325,0.43,0.335,0.18,0.455,0.435,0.44499999999999995,0.47
0.32999999999999996,0.43,0.45499999999999996,0.36,0.23500000000000001,0.44,0.46499999999999997,0.44,0.42500000000000004
0.315,0.45999999999999996,0.235,0.21000000000000002,0.315,0.45499999999999996,0.44499999999999995,0.455,0.43
0.415,0.445,0.215,0.32,0.28,0.435,0.45499999999999996,0.435,0.435
0.315,0.475,0.395,0.44,0.28500000000000003,0.475,0.475,0.455,0.425
0.37,0.305,0.475,0.325,0.33499999999999996,0.475,0.45999999999999996,0.47,0.45
0.35,0.45499999999999996,0.425,0.345,0.43,0.47,0.43,0.44,0.44999999999999996
0.45,0.35,0.02,0.33999999999999997,0.33999999999999997,0.47,0.425,0.445,0.43
0.27,0.225,0.225,0.37,0.365,0.475,0.45999999999999996,0.345,0.44
0.365,0.22999999999999998,0.44,0.39,0.24,0.445,0.47,0.44499999999999995,0.45999999999999996
0.38,0.235,0.475,0.44999999999999996,0.31,0.48,0.45999999999999996,0.45,0.44
0.385,0.47,0.36,0.39,0.41500000000000004,0.45499999999999996,0.45499999999999996,0.355,0.45
0.29,0.045,0.475,0.33499999999999996,0.45999999999999996,0.45499999999999996,0.43,0.46,0.425
0.385,0.26,0.275,0.33499999999999996,0.32,0.43,0.475,0.43,0.435
0.415,0.425,0.45499999999999996,0.315,0.33499999999999996,0.45499999999999996,0.44999999999999996,0.435,0.45999999999999996
0.41000000000000003,0.215,0.445,0.385,0.235,0.44499999999999995,0.44999999999999996,0.45499999999999996,0.44999999999999996
0.45499999999999996,0.22,0.445,0.33499999999999996,0.445,0.48,0.44499999999999995,0.43,0.425
0.42500000000000004,0.25,0.29,0.255,0.22000000000000003,0.47,0.44999999999999996,0.305,0.445
0.345,0.24,0.035,0.45499999999999996,0.23500000000000001,0.44999999999999996,0.48,0.42,0.375
0.41500000000000004,0.45499999999999996,0.45499999999999996,0.42,0.305,0.47,0.44999999999999996,0.45999999999999996,0.42
0.4,0.45499999999999996,0.405,0.44999999999999996,0.42000000000000004,0.485,0.46,0.475,0.37
0.44,0.41500000000000004,0.245,0.265,0.215,0.485,0.445,0.43000000000000005,0.405
0.32999999999999996,0.41000000000000003,0.255,0.29500000000000004,0.275,0.485,0.44999999999999996,0.445,0.405
0.425,0.225,0.45499999999999996,0.28,0.4,0.45499999999999996,0.475,0.445,0.45999999999999996
0.26,0.245,0.28,0.285,0.305,0.46,0.45499999999999996,0.47,0.445
0.405,0.45499999999999996,0.41000000000000003,0.325,0.21500000000000002,0.475,0.48,0.41000000000000003,0.45
0.315,0.20500000000000002,0.285,0.38,0.41000000000000003,0.445,0.45499999999999996,0.4,0.45
0.435,0.37,0.215,0.315,0.23500000000000001,0.45499999999999996,0.47,0.44,0.42500000000000004
0.365,0.25,0.44499999999999995,0.425,0.43,0.445,0.445,0.43,0.425
0.405,0.28500000000000003,0.28,0.245,0.32,0.44999999999999996,0.46499999999999997,0.425,0.425
0.365,0.215,0.215,0.315,0.33999999999999997,0.43,0.45499999999999996,0.48,0.435
0.3,0.275,0.47,0.38,0.44499999999999995,0.45999999999999996,0.45499999999999996,0.425,0.425
0.435,0.28,0.46499999999999997,0.365,0.23,0.455,0.46499999999999997,0.44999999999999996,0.46499999999999997
0.285,0.065,0.295,0.385,0.28500000000000003,0.44999999999999996,0.46499999999999997,0.44,0.28
0.43,0.46499999999999997,0.475,0.22999999999999998,0.33499999999999996,0.46499999999999997,0.43,0.445,0.36
0.295,0.065,0.43,0.36,0.29000000000000004,0.43,0.45499999999999996,0.445,0.385
0.4,0.28,0.475,0.41,0.26,0.43,0.47,0.435,0.425
0.41500000000000004,0.46499999999999997,0.285,0.345,0.44,0.47,0.48,0.37,0.44
0.42,0.065,0.47,0.33,0.345,0.475,0.49,0.43,0.44
0.405,0.475,0.43,0.23,0.43,0.445,0.46499999999999997,0.445,0.44999999999999996
0.445,0.355,0.29500000000000004,0.3,0.395,0.475,0.45499999999999996,0.45,0.435
0.385,0.45,0.425,0.38,0.435,0.45999999999999996,0.455,0.435,0.45
0.415,0.47,0.215,0.33,0.38,0.47,0.48,0.445,0.42000000000000004
0.45999999999999996,0.44999999999999996,0.215,0.42000000000000004,0.33499999999999996,0.475,0.47,0.435,0.44499999999999995
0.33999999999999997,0.41000000000000003,0.075,0.28500000000000003,0.32499999999999996,0.455,0.44999999999999996,0.44499999999999995,0.42000000000000004
0.41000000000000003,0.47,0.45499999999999996,0.22999999999999998,0.27,0.45999999999999996,0.415,0.43,0.48
0.4,0.385,0.3,0.33,0.29500000000000004,0.48,0.43,0.455,0.46499999999999997
0.4,0.305,0.38,0.39,0.35,0.455,0.435,0.43999999999999995,0.455
0.32499999999999996,0.45999999999999996,0.46499999999999997,0.315,0.25,0.445,0.44999999999999996,0.425,0.44
0.305,0.26,0.48,0.275,0.38,0.47,0.44999999999999996,0.455,0.445
0.4,0.42,0.08,0.405,0.25,0.46499999999999997,0.48,0.42,0.435
0.33999999999999997,0.45499999999999996,0.27,0.325,0.26,0.45499999999999996,0.43,0.425,0.45499999999999996
0.415,0.45499999999999996,0.29500000000000004,0.365,0.425,0.43,0.47,0.44499999999999995,0.47
0.44,0.45499999999999996,0.43999999999999995,0.445,0.275,0.46499999999999997,0.45999999999999996,0.45999999999999996,0.44
0.38,0.47,0.13,0.405,0.295,0.455,0.48,0.44499999999999995,0.43999999999999995
0.42,0.37,0.41500000000000004,0.29000000000000004,0.32,0.445,0.445,0.45499999999999996,0.435
0.27,0.44999999999999996,0.47,0.275,0.38,0.425,0.47,0.44499999999999995,0.445
0.37,0.425,0.245,0.385,0.28500000000000003,0.46499999999999997,0.44999999999999996,0.425,0.43999999999999995
0.425,0.45499999999999996,0.085,0.245,0.24,0.45499999999999996,0.43,0.45499999999999996,0.46499999999999997
0.405,0.45499999999999996,0.435,0.395,0.31,0.72,0.45499999999999996,0.435,0.44
0.33499999999999996,0.515,0.255,0.37,0.23,0.45999999999999996,0.45999999999999996,0.44499999999999995,0.445
0.395,0.315,0.01,0.355,0.375,0.455,0.45499999999999996,0.44,0.44999999999999996
0.375,0.315,0.32,0.35,0.37,0.475,0.45499999999999996,0.44,0.2
0.4,0.45499999999999996,0.45999999999999996,0.24,0.36,0.43,0.45499999999999996,0.45499999999999996,0.43
0.4,0.225,0.275,0.405,0.315,0.45499999999999996,0.44999999999999996,0.445,0.43
0.395,0.47,0.365,0.43,0.33999999999999997,0.46499999999999997,0.435,0.43999999999999995,0.455
0.45,0.295,0.32,0.32,0.345,0.47,0.46,0.45999999999999996,0.43
0.45499999999999996,0.48,0.485,0.26,0.39,0.475,0.425,0.42,0.425
0.35,0.44999999999999996,0.475,0.33999999999999997,0.38,0.46,0.475,0.445,0.43
0.39,0.47,0.31,0.395,0.395,0.475,0.475,0.425,0.435
0.415,0.275,0.475,0.41500000000000004,0.435,0.445,0.45499999999999996,0.415,0.44999999999999996
0.30000000000000004,0.45499999999999996,0.08499999999999999,0.405,0.42,0.46499999999999997,0.45999999999999996,0.33499999999999996,0.435
0.435,0.43,0.23500000000000001,0.365,0.36,0.43999999999999995,0.46499999999999997,0.45,0.45999999999999996
0.44499999999999995,0.425,0.47,0.38,0.29500000000000004,0.44999999999999996,0.43,0.37,0.43
0.44,0.47,0.22,0.325,0.44999999999999996,0.48,0.445,0.41000000000000003,0.425
0.425,0.155,0.225,0.37,0.20500000000000002,0.44999999999999996,0.44999999999999996,0.435,0.455
0.38,0.245,0.48,0.305,0.325,0.44999999999999996,0.45499999999999996,0.45499999999999996,0.44999999999999996
0.43,0.19,0.255,0.33999999999999997,0.355,0.435,0.47,0.435,0.46499999999999997
0.44,0.48,0.28,0.255,0.435,0.45999999999999996,0.445,0.45999999999999996,0.435
0.365,0.445,0.205,0.31,0.385,0.45499999999999996,0.43,0.46,0.44
0.475,0.47,0.22,0.28500000000000003,0.335,0.48,0.49,0.48,0.475
0.45999999999999996,0.47,0.425,0.33499999999999996,0.295,0.46499999999999997,0.425,0.405,0.435
0.425,0.31,0.28,0.37,0.33999999999999997,0.46499999999999997,0.48,0.44,0.435
0.365,0.47,0.255,0.41,0.315,0.46499999999999997,0.48,0.45,0.37
0.395,0.445,0.395,0.275,0.33499999999999996,0.42000000000000004,0.43,0.435,0.46499999999999997
0.445,0.47,0.475,0.36,0.365,0.44999999999999996,0.45999999999999996,0.425,0.41500000000000004
0.41000000000000003,0.44999999999999996,0.41500000000000004,0.29500000000000004,0.33999999999999997,0.445,0.45,0.43,0.425
0.36,0.46,0.475,0.26,0.29000000000000004,0.46499999999999997,0.45499999999999996,0.31,0.44499999999999995
0.36,0.22999999999999998,0.385,0.325,0.25,0.46,0.475,0.44499999999999995,0.43999999999999995
0.325,0.44999999999999996,0.32,0.335,0.31,0.47,0.47,0.44,0.43
0.405,0.48,0.15,0.295,0.365,0.43999999999999995,0.45499999999999996,0.455,0.425
0.37,0.245,0.44,0.44,0.355,0.45499999999999996,0.44499999999999995,0.39,0.41500000000000004
0.44499999999999995,0.28,0.385,0.37,0.275,0.45499999999999996,0.44,0.43,0.45499999999999996
