PPO,multivariate-genuine-1k,multivariate-genuine-100%,univariate-genuine-1k,univariate-genuine-100%,uniform-genuine-1k,uniform-genuine-100%,mixture-genuine-1k,mixture-genuine-100%
0.505,0.48,0.445,0.47,0.485,0.41500000000000004,0.25,0.42500000000000004,0.47
0.35,0.55,0.48,0.27999999999999997,0.575,0.46499999999999997,0.35,0.47,0.455
0.37,0.395,0.375,0.44999999999999996,0.315,0.5599999999999999,0.54,0.36,0.5
0.535,0.58,0.38,0.455,0.37,0.5349999999999999,0.32499999999999996,0.58,0.335
0.405,0.42000000000000004,0.28,0.44,0.525,0.5700000000000001,0.37,0.42000000000000004,0.52
0.42500000000000004,0.355,0.56,0.345,0.395,0.5,0.28,0.33,0.55
0.42000000000000004,0.32999999999999996,0.295,0.42000000000000004,0.42,0.535,0.47,0.355,0.485
0.585,0.36,0.37,0.33999999999999997,0.56,0.55,0.49,0.49,0.525
0.475,0.33499999999999996,0.31000000000000005,0.32,0.645,0.475,0.43,0.32999999999999996,0.445
0.39,0.525,0.42,0.485,0.53,0.385,0.39,0.61,0.43
0.485,0.38,0.6000000000000001,0.52,0.325,0.355,0.42,0.41500000000000004,0.49
0.59,0.5449999999999999,0.41,0.20500000000000002,0.485,0.45499999999999996,0.36,0.47,0.35
0.405,0.345,0.49,0.47,0.515,0.31999999999999995,0.41,0.46499999999999997,0.59
0.48,0.435,0.5,0.44,0.33499999999999996,0.515,0.44499999999999995,0.5599999999999999,0.595
0.37,0.32,0.4,0.355,0.49,0.28,0.44,0.44499999999999995,0.54
0.41000000000000003,0.46499999999999997,0.535,0.43500000000000005,0.515,0.305,0.345,0.435,0.4
0.45,0.42500000000000004,0.52,0.6399999999999999,0.49,0.415,0.41,0.4,0.35
0.435,0.385,0.575,0.31,0.45499999999999996,0.34500000000000003,0.355,0.46,0.61
0.375,0.52,0.26,0.43499999999999994,0.33499999999999996,0.5700000000000001,0.47,0.29000000000000004,0.425
0.32,0.49,0.305,0.265,0.5700000000000001,0.435,0.41500000000000004,0.59,0.45
0.475,0.255,0.46,0.405,0.47,0.6,0.595,0.44,0.42000000000000004
0.48,0.475,0.515,0.45999999999999996,0.4,0.45999999999999996,0.41000000000000003,0.565,0.455
0.495,0.46499999999999997,0.6499999999999999,0.575,0.495,0.4,0.445,0.44499999999999995,0.42000000000000004
0.49,0.5599999999999999,0.45999999999999996,0.575,0.48,0.45999999999999996,0.335,0.53,0.495
0.305,0.47,0.315,0.59,0.54,0.31,0.42000000000000004,0.36,0.51
0.515,0.265,0.445,0.645,0.395,0.43,0.525,0.405,0.475
0.48,0.47,0.485,0.52,0.4,0.48,0.445,0.36,0.41000000000000003
0.335,0.315,0.485,0.485,0.31,0.545,0.42500000000000004,0.43,0.405
0.345,0.485,0.305,0.37,0.495,0.405,0.4,0.29500000000000004,0.28
0.29,0.545,0.42,0.6,0.40499999999999997,0.515,0.38,0.385,0.35
0.4,0.43,0.525,0.52,0.49,0.37,0.6100000000000001,0.62,0.56
0.44500000000000006,0.33,0.33499999999999996,0.42000000000000004,0.39,0.375,0.395,0.615,0.605
0.485,0.245,0.385,0.49,0.46,0.42000000000000004,0.265,0.45499999999999996,0.48
0.28,0.47,0.28,0.42999999999999994,0.35,0.46,0.5549999999999999,0.55,0.485
0.53,0.485,0.345,0.42000000000000004,0.5,0.425,0.45999999999999996,0.505,0.52
0.49,0.37,0.58,0.49,0.54,0.505,0.4,0.53,0.6000000000000001
0.35,0.355,0.5,0.535,0.26,0.45499999999999996,0.435,0.42,0.45
0.36,0.485,0.395,0.505,0.495,0.445,0.46,0.45499999999999996,0.4
0.395,0.42,0.645,0.32,0.435,0.525,0.385,0.45,0.495
0.36,0.34500000000000003,0.46499999999999997,0.43,0.47,0.505,0.38,0.56,0.31
0.535,0.515,0.335,0.385,0.30000000000000004,0.505,0.575,0.275,0.34
0.28,0.41500000000000004,0.355,0.44000000000000006,0.575,0.35,0.365,0.585,0.6
0.31,0.22500000000000003,0.3,0.4,0.395,0.405,0.43,0.505,0.52
0.425,0.41000000000000003,0.51,0.54,0.44,0.43500000000000005,0.355,0.345,0.52
0.575,0.305,0.385,0.51,0.30500000000000005,0.46499999999999997,0.485,0.49,0.295
0.535,0.49,0.35,0.35,0.495,0.505,0.375,0.43,0.335
0.435,0.375,0.475,0.33999999999999997,0.42,0.395,0.5249999999999999,0.41,0.405
0.35,0.34500000000000003,0.53,0.41500000000000004,0.485,0.475,0.49,0.355,0.23500000000000001
0.33499999999999996,0.55,0.61,0.3,0.44,0.435,0.365,0.495,0.33999999999999997
0.565,0.4,0.365,0.435,0.5700000000000001,0.44,0.405,0.545,0.41000000000000003
0.525,0.465,0.515,0.49,0.52,0.455,0.505,0.355,0.31
0.265,0.48,0.48,0.5,0.405,0.32,0.405,0.44999999999999996,0.485
0.43,0.365,0.46499999999999997,0.6000000000000001,0.265,0.4,0.56,0.41000000000000003,0.28
0.5349999999999999,0.41000000000000003,0.48,0.7050000000000001,0.41000000000000003,0.4,0.32,0.525,0.46
0.32,0.55,0.395,0.42500000000000004,0.38,0.345,0.5349999999999999,0.37,0.46
0.41500000000000004,0.35,0.47,0.41,0.41,0.485,0.535,0.365,0.52
0.405,0.43,0.61,0.485,0.485,0.32,0.45999999999999996,0.31,0.52
0.44999999999999996,0.25,0.28500000000000003,0.475,0.46499999999999997,0.52,0.385,0.505,0.39
0.31,0.425,0.61,0.605,0.565,0.49,0.41000000000000003,0.47000000000000003,0.31
0.5449999999999999,0.41,0.445,0.345,0.28,0.44999999999999996,0.35,0.48,0.59
0.405,0.32,0.385,0.385,0.43000000000000005,0.51,0.51,0.32,0.435
0.53,0.425,0.33999999999999997,0.295,0.495,0.365,0.38,0.355,0.525
0.43000000000000005,0.32,0.365,0.7250000000000001,0.395,0.6000000000000001,0.5,0.5349999999999999,0.2
0.49,0.405,0.4,0.275,0.645,0.5449999999999999,0.41000000000000003,0.38,0.435
0.345,0.485,0.355,0.28500000000000003,0.44,0.47,0.49,0.405,0.44999999999999996
0.405,0.59,0.375,0.545,0.365,0.525,0.55,0.44999999999999996,0.485
0.29,0.52,0.39,0.455,0.41000000000000003,0.47,0.625,0.485,0.32
0.315,0.35,0.42000000000000004,0.395,0.33999999999999997,0.49,0.6,0.445,0.405
0.325,0.585,0.45,0.32,0.335,0.24,0.4,0.46499999999999997,0.445
0.41000000000000003,0.45499999999999996,0.53,0.405,0.35,0.485,0.5800000000000001,0.42500000000000004,0.4
0.325,0.42000000000000004,0.44499999999999995,0.585,0.49,0.335,0.37,0.31,0.425
0.215,0.415,0.36000000000000004,0.41500000000000004,0.485,0.595,0.405,0.45499999999999996,0.56
0.33999999999999997,0.365,0.5800000000000001,0.62,0.43,0.235,0.42000000000000004,0.475,0.42500000000000004
0.535,0.505,0.625,0.385,0.42,0.565,0.37,0.41,0.44
0.22999999999999998,0.375,0.43,0.28,0.365,0.43999999999999995,0.485,0.525,0.53
0.37,0.45,0.39,0.395,0.5700000000000001,0.435,0.395,0.575,0.43
0.625,0.305,0.33499999999999996,0.42,0.29000000000000004,0.43,0.405,0.38,0.46
0.35,0.475,0.515,0.26,0.43,0.45499999999999996,0.55,0.31,0.47
0.425,0.38,0.395,0.36,0.4,0.665,0.48,0.22499999999999998,0.355
0.54,0.6000000000000001,0.41500000000000004,0.56,0.265,0.5,0.5349999999999999,0.38,0.535
0.585,0.585,0.4,0.625,0.27,0.405,0.385,0.385,0.47
0.5249999999999999,0.355,0.41500000000000004,0.505,0.47,0.53,0.44499999999999995,0.435,0.245
0.6,0.54,0.42000000000000004,0.565,0.315,0.43,0.59,0.365,0.5
0.34500000000000003,0.49,0.575,0.375,0.335,0.455,0.32,0.38999999999999996,0.36
0.28500000000000003,0.365,0.33499999999999996,0.43,0.38,0.435,0.47,0.265,0.465
0.315,0.38,0.455,0.24,0.30000000000000004,0.5,0.48,0.52,0.485
0.495,0.44,0.5,0.435,0.575,0.52,0.4,0.61,0.45
0.44,0.395,0.48,0.255,0.5700000000000001,0.31000000000000005,0.325,0.395,0.44
0.48,0.47500000000000003,0.45000000000000007,0.305,0.54,0.53,0.715,0.545,0.6699999999999999
0.645,0.23,0.44999999999999996,0.505,0.43500000000000005,0.51,0.46499999999999997,0.345,0.64
0.585,0.495,0.44999999999999996,0.47,0.39,0.375,0.455,0.635,0.32
0.6499999999999999,0.29000000000000004,0.585,0.525,0.32999999999999996,0.425,0.4,0.385,0.235
0.245,0.36,0.48,0.36,0.37,0.45499999999999996,0.415,0.45,0.32
0.385,0.44000000000000006,0.5,0.53,0.365,0.565,0.47,0.505,0.58
0.41500000000000004,0.33999999999999997,0.53,0.445,0.485,0.51,0.405,0.415,0.425
0.52,0.395,0.33,0.46,0.525,0.435,0.405,0.5800000000000001,0.345
0.56,0.565,0.22,0.295,0.37,0.345,0.33,0.175,0.495
0.43,0.435,0.38,0.33,0.32499999999999996,0.445,0.46499999999999997,0.515,0.35500000000000004
0.385,0.52,0.445,0.42000000000000004,0.335,0.41000000000000003,0.48000000000000004,0.355,0.33499999999999996
0.45999999999999996,0.36,0.43999999999999995,0.315,0.32999999999999996,0.585,0.395,0.43,0.45999999999999996
0.405,0.395,0.46499999999999997,0.46499999999999997,0.595,0.475,0.515,0.335,0.345
0.545,0.215,0.5449999999999999,0.495,0.45,0.475,0.445,0.39,0.31
0.395,0.435,0.53,0.6,0.595,0.5549999999999999,0.485,0.375,0.34
0.52,0.37,0.32,0.435,0.38,0.5,0.33,0.62,0.315
0.41000000000000003,0.44,0.41000000000000003,0.455,0.215,0.5800000000000001,0.35,0.42,0.405
0.42,0.51,0.335,0.54,0.515,0.505,0.515,0.33499999999999996,0.605
0.615,0.4,0.43499999999999994,0.54,0.42000000000000004,0.49,0.53,0.305,0.315
0.51,0.25,0.48,0.42500000000000004,0.42000000000000004,0.485,0.625,0.19,0.455
0.475,0.33,0.36000000000000004,0.325,0.28,0.41000000000000003,0.435,0.585,0.35000000000000003
0.48,0.54,0.495,0.52,0.375,0.475,0.33,0.245,0.3
0.49,0.385,0.365,0.485,0.54,0.315,0.48,0.41000000000000003,0.525
0.595,0.47,0.515,0.375,0.46499999999999997,0.46,0.51,0.455,0.52
0.35,0.635,0.37,0.495,0.36,0.32,0.595,0.41000000000000003,0.31
0.385,0.48000000000000004,0.5449999999999999,0.355,0.32499999999999996,0.44500000000000006,0.5800000000000001,0.55,0.36
0.45499999999999996,0.6,0.28,0.44,0.45999999999999996,0.615,0.41000000000000003,0.6,0.525
0.35,0.515,0.46499999999999997,0.445,0.21000000000000002,0.54,0.405,0.355,0.43
0.37,0.42500000000000004,0.245,0.5700000000000001,0.515,0.51,0.38,0.555,0.42500000000000004
0.5549999999999999,0.42,0.435,0.395,0.625,0.43000000000000005,0.515,0.505,0.505
0.525,0.51,0.41000000000000003,0.385,0.425,0.395,0.44499999999999995,0.36,0.355
0.505,0.405,0.225,0.315,0.365,0.45499999999999996,0.415,0.505,0.33999999999999997
0.46,0.7150000000000001,0.365,0.515,0.495,0.475,0.44499999999999995,0.45999999999999996,0.34500000000000003
0.45999999999999996,0.435,0.415,0.525,0.595,0.525,0.38,0.475,0.52
0.345,0.5549999999999999,0.44,0.44,0.44000000000000006,0.495,0.44999999999999996,0.39,0.32
0.485,0.45,0.45999999999999996,0.445,0.28500000000000003,0.405,0.51,0.38,0.6799999999999999
0.51,0.425,0.375,0.245,0.355,0.49,0.39,0.5700000000000001,0.555
0.52,0.405,0.265,0.34500000000000003,0.545,0.6,0.35,0.42500000000000004,0.4
0.57,0.39,0.55,0.415,0.44499999999999995,0.395,0.38,0.705,0.44
0.425,0.495,0.355,0.38,0.24,0.605,0.54,0.315,0.30500000000000005
0.47,0.52,0.565,0.43500000000000005,0.305,0.31,0.355,0.41000000000000003,0.555
0.705,0.33999999999999997,0.48,0.43,0.44999999999999996,0.675,0.53,0.28500000000000003,0.44
0.72,0.345,0.43499999999999994,0.47,0.41000000000000003,0.39,0.6000000000000001,0.5549999999999999,0.315
0.565,0.665,0.505,0.575,0.64,0.525,0.5,0.5,0.44499999999999995
0.33499999999999996,0.325,0.375,0.425,0.5449999999999999,0.49,0.44499999999999995,0.295,0.365
0.51,0.29,0.4,0.52,0.5349999999999999,0.56,0.405,0.38,0.25
0.41500000000000004,0.315,0.515,0.43500000000000005,0.53,0.21500000000000002,0.495,0.39,0.30500000000000005
0.575,0.52,0.435,0.485,0.45,0.505,0.51,0.655,0.31999999999999995
0.35,0.5,0.39,0.385,0.44,0.43499999999999994,0.48000000000000004,0.445,0.35
0.39,0.515,0.505,0.33,0.615,0.5449999999999999,0.38,0.375,0.425
0.6,0.42500000000000004,0.5700000000000001,0.265,0.44999999999999996,0.38,0.48,0.405,0.315
0.41,0.385,0.47000000000000003,0.5800000000000001,0.665,0.44,0.51,0.4,0.28500000000000003
0.42000000000000004,0.445,0.5,0.26,0.37,0.485,0.475,0.48,0.53
0.5349999999999999,0.45999999999999996,0.56,0.41000000000000003,0.375,0.33499999999999996,0.545,0.45,0.405
0.35,0.355,0.515,0.38,0.475,0.45499999999999996,0.41500000000000004,0.42,0.395
0.43,0.42500000000000004,0.525,0.37,0.4,0.445,0.41500000000000004,0.5,0.51
0.565,0.52,0.51,0.30000000000000004,0.485,0.32,0.485,0.575,0.53
0.485,0.595,0.505,0.46,0.485,0.375,0.37,0.45999999999999996,0.325
0.525,0.32,0.59,0.44999999999999996,0.435,0.525,0.635,0.365,0.565
0.575,0.645,0.55,0.46499999999999997,0.245,0.59,0.52,0.5,0.43
0.41000000000000003,0.25,0.445,0.39,0.53,0.44999999999999996,0.33999999999999997,0.29000000000000004,0.455
0.325,0.4,0.405,0.525,0.29,0.39,0.41000000000000003,0.495,0.48
0.45999999999999996,0.605,0.46,0.325,0.325,0.37,0.45,0.36,0.475
0.54,0.375,0.27999999999999997,0.52,0.51,0.45000000000000007,0.345,0.37,0.32499999999999996
0.25,0.515,0.33999999999999997,0.475,0.545,0.485,0.42,0.565,0.505
0.27,0.39,0.29500000000000004,0.42,0.46499999999999997,0.395,0.44,0.42500000000000004,0.27
0.36,0.395,0.38,0.39,0.475,0.45,0.485,0.35,0.32999999999999996
0.27,0.53,0.535,0.56,0.35,0.56,0.515,0.5900000000000001,0.37
0.36,0.605,0.29000000000000004,0.4,0.55,0.38,0.435,0.395,0.62
0.63,0.28500000000000003,0.495,0.52,0.51,0.52,0.395,0.30000000000000004,0.445
0.49,0.385,0.46,0.42,0.33,0.44999999999999996,0.44,0.6000000000000001,0.395
0.51,0.29500000000000004,0.445,0.43000000000000005,0.39,0.365,0.375,0.355,0.525
0.4,0.495,0.455,0.485,0.465,0.46499999999999997,0.56,0.37,0.385
0.425,0.365,0.38,0.325,0.42000000000000004,0.36,0.39,0.405,0.51
0.42000000000000004,0.345,0.36,0.53,0.525,0.215,0.475,0.44000000000000006,0.365
0.52,0.59,0.565,0.39,0.46499999999999997,0.55,0.31,0.32499999999999996,0.405
0.515,0.4,0.49,0.5900000000000001,0.3,0.4,0.485,0.52,0.445
0.475,0.6,0.51,0.515,0.42,0.44999999999999996,0.5249999999999999,0.405,0.38
0.435,0.495,0.395,0.49,0.405,0.475,0.36,0.45499999999999996,0.28
0.345,0.39,0.385,0.435,0.41500000000000004,0.45,0.42000000000000004,0.59,0.265
0.59,0.39,0.345,0.455,0.415,0.405,0.415,0.38,0.505
0.41500000000000004,0.315,0.55,0.5,0.39,0.46,0.49,0.48,0.575
0.62,0.48,0.44999999999999996,0.6000000000000001,0.325,0.38,0.385,0.435,0.345
0.475,0.55,0.44,0.36,0.21000000000000002,0.4,0.45999999999999996,0.55,0.54
0.73,0.475,0.45499999999999996,0.33499999999999996,0.5900000000000001,0.495,0.43,0.33499999999999996,0.445
0.32,0.32,0.425,0.45,0.49,0.345,0.49,0.42000000000000004,0.445
0.405,0.5549999999999999,0.305,0.515,0.42000000000000004,0.46499999999999997,0.605,0.47,0.28500000000000003
0.315,0.455,0.4,0.22,0.42,0.54,0.445,0.48,0.655
0.5,0.525,0.53,0.5599999999999999,0.32,0.55,0.45499999999999996,0.52,0.64
0.275,0.46499999999999997,0.4,0.5900000000000001,0.39999999999999997,0.55,0.4,0.23,0.7050000000000001
0.37,0.305,0.53,0.415,0.44499999999999995,0.39,0.5800000000000001,0.38,0.275
0.4,0.56,0.595,0.25,0.51,0.395,0.37,0.575,0.65
0.56,0.43,0.365,0.49,0.475,0.31,0.455,0.475,0.31
0.43000000000000005,0.575,0.4,0.485,0.41,0.445,0.48,0.5,0.54
0.49,0.45,0.47,0.495,0.59,0.37,0.475,0.46499999999999997,0.475
0.345,0.5349999999999999,0.43,0.325,0.61,0.43,0.475,0.45499999999999996,0.54
0.33,0.32499999999999996,0.41500000000000004,0.28,0.74,0.5,0.45,0.435,0.4
0.33999999999999997,0.52,0.36,0.275,0.305,0.535,0.545,0.395,0.6499999999999999
0.49,0.415,0.39,0.42000000000000004,0.54,0.42000000000000004,0.44499999999999995,0.33499999999999996,0.41500000000000004
0.54,0.5700000000000001,0.49,0.32,0.31,0.44,0.455,0.43,0.46499999999999997
0.525,0.29,0.24000000000000002,0.315,0.6699999999999999,0.53,0.44,0.435,0.385
0.58,0.37,0.515,0.445,0.525,0.41,0.43500000000000005,0.565,0.255
0.52,0.355,0.35,0.33999999999999997,0.335,0.485,0.5,0.47500000000000003,0.55
0.51,0.365,0.575,0.375,0.55,0.355,0.42000000000000004,0.445,0.33999999999999997
0.55,0.355,0.46,0.435,0.3,0.42,0.5800000000000001,0.41000000000000003,0.43499999999999994
0.36,0.46,0.445,0.32,0.43,0.525,0.525,0.39,0.38
0.625,0.49,0.43,0.47,0.445,0.48,0.54,0.35,0.465
0.59,0.2,0.445,0.275,0.355,0.635,0.385,0.47500000000000003,0.47000000000000003
0.46,0.42500000000000004,0.41,0.38,0.365,0.49,0.28500000000000003,0.215,0.565
0.445,0.515,0.39,0.45,0.4,0.47,0.5900000000000001,0.405,0.58
0.515,0.425,0.39,0.515,0.545,0.56,0.48,0.39,0.53
0.385,0.52,0.615,0.375,0.33999999999999997,0.51,0.42500000000000004,0.37,0.43
0.525,0.48,0.505,0.45999999999999996,0.345,0.495,0.46,0.33,0.41000000000000003
0.43,0.41500000000000004,0.55,0.355,0.54,0.52,0.525,0.505,0.54
0.515,0.545,0.435,0.275,0.505,0.5700000000000001,0.505,0.66,0.355
0.37,0.245,0.5,0.45,0.48,0.375,0.415,0.39,0.42999999999999994
0.56,0.45,0.46,0.475,0.455,0.32999999999999996,0.41500000000000004,0.615,0.41500000000000004
0.47,0.49,0.57,0.33,0.33999999999999997,0.42000000000000004,0.33999999999999997,0.52,0.34500000000000003
0.31,0.59,0.35,0.49,0.355,0.365,0.44,0.375,0.52
0.59,0.49,0.43999999999999995,0.5349999999999999,0.43999999999999995,0.42000000000000004,0.32999999999999996,0.47000000000000003,0.425
0.44,0.5,0.49,0.505,0.37,0.46499999999999997,0.395,0.5549999999999999,0.20500000000000002
0.43000000000000005,0.49,0.29500000000000004,0.655,0.275,0.525,0.415,0.355,0.455
0.45,0.29000000000000004,0.385,0.53,0.455,0.41,0.615,0.31,0.45999999999999996
0.535,0.33999999999999997,0.49,0.455,0.265,0.45999999999999996,0.32999999999999996,0.275,0.405
0.44,0.495,0.47,0.33499999999999996,0.28,0.28,0.63,0.475,0.435
0.535,0.35,0.48,0.53,0.305,0.22499999999999998,0.405,0.35,0.565
0.32,0.195,0.31,0.535,0.43500000000000005,0.565,0.345,0.43000000000000005,0.62
0.275,0.54,0.425,0.525,0.5549999999999999,0.51,0.405,0.675,0.405
0.55,0.55,0.495,0.42,0.485,0.56,0.455,0.385,0.8
0.575,0.38,0.325,0.395,0.495,0.47500000000000003,0.52,0.515,0.43
0.475,0.325,0.47,0.4,0.4,0.465,0.515,0.27,0.42
0.49,0.43,0.45499999999999996,0.45499999999999996,0.595,0.33999999999999997,0.41500000000000004,0.345,0.35
0.53,0.375,0.315,0.44,0.30500000000000005,0.38,0.45999999999999996,0.345,0.44
0.4,0.365,0.435,0.535,0.395,0.45499999999999996,0.29000000000000004,0.33,0.6000000000000001
0.26,0.63,0.345,0.575,0.255,0.345,0.33999999999999997,0.255,0.505
0.395,0.42500000000000004,0.6699999999999999,0.5700000000000001,0.33999999999999997,0.445,0.35,0.21000000000000002,0.445
0.43,0.435,0.31,0.28,0.515,0.685,0.45,0.675,0.425
0.225,0.48,0.55,0.53,0.4,0.43999999999999995,0.47,0.31,0.405
0.565,0.375,0.45,0.395,0.43500000000000005,0.32499999999999996,0.56,0.385,0.485
0.56,0.43499999999999994,0.54,0.41500000000000004,0.45499999999999996,0.32,0.52,0.395,0.31
0.585,0.53,0.395,0.585,0.175,0.5249999999999999,0.53,0.365,0.505
0.5349999999999999,0.44,0.45499999999999996,0.48,0.5,0.5,0.585,0.475,0.305
0.485,0.465,0.29500000000000004,0.33499999999999996,0.42,0.55,0.51,0.55,0.505
0.595,0.345,0.295,0.41500000000000004,0.365,0.42000000000000004,0.54,0.45999999999999996,0.385
0.5349999999999999,0.41500000000000004,0.32499999999999996,0.52,0.5,0.42500000000000004,0.375,0.38,0.215
0.59,0.405,0.32,0.535,0.485,0.33499999999999996,0.48,0.485,0.49
0.365,0.575,0.34,0.5700000000000001,0.48,0.355,0.45,0.455,0.42000000000000004
0.525,0.48,0.395,0.49,0.49,0.445,0.44,0.33999999999999997,0.44
0.525,0.45999999999999996,0.485,0.4,0.52,0.43499999999999994,0.45999999999999996,0.43,0.33499999999999996
0.565,0.385,0.485,0.515,0.585,0.47500000000000003,0.375,0.37,0.725
0.44,0.38,0.475,0.405,0.495,0.495,0.46499999999999997,0.47500000000000003,0.46
0.45499999999999996,0.44000000000000006,0.455,0.515,0.435,0.335,0.325,0.28500000000000003,0.43
0.485,0.44000000000000006,0.395,0.54,0.47,0.325,0.365,0.58,0.41000000000000003
0.59,0.445,0.45,0.405,0.255,0.43500000000000005,0.445,0.64,0.275
0.45499999999999996,0.445,0.27999999999999997,0.56,0.33999999999999997,0.475,0.515,0.5249999999999999,0.49
0.525,0.48,0.43,0.315,0.44,0.35000000000000003,0.475,0.325,0.41000000000000003
0.49,0.475,0.47,0.485,0.465,0.5549999999999999,0.33499999999999996,0.3,0.385
0.44,0.38999999999999996,0.275,0.375,0.42000000000000004,0.305,0.5,0.42,0.6599999999999999
0.52,0.25,0.265,0.405,0.28500000000000003,0.385,0.42500000000000004,0.44500000000000006,0.37
0.36,0.45,0.46499999999999997,0.41000000000000003,0.49,0.42500000000000004,0.46,0.495,0.44
0.585,0.45,0.43000000000000005,0.485,0.515,0.41000000000000003,0.405,0.4,0.5599999999999999
0.38,0.39,0.5900000000000001,0.525,0.535,0.405,0.445,0.47,0.3
0.46499999999999997,0.435,0.56,0.325,0.405,0.52,0.33999999999999997,0.51,0.335
0.43,0.63,0.41000000000000003,0.615,0.38,0.44000000000000006,0.5800000000000001,0.365,0.43500000000000005
0.605,0.375,0.35,0.385,0.39,0.26,0.545,0.45499999999999996,0.28500000000000003
0.405,0.545,0.42500000000000004,0.42,0.37,0.44499999999999995,0.495,0.54,0.515
0.42500000000000004,0.38,0.52,0.53,0.405,0.45499999999999996,0.565,0.435,0.44499999999999995
0.49,0.39,0.455,0.325,0.33499999999999996,0.41000000000000003,0.45,0.41000000000000003,0.295
0.555,0.565,0.475,0.6799999999999999,0.345,0.44,0.55,0.43500000000000005,0.44999999999999996
0.34,0.51,0.535,0.53,0.42000000000000004,0.32999999999999996,0.535,0.54,0.49
0.49,0.56,0.42500000000000004,0.355,0.52,0.56,0.38,0.4,0.33999999999999997
0.41000000000000003,0.535,0.485,0.445,0.54,0.535,0.565,0.33999999999999997,0.42500000000000004
0.365,0.34500000000000003,0.685,0.36,0.55,0.43,0.52,0.385,0.35
0.485,0.375,0.375,0.5700000000000001,0.5,0.38,0.46,0.265,0.37
0.535,0.515,0.52,0.43000000000000005,0.585,0.75,0.465,0.325,0.29000000000000004
0.575,0.47,0.525,0.5549999999999999,0.48,0.595,0.3,0.45999999999999996,0.49
0.5,0.435,0.45999999999999996,0.515,0.365,0.55,0.43000000000000005,0.435,0.41500000000000004
0.45499999999999996,0.24,0.45999999999999996,0.35,0.52,0.33499999999999996,0.41000000000000003,0.7250000000000001,0.535
0.265,0.28,0.44,0.365,0.51,0.61,0.435,0.605,0.585
0.5,0.445,0.525,0.44500000000000006,0.295,0.485,0.53,0.385,0.365
0.41000000000000003,0.51,0.47,0.425,0.56,0.4,0.385,0.6,0.37
0.38,0.38,0.51,0.39,0.395,0.5,0.44,0.31,0.345
