PPO,multivariate-genuine-1k,multivariate-genuine-100%,univariate-genuine-1k,univariate-genuine-100%,uniform-genuine-1k,uniform-genuine-100%,mixture-genuine-1k,mixture-genuine-100%
0.4,0.28500000000000003,0.265,0.37,0.435,0.46499999999999997,0.435,0.5,0.715
0.41000000000000003,0.29500000000000004,0.41500000000000004,0.275,0.295,0.445,0.475,0.46499999999999997,0.45999999999999996
0.19,0.445,0.45,0.345,0.31,0.46,0.455,0.36,0.46
0.33499999999999996,0.445,0.355,0.345,0.44999999999999996,0.45,0.44,0.475,0.44999999999999996
0.325,0.38,0.445,0.385,0.41500000000000004,0.505,0.49,0.475,0.49
0.33499999999999996,0.12000000000000001,0.37,0.39,0.33499999999999996,0.435,0.43,0.48,0.45499999999999996
0.26,0.45,0.445,0.26,0.375,0.73,0.45499999999999996,0.475,0.46499999999999997
0.29000000000000004,0.475,0.235,0.33,0.415,0.44499999999999995,0.44,0.375,0.41000000000000003
0.32,0.47,0.46499999999999997,0.38,0.36,0.44,0.46499999999999997,0.495,0.475
0.345,0.2,0.44,0.245,0.33499999999999996,0.46499999999999997,0.435,0.48,0.45499999999999996
0.28,0.12,0.445,0.28500000000000003,0.24,0.45999999999999996,0.475,0.72,0.45499999999999996
0.13,0.28,0.24,0.385,0.395,0.44,0.44,0.485,0.44999999999999996
0.13,0.505,0.36,0.44499999999999995,0.325,0.46,0.47,0.46499999999999997,0.45499999999999996
0.33999999999999997,0.255,0.24,0.425,0.26,0.435,0.475,0.475,0.445
0.33999999999999997,0.095,0.445,0.32999999999999996,0.445,0.45999999999999996,0.44999999999999996,0.47,0.45499999999999996
0.225,0.43,0.38,0.34,0.475,0.45999999999999996,0.44499999999999995,0.515,0.45999999999999996
0.31000000000000005,0.11000000000000001,0.445,0.38,0.365,0.455,0.455,0.485,0.45499999999999996
0.37,0.44,0.43,0.315,0.475,0.45999999999999996,0.43,0.48,0.455
0.33499999999999996,0.305,0.12000000000000001,0.275,0.45000000000000007,0.45,0.45,0.305,0.44999999999999996
0.43,0.385,0.435,0.28500000000000003,0.39,0.45999999999999996,0.74,0.46499999999999997,0.45499999999999996
0.29,0.27999999999999997,0.14,0.31,0.44,0.45999999999999996,0.44,0.48,0.46499999999999997
0.175,0.435,0.325,0.33499999999999996,0.415,0.43,0.45999999999999996,0.49,0.45499999999999996
0.345,0.405,0.48,0.33,0.42000000000000004,0.44,0.485,0.48,0.455
0.18,0.325,0.245,0.33999999999999997,0.335,0.475,0.45,0.47,0.485
0.28500000000000003,0.46,0.44,0.505,0.365,0.45999999999999996,0.43,0.48,0.48
0.31,0.435,0.45,0.31,0.46,0.43,0.45999999999999996,0.475,0.46
0.33,0.29500000000000004,0.185,0.345,0.39,0.44999999999999996,0.47,0.475,0.45
0.31,0.47,0.245,0.225,0.395,0.445,0.485,0.475,0.445
0.07500000000000001,0.43,0.455,0.41500000000000004,0.33999999999999997,0.47,0.44,0.505,0.44
0.26,0.47,0.445,0.325,0.405,0.435,0.44,0.49,0.46499999999999997
0.335,0.435,0.060000000000000005,0.37,0.46499999999999997,0.445,0.445,0.46499999999999997,0.49
0.32499999999999996,0.31,0.13,0.435,0.435,0.435,0.44,0.315,0.475
0.42500000000000004,0.305,0.435,0.325,0.3,0.445,0.435,0.47,0.495
0.26,0.32,0.145,0.30500000000000005,0.355,0.49,0.415,0.45499999999999996,0.45999999999999996
0.17,0.22999999999999998,0.29500000000000004,0.37,0.45,0.41000000000000003,0.46499999999999997,0.485,0.485
0.2,0.245,0.44,0.345,0.425,0.46499999999999997,0.45499999999999996,0.45499999999999996,0.485
0.265,0.285,0.45,0.225,0.345,0.42,0.44499999999999995,0.42,0.425
0.28500000000000003,0.33999999999999997,0.255,0.375,0.455,0.44,0.455,0.41000000000000003,0.48
0.295,0.45499999999999996,0.265,0.41000000000000003,0.30000000000000004,0.425,0.445,0.48,0.495
0.31999999999999995,0.435,0.43,0.45499999999999996,0.36,0.43,0.455,0.45499999999999996,0.47
0.195,0.125,0.395,0.33,0.385,0.44,0.44,0.46499999999999997,0.455
0.28500000000000003,0.43,0.475,0.245,0.395,0.435,0.45999999999999996,0.51,0.47
0.21000000000000002,0.44,0.26,0.41500000000000004,0.35,0.455,0.47,0.515,0.45999999999999996
0.345,0.44,0.565,0.38,0.33499999999999996,0.44,0.455,0.485,0.46499999999999997
0.345,0.365,0.275,0.41500000000000004,0.445,0.44,0.445,0.485,0.46499999999999997
0.385,0.435,0.325,0.275,0.315,0.46499999999999997,0.44,0.46499999999999997,0.46
0.37,0.385,0.45999999999999996,0.44,0.445,0.455,0.45499999999999996,0.41500000000000004,0.45999999999999996
0.25,0.33,0.255,0.35,0.46499999999999997,0.44999999999999996,0.445,0.485,0.33499999999999996
0.28500000000000003,0.195,0.42,0.26,0.54,0.46499999999999997,0.46499999999999997,0.49,0.48
0.27,0.275,0.46499999999999997,0.28500000000000003,0.45,0.45,0.45,0.505,0.47
0.195,0.275,0.45999999999999996,0.36,0.39,0.435,0.45,0.5,0.46499999999999997
0.27,0.44,0.23,0.32999999999999996,0.43,0.43,0.48,0.48,0.46499999999999997
0.43000000000000005,0.18,0.44,0.26,0.43,0.44999999999999996,0.45499999999999996,0.45999999999999996,0.45999999999999996
0.26,0.08,0.45999999999999996,0.39,0.425,0.475,0.475,0.45,0.475
0.265,0.475,0.355,0.28,0.345,0.44499999999999995,0.45999999999999996,0.46499999999999997,0.495
0.35,0.28,0.46499999999999997,0.375,0.375,0.46499999999999997,0.455,0.485,0.45
0.28,0.48,0.335,0.28500000000000003,0.385,0.46499999999999997,0.46499999999999997,0.45499999999999996,0.455
0.325,0.49,0.255,0.31,0.375,0.445,0.445,0.45499999999999996,0.505
0.16,0.255,0.235,0.185,0.305,0.46499999999999997,0.425,0.475,0.43
0.225,0.44499999999999995,0.48,0.305,0.32,0.445,0.45,0.455,0.44499999999999995
0.42500000000000004,0.41,0.22499999999999998,0.31,0.365,0.43,0.445,0.485,0.495
0.23,0.29000000000000004,0.455,0.36,0.365,0.435,0.445,0.515,0.445
0.32,0.435,0.275,0.33,0.36,0.475,0.48,0.46499999999999997,0.435
0.345,0.44,0.315,0.36,0.36,0.505,0.475,0.455,0.48
0.275,0.46499999999999997,0.215,0.39,0.41000000000000003,0.45,0.44,0.48,0.435
0.225,0.48,0.345,0.32999999999999996,0.26,0.445,0.47,0.475,0.45
0.34,0.435,0.4,0.245,0.32,0.435,0.445,0.475,0.44999999999999996
0.32,0.23,0.3,0.385,0.36,0.48,0.445,0.47,0.45999999999999996
0.35,0.49,0.25,0.315,0.21,0.44499999999999995,0.46499999999999997,0.45499999999999996,0.46499999999999997
0.15000000000000002,0.485,0.25,0.355,0.38,0.47,0.43999999999999995,0.47,0.475
0.33499999999999996,0.23,0.435,0.445,0.35,0.47,0.46499999999999997,0.48,0.45
0.22999999999999998,0.275,0.44499999999999995,0.41000000000000003,0.225,0.42,0.46499999999999997,0.45999999999999996,0.485
0.365,0.435,0.475,0.45499999999999996,0.39,0.735,0.45499999999999996,0.47,0.46499999999999997
0.32999999999999996,0.45999999999999996,0.245,0.35,0.395,0.495,0.445,0.505,0.45
0.275,0.29,0.14,0.45999999999999996,0.45,0.45,0.47,0.41000000000000003,0.505
0.30000000000000004,0.38,0.06,0.375,0.45999999999999996,0.44,0.45999999999999996,0.45999999999999996,0.44999999999999996
0.265,0.27499999999999997,0.41,0.26,0.33499999999999996,0.43,0.45999999999999996,0.45499999999999996,0.45999999999999996
0.30000000000000004,0.29500000000000004,0.47,0.255,0.29,0.475,0.45,0.505,0.45
0.345,0.32999999999999996,0.095,0.37,0.36,0.435,0.455,0.45999999999999996,0.475
0.36,0.44999999999999996,0.475,0.355,0.43,0.495,0.44,0.51,0.44999999999999996
0.33999999999999997,0.26,0.37,0.445,0.42,0.455,0.455,0.505,0.47
0.195,0.32,0.16,0.31,0.45999999999999996,0.46,0.46499999999999997,0.45499999999999996,0.495
0.345,0.27,0.05,0.41000000000000003,0.31000000000000005,0.445,0.44499999999999995,0.48,0.44999999999999996
0.25,0.39,0.185,0.32499999999999996,0.39,0.46499999999999997,0.435,0.48,0.49
0.32999999999999996,0.35,0.27499999999999997,0.295,0.275,0.45499999999999996,0.43,0.44499999999999995,0.445
0.33999999999999997,0.38,0.10500000000000001,0.33999999999999997,0.38,0.435,0.44,0.46499999999999997,0.44999999999999996
0.29,0.375,0.46,0.375,0.22,0.435,0.47,0.5,0.435
0.37,0.405,0.28,0.405,0.355,0.475,0.47,0.475,0.45499999999999996
0.365,0.385,0.45999999999999996,0.38,0.42000000000000004,0.45999999999999996,0.435,0.45499999999999996,0.445
0.355,0.44,0.24,0.29000000000000004,0.35,0.45999999999999996,0.45499999999999996,0.47,0.47
0.31999999999999995,0.42000000000000004,0.275,0.315,0.375,0.44999999999999996,0.455,0.45999999999999996,0.435
0.335,0.445,0.46499999999999997,0.375,0.365,0.46,0.45,0.485,0.44999999999999996
0.315,0.32,0.245,0.33999999999999997,0.29500000000000004,0.45499999999999996,0.45,0.26,0.47
0.265,0.42,0.33999999999999997,0.255,0.2,0.46499999999999997,0.445,0.475,0.44
0.30000000000000004,0.44,0.29500000000000004,0.435,0.33499999999999996,0.43,0.44,0.36,0.44999999999999996
0.33499999999999996,0.29000000000000004,0.45999999999999996,0.35,0.42,0.475,0.47,0.505,0.44999999999999996
0.25,0.23,0.18,0.355,0.20500000000000002,0.45,0.455,0.535,0.45499999999999996
0.36,0.72,0.43,0.32999999999999996,0.41000000000000003,0.44,0.44,0.46499999999999997,0.47
0.38,0.43,0.28,0.4,0.35,0.455,0.435,0.46499999999999997,0.485
0.325,0.375,0.27,0.295,0.32,0.48,0.505,0.4,0.475
0.315,0.245,0.43,0.37,0.405,0.435,0.45499999999999996,0.49,0.46499999999999997
0.405,0.22999999999999998,0.065,0.315,0.31,0.46499999999999997,0.45499999999999996,0.47,0.45
0.255,0.405,0.27,0.41500000000000004,0.32999999999999996,0.49,0.455,0.45999999999999996,0.46499999999999997
0.41000000000000003,0.10500000000000001,0.355,0.275,0.25,0.485,0.44,0.48,0.47
0.16,0.29,0.14,0.38,0.44,0.47,0.47,0.46499999999999997,0.43
0.32499999999999996,0.71,0.255,0.44,0.31999999999999995,0.445,0.45499999999999996,0.475,0.445
0.325,0.45999999999999996,0.44,0.33499999999999996,0.43,0.45,0.43,0.475,0.44
0.325,0.33999999999999997,0.37,0.415,0.33999999999999997,0.485,0.455,0.505,0.455
0.35,0.375,0.425,0.36,0.24,0.46499999999999997,0.44,0.455,0.45
0.325,0.45,0.44,0.29500000000000004,0.32,0.435,0.45999999999999996,0.43,0.475
0.36,0.275,0.45,0.22,0.16999999999999998,0.45,0.44,0.475,0.455
0.3,0.45499999999999996,0.30000000000000004,0.325,0.445,0.45,0.445,0.45499999999999996,0.49
0.33,0.435,0.47,0.315,0.28500000000000003,0.47,0.475,0.45,0.47
0.365,0.265,0.3,0.42,0.42,0.43,0.45,0.485,0.45
0.375,0.12000000000000001,0.35,0.41500000000000004,0.415,0.445,0.46,0.505,0.47
0.29000000000000004,0.37,0.4,0.325,0.32,0.46499999999999997,0.44999999999999996,0.475,0.485
0.335,0.185,0.425,0.315,0.31,0.44,0.41000000000000003,0.48,0.46499999999999997
0.355,0.23500000000000001,0.46,0.37,0.375,0.44999999999999996,0.445,0.36,0.45499999999999996
0.36,0.14500000000000002,0.35,0.305,0.31,0.445,0.43,0.515,0.48
0.42000000000000004,0.455,0.435,0.405,0.36,0.46499999999999997,0.45,0.485,0.44
0.28500000000000003,0.47,0.365,0.265,0.32499999999999996,0.45999999999999996,0.45499999999999996,0.45,0.44499999999999995
0.315,0.395,0.36,0.355,0.265,0.45999999999999996,0.425,0.495,0.49
0.28,0.44999999999999996,0.41000000000000003,0.45,0.44499999999999995,0.445,0.455,0.445,0.485
0.3,0.48,0.435,0.41500000000000004,0.245,0.45499999999999996,0.47,0.485,0.48
0.245,0.385,0.11,0.345,0.35,0.45499999999999996,0.445,0.485,0.46499999999999997
0.375,0.46499999999999997,0.45,0.32,0.395,0.45,0.44,0.475,0.45
0.33,0.505,0.4,0.365,0.285,0.475,0.45,0.42500000000000004,0.46
0.33,0.425,0.46499999999999997,0.405,0.445,0.48,0.47,0.475,0.45
0.365,0.29000000000000004,0.29,0.31,0.395,0.45999999999999996,0.47,0.48,0.445
0.31,0.475,0.4,0.36,0.39,0.435,0.725,0.44499999999999995,0.45
0.32,0.245,0.445,0.385,0.245,0.45999999999999996,0.445,0.47,0.46
0.365,0.19,0.45999999999999996,0.33499999999999996,0.24,0.47000000000000003,0.445,0.49,0.45999999999999996
0.25,0.41000000000000003,0.45,0.29000000000000004,0.275,0.485,0.45999999999999996,0.515,0.485
0.355,0.29500000000000004,0.505,0.33999999999999997,0.405,0.45,0.485,0.46,0.455
0.34,0.13,0.45999999999999996,0.355,0.31,0.435,0.45999999999999996,0.45999999999999996,0.46499999999999997
0.225,0.435,0.365,0.35,0.32,0.445,0.45999999999999996,0.405,0.445
0.33499999999999996,0.425,0.26,0.175,0.435,0.455,0.435,0.43,0.46
0.41500000000000004,0.45,0.44,0.38,0.28500000000000003,0.46499999999999997,0.45,0.47,0.46
0.43999999999999995,0.435,0.455,0.47,0.23,0.45499999999999996,0.46499999999999997,0.495,0.49
0.31999999999999995,0.31499999999999995,0.29000000000000004,0.31,0.38,0.44,0.445,0.44,0.45999999999999996
0.345,0.46499999999999997,0.275,0.375,0.23,0.485,0.43,0.46499999999999997,0.475
0.305,0.165,0.45999999999999996,0.375,0.315,0.44,0.435,0.385,0.47
0.32,0.45499999999999996,0.285,0.26,0.345,0.43,0.44999999999999996,0.46499999999999997,0.45
0.345,0.435,0.445,0.41000000000000003,0.325,0.45999999999999996,0.515,0.505,0.44
0.30000000000000004,0.29500000000000004,0.31,0.33999999999999997,0.38,0.45999999999999996,0.44999999999999996,0.5,0.445
0.27,0.22,0.44,0.325,0.375,0.445,0.44999999999999996,0.36,0.445
0.22,0.305,0.445,0.38,0.365,0.435,0.515,0.485,0.435
0.22,0.45,0.44,0.33499999999999996,0.38,0.44,0.45,0.49,0.46499999999999997
0.28,0.43,0.095,0.33999999999999997,0.38,0.425,0.44,0.47,0.44999999999999996
0.35,0.27999999999999997,0.23500000000000001,0.36,0.45999999999999996,0.47,0.45999999999999996,0.485,0.47
0.39,0.1,0.47,0.265,0.405,0.45,0.475,0.47,0.45999999999999996
0.41,0.395,0.24,0.185,0.35,0.455,0.435,0.4,0.46499999999999997
0.245,0.375,0.25,0.255,0.405,0.43,0.445,0.475,0.46
0.39,0.335,0.43999999999999995,0.375,0.355,0.48,0.455,0.48,0.46499999999999997
0.245,0.345,0.26,0.22,0.34,0.46499999999999997,0.5,0.495,0.46499999999999997
0.33499999999999996,0.46499999999999997,0.45,0.375,0.35,0.47,0.45,0.45999999999999996,0.45
0.32999999999999996,0.33,0.445,0.32,0.34,0.455,0.45999999999999996,0.48,0.44
0.395,0.25,0.45,0.32999999999999996,0.28500000000000003,0.44,0.44999999999999996,0.485,0.44
0.5,0.26,0.46499999999999997,0.35,0.265,0.46499999999999997,0.435,0.44,0.45499999999999996
0.24,0.475,0.29500000000000004,0.32499999999999996,0.275,0.45,0.46499999999999997,0.48,0.45999999999999996
0.315,0.15,0.145,0.385,0.345,0.44999999999999996,0.47,0.495,0.46499999999999997
0.34,0.3,0.375,0.39,0.31000000000000005,0.47,0.43999999999999995,0.47,0.44999999999999996
0.34,0.22,0.095,0.305,0.24,0.46499999999999997,0.43,0.45999999999999996,0.455
0.355,0.375,0.29500000000000004,0.235,0.36,0.48,0.455,0.435,0.46499999999999997
0.385,0.43,0.195,0.345,0.33999999999999997,0.46499999999999997,0.445,0.485,0.475
0.225,0.395,0.425,0.345,0.275,0.45499999999999996,0.44999999999999996,0.44499999999999995,0.435
0.37,0.44499999999999995,0.485,0.365,0.33499999999999996,0.46499999999999997,0.45499999999999996,0.48,0.475
0.435,0.45,0.20500000000000002,0.28500000000000003,0.255,0.48,0.475,0.51,0.5
0.33999999999999997,0.495,0.32999999999999996,0.38,0.45999999999999996,0.475,0.44,0.46,0.41500000000000004
0.415,0.445,0.45,0.395,0.41500000000000004,0.46499999999999997,0.455,0.45999999999999996,0.475
0.4,0.08,0.35,0.345,0.405,0.45499999999999996,0.45,0.45999999999999996,0.48
0.385,0.2,0.62,0.43,0.385,0.45999999999999996,0.45,0.475,0.48
0.38,0.47,0.365,0.315,0.45999999999999996,0.44,0.445,0.49,0.445
0.255,0.23,0.08,0.275,0.32999999999999996,0.445,0.46,0.485,0.46499999999999997
0.4,0.44,0.305,0.39,0.38,0.45499999999999996,0.455,0.43,0.445
0.37,0.275,0.07500000000000001,0.295,0.385,0.47,0.45,0.475,0.45999999999999996
0.36,0.28500000000000003,0.38,0.42,0.46499999999999997,0.45,0.45999999999999996,0.49,0.46
0.315,0.21,0.485,0.365,0.35,0.46,0.45499999999999996,0.475,0.475
0.385,0.45499999999999996,0.38,0.43,0.365,0.42000000000000004,0.455,0.485,0.485
0.28500000000000003,0.435,0.36,0.375,0.355,0.485,0.47,0.54,0.47
0.33,0.31,0.33999999999999997,0.31,0.435,0.43,0.46,0.49,0.48
0.385,0.44499999999999995,0.44999999999999996,0.405,0.33499999999999996,0.45499999999999996,0.46499999999999997,0.435,0.49
0.355,0.445,0.315,0.36,0.37,0.445,0.45,0.435,0.49
0.38,0.29000000000000004,0.45499999999999996,0.4,0.395,0.455,0.45999999999999996,0.45499999999999996,0.475
0.44999999999999996,0.45,0.44,0.39,0.375,0.445,0.45,0.455,0.46
0.305,0.295,0.47,0.29,0.305,0.45999999999999996,0.47,0.51,0.455
0.405,0.415,0.32,0.33999999999999997,0.29,0.45999999999999996,0.45,0.475,0.455
0.365,0.435,0.45,0.33999999999999997,0.45,0.47,0.445,0.475,0.45999999999999996
0.415,0.46499999999999997,0.255,0.35,0.405,0.46499999999999997,0.48,0.49,0.44
0.42000000000000004,0.44999999999999996,0.16,0.33,0.225,0.45499999999999996,0.46499999999999997,0.5,0.46499999999999997
0.35,0.065,0.26,0.37,0.245,0.44999999999999996,0.45499999999999996,0.48,0.475
0.47,0.43,0.45499999999999996,0.36,0.33,0.475,0.445,0.44999999999999996,0.44
0.32,0.24,0.35,0.245,0.42,0.435,0.44,0.505,0.435
0.35,0.295,0.45999999999999996,0.335,0.44,0.435,0.43999999999999995,0.47,0.45
0.405,0.445,0.37,0.46499999999999997,0.405,0.48,0.44499999999999995,0.48,0.455
0.38,0.44999999999999996,0.28500000000000003,0.385,0.27,0.445,0.46499999999999997,0.43,0.46499999999999997
0.46499999999999997,0.36,0.73,0.36,0.37,0.44999999999999996,0.45999999999999996,0.495,0.47
0.385,0.49,0.38,0.38,0.43,0.42,0.445,0.43,0.45
0.36,0.45,0.275,0.42,0.395,0.45,0.45,0.48,0.435
0.2,0.245,0.45,0.4,0.305,0.445,0.43,0.515,0.48
0.36,0.315,0.355,0.21500000000000002,0.445,0.43,0.495,0.485,0.49
0.45,0.27,0.255,0.26,0.375,0.455,0.475,0.35,0.47
0.395,0.445,0.19999999999999998,0.33999999999999997,0.29000000000000004,0.435,0.445,0.45999999999999996,0.45
0.335,0.32,0.275,0.435,0.36,0.45,0.45499999999999996,0.475,0.455
0.425,0.335,0.305,0.245,0.32499999999999996,0.425,0.49,0.475,0.48
0.365,0.18,0.425,0.46499999999999997,0.35,0.445,0.44,0.43,0.495
0.41500000000000004,0.44,0.205,0.405,0.445,0.45499999999999996,0.435,0.475,0.48
0.32499999999999996,0.46499999999999997,0.255,0.36,0.53,0.49,0.445,0.485,0.445
0.41500000000000004,0.435,0.16999999999999998,0.365,0.36,0.455,0.44499999999999995,0.475,0.475
0.435,0.445,0.41000000000000003,0.315,0.35,0.44,0.435,0.475,0.46
0.31,0.28500000000000003,0.43,0.275,0.33,0.435,0.505,0.39,0.45999999999999996
0.365,0.435,0.24,0.395,0.32999999999999996,0.45,0.45999999999999996,0.44999999999999996,0.46499999999999997
0.475,0.26,0.25,0.27,0.275,0.44999999999999996,0.45,0.515,0.45999999999999996
0.43000000000000005,0.15500000000000003,0.47,0.295,0.31,0.44,0.46499999999999997,0.45999999999999996,0.375
0.44499999999999995,0.42000000000000004,0.45999999999999996,0.335,0.43000000000000005,0.445,0.47,0.465,0.46499999999999997
0.38,0.29500000000000004,0.30000000000000004,0.315,0.37,0.45,0.43,0.505,0.49
0.41,0.26,0.085,0.355,0.32999999999999996,0.46499999999999997,0.475,0.5,0.495
0.365,0.215,0.335,0.33,0.31,0.475,0.45499999999999996,0.45999999999999996,0.46499999999999997
0.4,0.355,0.435,0.25,0.29000000000000004,0.44,0.425,0.49,0.46499999999999997
0.46,0.30500000000000005,0.39,0.47,0.42,0.44,0.455,0.475,0.49
0.44999999999999996,0.455,0.47,0.225,0.345,0.46499999999999997,0.475,0.48,0.425
0.425,0.265,0.295,0.46499999999999997,0.355,0.46499999999999997,0.45999999999999996,0.485,0.45999999999999996
0.33,0.43,0.35,0.385,0.47,0.47,0.45499999999999996,0.52,0.495
0.41500000000000004,0.48,0.44,0.32,0.275,0.45499999999999996,0.455,0.48,0.47
0.37,0.41000000000000003,0.22,0.195,0.255,0.43999999999999995,0.46,0.4,0.45999999999999996
0.395,0.48,0.26,0.365,0.3,0.455,0.445,0.47,0.475
0.48,0.20500000000000002,0.365,0.30000000000000004,0.28500000000000003,0.46499999999999997,0.44,0.46499999999999997,0.46499999999999997
0.42000000000000004,0.445,0.34,0.35,0.33499999999999996,0.435,0.46499999999999997,0.455,0.45499999999999996
0.35,0.375,0.47,0.4,0.365,0.45,0.455,0.375,0.485
0.38,0.315,0.36,0.315,0.295,0.43,0.44499999999999995,0.485,0.51
0.395,0.06,0.45,0.31000000000000005,0.26,0.445,0.435,0.445,0.475
0.39,0.305,0.46499999999999997,0.33499999999999996,0.32,0.44,0.44,0.45999999999999996,0.51
0.965,0.135,0.16999999999999998,0.32999999999999996,0.425,0.46499999999999997,0.445,0.5,0.44999999999999996
0.455,0.48,0.315,0.315,0.345,0.455,0.45499999999999996,0.45499999999999996,0.44999999999999996
0.375,0.265,0.495,0.325,0.28500000000000003,0.445,0.44,0.49,0.425
0.39,0.41500000000000004,0.44,0.31,0.38,0.47,0.44,0.44,0.45499999999999996
0.31,0.35,0.31,0.36,0.28,0.46499999999999997,0.46499999999999997,0.51,0.44999999999999996
0.475,0.445,0.485,0.315,0.39,0.45999999999999996,0.45,0.33499999999999996,0.435
0.4,0.275,0.445,0.3,0.275,0.445,0.425,0.46499999999999997,0.42
0.38,0.265,0.39,0.25,0.31,0.445,0.45,0.46499999999999997,0.415
0.33999999999999997,0.44999999999999996,0.23,0.32999999999999996,0.33,0.425,0.475,0.475,0.485
0.41000000000000003,0.23,0.23500000000000001,0.355,0.34,0.49,0.42,0.445,0.475
0.435,0.475,0.29500000000000004,0.365,0.36,0.435,0.46499999999999997,0.495,0.48
0.37,0.33499999999999996,0.22,0.23,0.35,0.46499999999999997,0.475,0.46499999999999997,0.46499999999999997
0.375,0.22999999999999998,0.255,0.365,0.375,0.455,0.43,0.46499999999999997,0.475
0.385,0.265,0.44999999999999996,0.345,0.32499999999999996,0.45,0.45,0.45999999999999996,0.47
0.41000000000000003,0.435,0.29500000000000004,0.31000000000000005,0.315,0.445,0.45999999999999996,0.43999999999999995,0.5
0.365,0.46499999999999997,0.45999999999999996,0.39,0.41500000000000004,0.43,0.455,0.485,0.455
0.32,0.365,0.47,0.43,0.44,0.44,0.475,0.49,0.48
0.33,0.355,0.19,0.435,0.41000000000000003,0.46499999999999997,0.455,0.5,0.475
0.425,0.045,0.445,0.35,0.42000000000000004,0.44999999999999996,0.455,0.37,0.475
0.445,0.49,0.375,0.32499999999999996,0.405,0.44,0.435,0.485,0.43
0.405,0.415,0.31,0.275,0.275,0.47,0.45999999999999996,0.495,0.48
0.46499999999999997,0.16499999999999998,0.245,0.39,0.395,0.435,0.45999999999999996,0.475,0.43
0.445,0.47,0.295,0.46499999999999997,0.44499999999999995,0.45499999999999996,0.43000000000000005,0.47,0.47
0.405,0.23500000000000001,0.55,0.405,0.365,0.435,0.45,0.49,0.51
0.38,0.43000000000000005,0.26,0.445,0.23500000000000001,0.45499999999999996,0.475,0.28,0.485
0.45,0.265,0.3,0.3,0.23,0.44,0.44499999999999995,0.485,0.41000000000000003
0.485,0.475,0.32,0.455,0.36,0.45,0.43,0.475,0.445
0.43,0.27,0.44999999999999996,0.305,0.385,0.445,0.47,0.48,0.47
0.44,0.455,0.38,0.335,0.38,0.43,0.47,0.48,0.46499999999999997
0.31,0.265,0.275,0.37,0.27,0.47,0.44499999999999995,0.445,0.495
0.37,0.45499999999999996,0.445,0.36,0.32,0.47,0.44,0.47,0.485
0.47,0.335,0.46499999999999997,0.32,0.44499999999999995,0.435,0.46499999999999997,0.46499999999999997,0.305
0.405,0.44499999999999995,0.325,0.48,0.245,0.46,0.45499999999999996,0.475,0.48
0.44,0.45,0.26,0.245,0.34,0.455,0.46,0.485,0.49
0.45999999999999996,0.45499999999999996,0.28,0.39,0.37,0.46,0.425,0.45499999999999996,0.47
0.42000000000000004,0.42000000000000004,0.29500000000000004,0.375,0.405,0.44,0.44,0.48,0.37
0.415,0.275,0.065,0.355,0.4,0.46499999999999997,0.45999999999999996,0.455,0.44
0.43999999999999995,0.385,0.44,0.345,0.355,0.455,0.455,0.45499999999999996,0.44499999999999995
0.33999999999999997,0.45499999999999996,0.335,0.45,0.425,0.45999999999999996,0.44,0.475,0.455
