PPO,multivariate-genuine-1k,multivariate-genuine-100%,univariate-genuine-1k,univariate-genuine-100%,uniform-genuine-1k,uniform-genuine-100%,mixture-genuine-1k,mixture-genuine-100%
0.31,0.49,0.515,0.42000000000000004,0.29000000000000004,0.505,0.575,0.645,0.395
0.525,0.49,0.56,0.615,0.665,0.5,0.525,0.5499999999999999,0.5549999999999999
0.47,0.315,0.33999999999999997,0.47500000000000003,0.41500000000000004,0.42,0.37,0.43499999999999994,0.55
0.535,0.64,0.52,0.38,0.395,0.435,0.46499999999999997,0.585,0.76
0.53,0.5,0.64,0.5549999999999999,0.485,0.41000000000000003,0.42000000000000004,0.6499999999999999,0.46499999999999997
0.4,0.26,0.61,0.355,0.545,0.575,0.41000000000000003,0.545,0.76
0.475,0.425,0.685,0.48,0.33,0.445,0.5700000000000001,0.5349999999999999,0.485
0.37,0.5249999999999999,0.41000000000000003,0.405,0.53,0.46,0.39,0.43500000000000005,0.44999999999999996
0.49,0.57,0.475,0.485,0.4,0.46499999999999997,0.395,0.61,0.51
0.4,0.54,0.615,0.53,0.5800000000000001,0.42,0.565,0.615,0.485
0.55,0.5700000000000001,0.49,0.56,0.61,0.41000000000000003,0.575,0.6599999999999999,0.6799999999999999
0.515,0.40499999999999997,0.54,0.53,0.565,0.53,0.305,0.535,0.465
0.6200000000000001,0.315,0.5,0.555,0.41,0.535,0.515,0.54,0.605
0.455,0.515,0.47000000000000003,0.5449999999999999,0.47,0.38,0.425,0.585,0.41000000000000003
0.375,0.44499999999999995,0.45,0.56,0.535,0.43,0.565,0.535,0.615
0.635,0.48,0.5700000000000001,0.44499999999999995,0.425,0.41500000000000004,0.28,0.69,0.46
0.5449999999999999,0.45499999999999996,0.44,0.405,0.28500000000000003,0.5,0.39,0.6950000000000001,0.5549999999999999
0.355,0.59,0.525,0.41500000000000004,0.42,0.56,0.5,0.665,0.42000000000000004
0.405,0.565,0.42,0.705,0.54,0.365,0.445,0.7050000000000001,0.63
0.5800000000000001,0.5700000000000001,0.505,0.54,0.5700000000000001,0.395,0.635,0.49,0.685
0.46499999999999997,0.665,0.41500000000000004,0.495,0.365,0.49,0.42000000000000004,0.725,0.395
0.505,0.5,0.75,0.385,0.42500000000000004,0.655,0.475,0.625,0.655
0.455,0.38,0.42000000000000004,0.5449999999999999,0.28,0.495,0.31,0.43499999999999994,0.54
0.76,0.59,0.535,0.7,0.385,0.36,0.44,0.595,0.505
0.605,0.48,0.41500000000000004,0.345,0.42,0.38,0.42,0.65,0.42500000000000004
0.56,0.605,0.355,0.41000000000000003,0.495,0.505,0.41500000000000004,0.43,0.675
0.335,0.435,0.38,0.44,0.505,0.495,0.45499999999999996,0.685,0.505
0.605,0.44,0.5900000000000001,0.385,0.47000000000000003,0.40499999999999997,0.45999999999999996,0.495,0.54
0.465,0.49,0.49,0.48,0.5900000000000001,0.515,0.575,0.64,0.335
0.575,0.625,0.595,0.435,0.54,0.47,0.42500000000000004,0.565,0.51
0.49,0.5,0.29500000000000004,0.44,0.5,0.48,0.335,0.685,0.5700000000000001
0.275,0.6,0.55,0.45999999999999996,0.33999999999999997,0.38,0.615,0.435,0.515
0.33499999999999996,0.58,0.41000000000000003,0.405,0.51,0.46499999999999997,0.52,0.6399999999999999,0.46
0.44,0.51,0.565,0.395,0.565,0.33999999999999997,0.465,0.595,0.395
0.495,0.5800000000000001,0.5800000000000001,0.375,0.52,0.39,0.305,0.525,0.51
0.39,0.5,0.38,0.605,0.43,0.505,0.51,0.49,0.6299999999999999
0.25,0.495,0.47,0.395,0.44,0.565,0.455,0.445,0.675
0.685,0.46499999999999997,0.495,0.48,0.54,0.475,0.615,0.565,0.41500000000000004
0.355,0.69,0.515,0.435,0.575,0.36500000000000005,0.45,0.5700000000000001,0.61
0.43,0.53,0.56,0.445,0.62,0.48,0.37,0.555,0.595
0.5700000000000001,0.62,0.76,0.495,0.445,0.605,0.51,0.735,0.475
0.345,0.53,0.425,0.475,0.405,0.47,0.53,0.32,0.575
0.505,0.5,0.46499999999999997,0.445,0.43,0.43000000000000005,0.62,0.5,0.47
0.5800000000000001,0.72,0.535,0.32,0.44,0.395,0.455,0.52,0.615
0.395,0.515,0.575,0.5549999999999999,0.295,0.49,0.5,0.63,0.48
0.395,0.52,0.5,0.345,0.35,0.495,0.41500000000000004,0.63,0.63
0.465,0.51,0.48,0.49,0.485,0.5800000000000001,0.52,0.365,0.57
0.265,0.605,0.6,0.63,0.455,0.48,0.49,0.685,0.485
0.375,0.565,0.535,0.43500000000000005,0.44,0.505,0.365,0.66,0.43
0.51,0.66,0.375,0.5800000000000001,0.46,0.5349999999999999,0.485,0.625,0.355
0.45499999999999996,0.47000000000000003,0.54,0.5349999999999999,0.395,0.51,0.5800000000000001,0.605,0.475
0.37,0.47000000000000003,0.4,0.605,0.46499999999999997,0.615,0.57,0.585,0.5700000000000001
0.46,0.51,0.375,0.47,0.45499999999999996,0.355,0.64,0.43,0.595
0.52,0.52,0.47000000000000003,0.28500000000000003,0.455,0.6599999999999999,0.6799999999999999,0.5800000000000001,0.64
0.46499999999999997,0.6,0.55,0.595,0.505,0.495,0.51,0.535,0.385
0.49,0.575,0.565,0.45999999999999996,0.51,0.315,0.395,0.77,0.62
0.42,0.55,0.5549999999999999,0.46499999999999997,0.51,0.465,0.5449999999999999,0.7150000000000001,0.675
0.455,0.5249999999999999,0.505,0.535,0.39,0.245,0.455,0.61,0.6
0.405,0.665,0.29000000000000004,0.45999999999999996,0.41000000000000003,0.42000000000000004,0.45999999999999996,0.66,0.48
0.425,0.46499999999999997,0.505,0.445,0.225,0.485,0.385,0.52,0.605
0.61,0.63,0.41000000000000003,0.44499999999999995,0.575,0.645,0.46499999999999997,0.645,0.585
0.485,0.35,0.36,0.475,0.29000000000000004,0.5,0.535,0.64,0.65
0.44999999999999996,0.46,0.38,0.5449999999999999,0.5,0.44500000000000006,0.585,0.395,0.44
0.5349999999999999,0.32,0.45499999999999996,0.48,0.52,0.625,0.52,0.41500000000000004,0.62
0.38,0.535,0.515,0.385,0.56,0.41000000000000003,0.35,0.56,0.6950000000000001
0.48,0.505,0.575,0.45499999999999996,0.55,0.485,0.615,0.4,0.45499999999999996
0.38,0.37,0.44499999999999995,0.365,0.505,0.455,0.42,0.615,0.38
0.565,0.565,0.595,0.295,0.365,0.61,0.42000000000000004,0.5449999999999999,0.55
0.49,0.5700000000000001,0.48,0.5249999999999999,0.55,0.615,0.5549999999999999,0.515,0.61
0.49,0.4,0.675,0.6599999999999999,0.515,0.525,0.3,0.75,0.8
0.35,0.5800000000000001,0.6,0.47500000000000003,0.6699999999999999,0.42,0.4,0.56,0.535
0.365,0.45,0.485,0.51,0.3,0.43000000000000005,0.5549999999999999,0.72,0.835
0.495,0.53,0.47000000000000003,0.525,0.43500000000000005,0.44,0.505,0.59,0.49
0.56,0.36,0.43000000000000005,0.44,0.49,0.415,0.365,0.345,0.645
0.43499999999999994,0.625,0.45,0.575,0.42000000000000004,0.625,0.675,0.595,0.6499999999999999
0.46499999999999997,0.425,0.56,0.41500000000000004,0.6000000000000001,0.425,0.325,0.405,0.445
0.585,0.45,0.41500000000000004,0.41000000000000003,0.6299999999999999,0.63,0.485,0.6799999999999999,0.625
0.46,0.395,0.62,0.49,0.36,0.44000000000000006,0.5,0.5599999999999999,0.77
0.45999999999999996,0.665,0.47,0.485,0.565,0.5700000000000001,0.58,0.79,0.685
0.52,0.53,0.59,0.48,0.48,0.61,0.41000000000000003,0.635,0.74
0.485,0.43000000000000005,0.5549999999999999,0.47,0.245,0.37,0.41000000000000003,0.565,0.78
0.6000000000000001,0.44,0.49,0.48,0.45,0.28500000000000003,0.55,0.505,0.735
0.565,0.41500000000000004,0.405,0.4,0.535,0.56,0.6100000000000001,0.7450000000000001,0.7749999999999999
0.625,0.49,0.40499999999999997,0.45,0.44999999999999996,0.515,0.42,0.46,0.48
0.53,0.53,0.6499999999999999,0.49,0.495,0.435,0.42,0.535,0.6499999999999999
0.5449999999999999,0.565,0.525,0.545,0.39,0.42,0.48,0.29500000000000004,0.5700000000000001
0.5700000000000001,0.52,0.595,0.395,0.43,0.42500000000000004,0.49,0.555,0.515
0.5700000000000001,0.51,0.575,0.48,0.475,0.41,0.38,0.35,0.47000000000000003
0.53,0.36,0.42500000000000004,0.415,0.445,0.575,0.395,0.64,0.595
0.44,0.52,0.405,0.525,0.5449999999999999,0.42500000000000004,0.355,0.625,0.64
0.44,0.595,0.405,0.56,0.42,0.54,0.415,0.56,0.615
0.48,0.575,0.585,0.35,0.46,0.51,0.39,0.465,0.59
0.4,0.5349999999999999,0.495,0.4,0.44999999999999996,0.435,0.6000000000000001,0.595,0.775
0.595,0.375,0.405,0.495,0.33,0.48,0.345,0.485,0.705
0.6,0.585,0.41000000000000003,0.475,0.485,0.28500000000000003,0.32499999999999996,0.735,0.73
0.6,0.52,0.355,0.5900000000000001,0.62,0.635,0.455,0.5,0.7050000000000001
0.63,0.8200000000000001,0.535,0.47,0.435,0.505,0.61,0.6000000000000001,0.41
0.565,0.25,0.575,0.25,0.41500000000000004,0.395,0.6499999999999999,0.35,0.625
0.5700000000000001,0.77,0.49,0.42000000000000004,0.575,0.45999999999999996,0.505,0.46499999999999997,0.6799999999999999
0.385,0.49,0.485,0.395,0.525,0.47,0.58,0.615,0.5700000000000001
0.515,0.745,0.595,0.39,0.375,0.5,0.44999999999999996,0.5700000000000001,0.515
0.47,0.53,0.41000000000000003,0.495,0.525,0.6000000000000001,0.44499999999999995,0.6699999999999999,0.59
0.42000000000000004,0.5449999999999999,0.64,0.555,0.375,0.53,0.61,0.5449999999999999,0.595
0.38,0.44,0.365,0.45999999999999996,0.48,0.53,0.545,0.65,0.585
0.63,0.48,0.49,0.43500000000000005,0.55,0.4,0.46499999999999997,0.615,0.7849999999999999
0.33,0.49,0.49,0.45499999999999996,0.465,0.45999999999999996,0.55,0.6000000000000001,0.54
0.58,0.55,0.41000000000000003,0.46499999999999997,0.495,0.54,0.44999999999999996,0.665,0.64
0.355,0.565,0.5,0.5449999999999999,0.48,0.4,0.385,0.595,0.645
0.44499999999999995,0.51,0.54,0.47,0.36,0.35,0.56,0.55,0.76
0.275,0.6599999999999999,0.575,0.325,0.705,0.41500000000000004,0.5900000000000001,0.575,0.64
0.655,0.485,0.42,0.485,0.62,0.535,0.43,0.5800000000000001,0.635
0.35,0.43000000000000005,0.615,0.49,0.425,0.515,0.47,0.605,0.675
0.5349999999999999,0.565,0.455,0.495,0.53,0.435,0.46499999999999997,0.6950000000000001,0.55
0.49,0.525,0.525,0.615,0.38,0.375,0.585,0.745,0.565
0.5349999999999999,0.325,0.365,0.36,0.375,0.41,0.485,0.7,0.5800000000000001
0.485,0.495,0.42500000000000004,0.45499999999999996,0.46499999999999997,0.56,0.5349999999999999,0.39,0.565
0.355,0.56,0.43499999999999994,0.505,0.53,0.44,0.53,0.565,0.51
0.49,0.6799999999999999,0.54,0.645,0.30000000000000004,0.52,0.485,0.685,0.63
0.47,0.46,0.46499999999999997,0.375,0.3,0.305,0.47,0.64,0.615
0.325,0.63,0.665,0.38,0.41500000000000004,0.5800000000000001,0.47,0.425,0.72
0.7150000000000001,0.49,0.54,0.545,0.325,0.615,0.55,0.63,0.6950000000000001
0.55,0.355,0.54,0.30500000000000005,0.48,0.39,0.5800000000000001,0.46499999999999997,0.6799999999999999
0.32999999999999996,0.645,0.49,0.395,0.515,0.45499999999999996,0.49,0.835,0.69
0.7250000000000001,0.7150000000000001,0.45,0.58,0.485,0.55,0.5,0.395,0.5800000000000001
0.615,0.49,0.5900000000000001,0.37,0.5249999999999999,0.415,0.33999999999999997,0.61,0.835
0.52,0.55,0.53,0.38,0.53,0.45999999999999996,0.485,0.46499999999999997,0.55
0.425,0.42000000000000004,0.435,0.52,0.36,0.61,0.515,0.645,0.545
0.42500000000000004,0.52,0.615,0.435,0.355,0.62,0.42,0.5800000000000001,0.56
0.48,0.5349999999999999,0.49,0.36,0.29500000000000004,0.405,0.49,0.59,0.54
0.675,0.465,0.56,0.445,0.46,0.48,0.345,0.535,0.51
0.515,0.575,0.43500000000000005,0.5449999999999999,0.545,0.53,0.455,0.48,0.48
0.47,0.585,0.51,0.30500000000000005,0.54,0.5800000000000001,0.36,0.5800000000000001,0.56
0.44999999999999996,0.435,0.5349999999999999,0.365,0.435,0.65,0.44,0.59,0.43000000000000005
0.35,0.79,0.635,0.455,0.475,0.44,0.62,0.56,0.575
0.585,0.345,0.51,0.55,0.42500000000000004,0.41000000000000003,0.51,0.38,0.635
0.505,0.33999999999999997,0.445,0.4,0.5249999999999999,0.61,0.405,0.69,0.59
0.34,0.74,0.47,0.4,0.485,0.5349999999999999,0.45,0.575,0.525
0.515,0.385,0.55,0.49,0.565,0.5,0.43,0.625,0.64
0.55,0.575,0.625,0.41000000000000003,0.395,0.4,0.36,0.565,0.64
0.465,0.46,0.725,0.49,0.31,0.5,0.615,0.665,0.495
0.495,0.4,0.28500000000000003,0.49,0.5,0.335,0.265,0.565,0.535
0.62,0.5700000000000001,0.605,0.49,0.3,0.42500000000000004,0.5,0.48,0.655
0.62,0.585,0.53,0.51,0.59,0.43500000000000005,0.605,0.515,0.565
0.62,0.5700000000000001,0.7050000000000001,0.405,0.5549999999999999,0.285,0.435,0.46499999999999997,0.445
0.46499999999999997,0.39,0.62,0.505,0.54,0.5700000000000001,0.475,0.44,0.525
0.595,0.475,0.38,0.625,0.485,0.505,0.54,0.4,0.605
0.52,0.575,0.5449999999999999,0.5800000000000001,0.465,0.49,0.47,0.4,0.41000000000000003
0.29,0.395,0.45999999999999996,0.5449999999999999,0.435,0.305,0.575,0.74,0.425
0.485,0.555,0.28,0.29500000000000004,0.62,0.615,0.47,0.46499999999999997,0.395
0.46,0.35,0.655,0.575,0.44,0.6100000000000001,0.3,0.7549999999999999,0.495
0.5700000000000001,0.535,0.36,0.465,0.41000000000000003,0.56,0.43500000000000005,0.71,0.43499999999999994
0.265,0.475,0.27,0.33499999999999996,0.495,0.46499999999999997,0.51,0.495,0.44999999999999996
0.52,0.455,0.525,0.485,0.435,0.44,0.37,0.535,0.5449999999999999
0.5700000000000001,0.5449999999999999,0.71,0.5800000000000001,0.405,0.39,0.435,0.71,0.59
0.555,0.65,0.585,0.48,0.405,0.56,0.44499999999999995,0.575,0.74
0.32999999999999996,0.52,0.495,0.48,0.43999999999999995,0.165,0.435,0.62,0.6000000000000001
0.47,0.57,0.51,0.575,0.5,0.405,0.32999999999999996,0.42,0.48
0.49,0.45499999999999996,0.53,0.585,0.355,0.495,0.505,0.575,0.7
0.595,0.535,0.505,0.52,0.48,0.385,0.49,0.605,0.515
0.505,0.585,0.34,0.42500000000000004,0.37,0.43,0.5549999999999999,0.74,0.745
0.44,0.6,0.44999999999999996,0.51,0.525,0.44999999999999996,0.47,0.63,0.475
0.585,0.45999999999999996,0.42000000000000004,0.6000000000000001,0.45499999999999996,0.45,0.54,0.665,0.63
0.515,0.51,0.49,0.45499999999999996,0.545,0.295,0.45999999999999996,0.6599999999999999,0.565
0.49,0.44,0.48,0.655,0.43,0.5700000000000001,0.465,0.55,0.49
0.46,0.51,0.46499999999999997,0.405,0.385,0.605,0.485,0.685,0.6
0.62,0.395,0.63,0.275,0.49,0.5449999999999999,0.45,0.415,0.6
0.445,0.41500000000000004,0.455,0.43999999999999995,0.475,0.43000000000000005,0.63,0.615,0.47
0.595,0.56,0.405,0.5549999999999999,0.495,0.5800000000000001,0.46499999999999997,0.46,0.41500000000000004
0.44999999999999996,0.615,0.365,0.4,0.44500000000000006,0.635,0.44500000000000006,0.525,0.625
0.46499999999999997,0.5700000000000001,0.515,0.505,0.335,0.595,0.44999999999999996,0.63,0.55
0.49,0.515,0.56,0.41500000000000004,0.56,0.41000000000000003,0.455,0.575,0.45999999999999996
0.56,0.5800000000000001,0.5,0.38,0.575,0.49,0.475,0.665,0.365
0.53,0.41000000000000003,0.395,0.6799999999999999,0.395,0.635,0.385,0.38,0.485
0.565,0.42500000000000004,0.43999999999999995,0.38,0.425,0.43,0.365,0.545,0.505
0.635,0.475,0.5700000000000001,0.45499999999999996,0.45999999999999996,0.42000000000000004,0.485,0.52,0.5
0.55,0.48,0.655,0.41500000000000004,0.41000000000000003,0.49,0.605,0.5349999999999999,0.675
0.75,0.49,0.6000000000000001,0.6000000000000001,0.73,0.515,0.38,0.73,0.475
0.37,0.76,0.5449999999999999,0.385,0.4,0.51,0.525,0.44,0.64
0.485,0.645,0.615,0.385,0.5,0.64,0.61,0.385,0.53
0.5800000000000001,0.51,0.51,0.565,0.485,0.485,0.435,0.54,0.5700000000000001
0.46499999999999997,0.6,0.51,0.385,0.455,0.52,0.445,0.685,0.43999999999999995
0.42,0.62,0.365,0.44000000000000006,0.585,0.46,0.505,0.6499999999999999,0.525
0.49,0.49,0.415,0.41500000000000004,0.315,0.645,0.21,0.565,0.665
0.5,0.385,0.415,0.45,0.485,0.38,0.56,0.615,0.5700000000000001
0.525,0.63,0.42,0.625,0.525,0.5700000000000001,0.47,0.38,0.6599999999999999
0.58,0.505,0.47000000000000003,0.425,0.175,0.365,0.545,0.635,0.595
0.485,0.475,0.445,0.485,0.525,0.355,0.4,0.6000000000000001,0.645
0.43499999999999994,0.545,0.645,0.375,0.47,0.4,0.45,0.635,0.4
