PPO,multivariate-genuine-1k,multivariate-genuine-100%,univariate-genuine-1k,univariate-genuine-100%,uniform-genuine-1k,uniform-genuine-100%,mixture-genuine-1k,mixture-genuine-100%
0.32,0.465,0.595,0.395,0.3,0.305,0.345,0.365,0.43
0.345,0.49,0.44499999999999995,0.345,0.37,0.34,0.415,0.28,0.5
0.435,0.255,0.28500000000000003,0.385,0.37,0.41000000000000003,0.32,0.34,0.635
0.295,0.55,0.355,0.475,0.33499999999999996,0.46499999999999997,0.515,0.585,0.56
0.30500000000000005,0.385,0.28,0.315,0.335,0.495,0.33,0.49,0.6599999999999999
0.29000000000000004,0.29,0.41000000000000003,0.30500000000000005,0.385,0.4,0.275,0.575,0.485
0.275,0.38,0.35,0.38,0.44,0.37,0.22,0.21000000000000002,0.71
0.36,0.5449999999999999,0.485,0.35,0.415,0.365,0.305,0.445,0.505
0.65,0.41,0.495,0.405,0.42,0.485,0.38,0.33499999999999996,0.65
0.26,0.515,0.365,0.505,0.395,0.32999999999999996,0.545,0.55,0.6799999999999999
0.465,0.415,0.495,0.36,0.395,0.435,0.35,0.31000000000000005,0.535
0.3,0.715,0.4,0.26,0.38,0.4,0.4,0.335,0.47
0.33999999999999997,0.56,0.5,0.3,0.56,0.625,0.41000000000000003,0.43,0.585
0.27,0.43,0.53,0.37,0.27,0.31,0.30000000000000004,0.545,0.51
0.315,0.495,0.475,0.49,0.44500000000000006,0.45499999999999996,0.265,0.345,0.55
0.21000000000000002,0.5249999999999999,0.375,0.32,0.245,0.39,0.325,0.26,0.75
0.29000000000000004,0.5,0.46,0.365,0.32999999999999996,0.30000000000000004,0.5,0.315,0.56
0.55,0.385,0.56,0.495,0.45999999999999996,0.33,0.32999999999999996,0.45,0.47000000000000003
0.325,0.4,0.7050000000000001,0.58,0.375,0.5,0.415,0.44,0.48
0.175,0.455,0.37,0.24,0.54,0.42000000000000004,0.28500000000000003,0.355,0.42
0.275,0.515,0.49,0.385,0.325,0.345,0.47500000000000003,0.455,0.6000000000000001
0.46,0.36,0.41500000000000004,0.26,0.455,0.385,0.43499999999999994,0.42000000000000004,0.61
0.37,0.41500000000000004,0.54,0.225,0.315,0.445,0.375,0.49,0.53
0.48,0.405,0.445,0.595,0.41000000000000003,0.405,0.46499999999999997,0.295,0.445
0.25,0.475,0.435,0.36,0.405,0.3,0.445,0.32499999999999996,0.66
0.305,0.505,0.36,0.29000000000000004,0.32,0.395,0.4,0.485,0.605
0.32,0.615,0.345,0.52,0.38,0.3,0.42,0.315,0.565
0.505,0.32499999999999996,0.32999999999999996,0.30000000000000004,0.44500000000000006,0.365,0.375,0.42000000000000004,0.445
0.44000000000000006,0.71,0.27,0.30000000000000004,0.395,0.41000000000000003,0.23,0.495,0.7050000000000001
0.355,0.405,0.49,0.31,0.445,0.525,0.33999999999999997,0.21,0.5
0.475,0.38,0.44499999999999995,0.3,0.27,0.625,0.355,0.32999999999999996,0.645
0.24,0.5700000000000001,0.32499999999999996,0.20500000000000002,0.5,0.29500000000000004,0.455,0.565,0.5349999999999999
0.21000000000000002,0.395,0.53,0.29,0.39,0.35,0.31,0.45499999999999996,0.8200000000000001
0.32,0.685,0.4,0.445,0.435,0.56,0.345,0.35,0.7150000000000001
0.16,0.245,0.235,0.35,0.4,0.295,0.42500000000000004,0.21500000000000002,0.61
0.295,0.47,0.405,0.395,0.315,0.32999999999999996,0.42000000000000004,0.28500000000000003,0.62
0.435,0.525,0.5650000000000001,0.33499999999999996,0.435,0.36,0.51,0.4,0.5900000000000001
0.62,0.4,0.56,0.375,0.28500000000000003,0.375,0.29500000000000004,0.435,0.445
0.52,0.35,0.435,0.375,0.33999999999999997,0.44,0.4,0.355,0.39
0.375,0.44000000000000006,0.395,0.385,0.38,0.41500000000000004,0.42500000000000004,0.495,0.71
0.5,0.45499999999999996,0.345,0.325,0.39,0.48,0.33499999999999996,0.33499999999999996,0.62
0.36,0.5549999999999999,0.405,0.42500000000000004,0.335,0.32,0.5,0.33499999999999996,0.405
0.32499999999999996,0.22999999999999998,0.5,0.20500000000000002,0.61,0.305,0.445,0.43,0.605
0.45,0.46,0.44,0.5549999999999999,0.32,0.385,0.37,0.32,0.73
0.245,0.35,0.33499999999999996,0.375,0.5449999999999999,0.375,0.27,0.515,0.53
0.345,0.32999999999999996,0.285,0.3,0.32,0.47,0.41500000000000004,0.535,0.495
0.405,0.525,0.35,0.51,0.28500000000000003,0.25,0.53,0.31,0.64
0.28500000000000003,0.54,0.31,0.505,0.37,0.33499999999999996,0.445,0.325,0.64
0.32499999999999996,0.345,0.585,0.265,0.38,0.51,0.32,0.52,0.5700000000000001
0.42000000000000004,0.475,0.45999999999999996,0.365,0.245,0.435,0.42500000000000004,0.5549999999999999,0.595
0.30000000000000004,0.495,0.345,0.42000000000000004,0.43,0.31,0.275,0.465,0.45999999999999996
0.365,0.66,0.395,0.275,0.315,0.345,0.30500000000000005,0.53,0.5449999999999999
0.20500000000000002,0.635,0.495,0.44499999999999995,0.41000000000000003,0.33999999999999997,0.355,0.435,0.655
0.64,0.485,0.6399999999999999,0.405,0.41000000000000003,0.51,0.395,0.405,0.43
0.22,0.345,0.425,0.37,0.24000000000000002,0.5549999999999999,0.32,0.335,0.625
0.39,0.23,0.31,0.435,0.485,0.48,0.385,0.49,0.54
0.19,0.33,0.325,0.475,0.265,0.53,0.46499999999999997,0.3,0.5
0.405,0.49,0.545,0.445,0.355,0.355,0.395,0.435,0.5449999999999999
0.56,0.435,0.43,0.315,0.35,0.33999999999999997,0.41500000000000004,0.49,0.49
0.19,0.33,0.48,0.52,0.38,0.475,0.575,0.415,0.44
0.22499999999999998,0.445,0.525,0.4,0.365,0.345,0.41500000000000004,0.33999999999999997,0.43
0.34,0.32499999999999996,0.25,0.315,0.415,0.255,0.39,0.35,0.645
0.39,0.39,0.46499999999999997,0.37,0.36,0.43,0.485,0.305,0.47500000000000003
0.395,0.51,0.6599999999999999,0.38,0.365,0.5,0.44,0.54,0.5
0.34500000000000003,0.435,0.42000000000000004,0.42000000000000004,0.295,0.42500000000000004,0.275,0.36,0.47
0.32999999999999996,0.27,0.41000000000000003,0.41000000000000003,0.30500000000000005,0.55,0.34,0.46499999999999997,0.5449999999999999
0.36,0.53,0.445,0.515,0.27,0.395,0.305,0.395,0.51
0.41500000000000004,0.505,0.245,0.22499999999999998,0.26,0.46499999999999997,0.33999999999999997,0.27999999999999997,0.5
0.315,0.27999999999999997,0.5900000000000001,0.32,0.245,0.385,0.345,0.28500000000000003,0.44
0.195,0.53,0.615,0.265,0.605,0.29,0.44000000000000006,0.295,0.46499999999999997
0.33,0.365,0.605,0.28,0.275,0.405,0.36,0.36,0.42
0.37,0.495,0.4,0.195,0.28500000000000003,0.41500000000000004,0.305,0.23500000000000001,0.45
0.375,0.365,0.54,0.35,0.42000000000000004,0.5,0.43,0.4,0.515
0.5800000000000001,0.445,0.39,0.42000000000000004,0.51,0.46499999999999997,0.255,0.42000000000000004,0.505
0.45,0.38,0.63,0.46,0.495,0.24,0.555,0.5,0.49
0.30500000000000005,0.5,0.355,0.345,0.38,0.28500000000000003,0.37,0.38,0.335
0.385,0.505,0.43,0.39499999999999996,0.44,0.185,0.5599999999999999,0.48,0.485
0.245,0.5,0.245,0.335,0.395,0.38,0.28,0.405,0.485
0.435,0.48,0.29,0.42,0.46499999999999997,0.39,0.385,0.46,0.52
0.44999999999999996,0.2,0.43500000000000005,0.345,0.335,0.42000000000000004,0.41500000000000004,0.415,0.545
0.525,0.43500000000000005,0.375,0.355,0.495,0.375,0.72,0.495,0.48
0.32499999999999996,0.495,0.4,0.49,0.47,0.435,0.38,0.39,0.41500000000000004
0.41000000000000003,0.395,0.43500000000000005,0.25,0.485,0.345,0.39,0.465,0.39
0.635,0.485,0.38,0.405,0.48,0.385,0.33999999999999997,0.32499999999999996,0.355
0.505,0.37,0.38,0.415,0.44,0.395,0.41500000000000004,0.28500000000000003,0.6
0.295,0.51,0.575,0.4,0.38,0.48,0.375,0.355,0.535
0.26,0.42500000000000004,0.625,0.29000000000000004,0.28,0.41000000000000003,0.44999999999999996,0.46,0.53
0.37,0.36,0.8,0.355,0.315,0.28500000000000003,0.355,0.5449999999999999,0.545
0.35,0.305,0.625,0.31,0.385,0.5,0.355,0.42,0.445
0.245,0.26,0.355,0.53,0.375,0.32,0.475,0.46499999999999997,0.62
0.54,0.525,0.44,0.355,0.265,0.32,0.365,0.49,0.59
0.355,0.51,0.4,0.445,0.48,0.41500000000000004,0.41,0.4,0.485
0.185,0.6399999999999999,0.36,0.43,0.44499999999999995,0.315,0.45499999999999996,0.42000000000000004,0.47
0.355,0.36,0.37,0.46,0.425,0.305,0.315,0.48,0.815
0.32999999999999996,0.435,0.405,0.33,0.33999999999999997,0.495,0.52,0.405,0.615
0.325,0.525,0.405,0.295,0.345,0.375,0.49,0.385,0.265
0.36,0.39,0.41,0.365,0.335,0.19,0.355,0.485,0.5900000000000001
0.26,0.45499999999999996,0.46499999999999997,0.25,0.42000000000000004,0.265,0.42000000000000004,0.275,0.515
0.31000000000000005,0.49,0.43499999999999994,0.47,0.22999999999999998,0.515,0.41,0.36,0.47
0.4,0.345,0.28,0.33499999999999996,0.305,0.365,0.425,0.62,0.43000000000000005
0.33,0.33999999999999997,0.325,0.32,0.32499999999999996,0.3,0.36,0.4,0.535
0.265,0.46499999999999997,0.29000000000000004,0.38,0.38,0.30000000000000004,0.4,0.43500000000000005,0.485
0.48,0.43,0.495,0.355,0.44499999999999995,0.41500000000000004,0.43,0.5,0.475
0.41000000000000003,0.30500000000000005,0.495,0.44000000000000006,0.41500000000000004,0.365,0.395,0.37,0.575
0.41000000000000003,0.365,0.505,0.575,0.33499999999999996,0.38,0.46499999999999997,0.32999999999999996,0.42500000000000004
0.33,0.20500000000000002,0.55,0.34,0.53,0.275,0.315,0.5349999999999999,0.48
0.30000000000000004,0.39,0.5700000000000001,0.405,0.33999999999999997,0.5700000000000001,0.33499999999999996,0.52,0.455
0.22,0.52,0.515,0.465,0.515,0.36,0.435,0.6,0.5549999999999999
0.39,0.32,0.28,0.42000000000000004,0.285,0.57,0.42500000000000004,0.42,0.635
0.31999999999999995,0.495,0.515,0.35,0.49,0.45499999999999996,0.43,0.32499999999999996,0.44500000000000006
0.26,0.305,0.53,0.31,0.31,0.375,0.375,0.33499999999999996,0.625
0.245,0.625,0.445,0.355,0.295,0.37,0.375,0.485,0.32
0.28500000000000003,0.275,0.365,0.33,0.38,0.29,0.505,0.25,0.54
0.225,0.405,0.48,0.32,0.305,0.395,0.43999999999999995,0.22,0.64
0.235,0.46499999999999997,0.5900000000000001,0.325,0.32499999999999996,0.36,0.345,0.43500000000000005,0.43000000000000005
0.265,0.5449999999999999,0.415,0.225,0.76,0.43000000000000005,0.225,0.37,0.555
0.385,0.305,0.505,0.32,0.255,0.38,0.485,0.405,0.5599999999999999
0.49,0.455,0.6000000000000001,0.375,0.39,0.44,0.415,0.45999999999999996,0.385
0.45,0.28500000000000003,0.39,0.26,0.4,0.28,0.53,0.47,0.485
0.45999999999999996,0.475,0.385,0.33499999999999996,0.46499999999999997,0.305,0.37,0.39999999999999997,0.425
0.505,0.29,0.39999999999999997,0.45,0.445,0.28500000000000003,0.31,0.39,0.61
0.22,0.4,0.355,0.345,0.33999999999999997,0.43,0.39999999999999997,0.525,0.46499999999999997
0.355,0.42,0.345,0.44499999999999995,0.35,0.28,0.52,0.305,0.515
0.29500000000000004,0.355,0.5900000000000001,0.355,0.44999999999999996,0.33,0.41500000000000004,0.355,0.515
0.26,0.30500000000000005,0.37,0.33,0.315,0.325,0.6100000000000001,0.48,0.42000000000000004
0.305,0.33,0.41,0.30000000000000004,0.375,0.385,0.385,0.395,0.41500000000000004
0.37,0.45499999999999996,0.35,0.365,0.315,0.3,0.28500000000000003,0.47,0.45499999999999996
0.365,0.375,0.44,0.375,0.345,0.42,0.595,0.38,0.445
0.5,0.445,0.315,0.395,0.315,0.42500000000000004,0.505,0.32999999999999996,0.25
0.64,0.31,0.35,0.28500000000000003,0.425,0.35,0.385,0.225,0.52
0.26,0.33499999999999996,0.315,0.355,0.28500000000000003,0.28500000000000003,0.375,0.46499999999999997,0.39
0.295,0.41000000000000003,0.485,0.45,0.48,0.44,0.42500000000000004,0.35,0.64
0.245,0.42000000000000004,0.43999999999999995,0.235,0.36,0.43,0.345,0.36,0.38
0.445,0.245,0.515,0.305,0.32999999999999996,0.38,0.47,0.43500000000000005,0.7549999999999999
0.29000000000000004,0.46499999999999997,0.335,0.395,0.32,0.42500000000000004,0.31,0.24,0.5900000000000001
0.45,0.33,0.51,0.285,0.45499999999999996,0.4,0.245,0.42500000000000004,0.45
0.35,0.32,0.385,0.27,0.53,0.33,0.245,0.355,0.36
0.46499999999999997,0.33499999999999996,0.385,0.41500000000000004,0.535,0.38,0.44999999999999996,0.385,0.52
0.25,0.315,0.47,0.42000000000000004,0.48,0.25,0.36,0.41,0.52
0.5700000000000001,0.36,0.35,0.33499999999999996,0.44,0.28,0.41000000000000003,0.47,0.535
0.22999999999999998,0.585,0.41000000000000003,0.37,0.5900000000000001,0.44999999999999996,0.32499999999999996,0.535,0.4
0.495,0.44499999999999995,0.715,0.24,0.35,0.44499999999999995,0.52,0.26,0.52
0.31,0.325,0.365,0.535,0.485,0.345,0.43000000000000005,0.33999999999999997,0.51
0.32499999999999996,0.44999999999999996,0.33,0.41,0.31,0.29500000000000004,0.335,0.365,0.5349999999999999
0.345,0.515,0.27,0.47,0.265,0.43999999999999995,0.365,0.325,0.425
0.29000000000000004,0.41500000000000004,0.485,0.51,0.355,0.42000000000000004,0.42,0.52,0.43999999999999995
0.38,0.25,0.565,0.355,0.39,0.32,0.41500000000000004,0.63,0.395
0.28500000000000003,0.295,0.5900000000000001,0.245,0.385,0.39,0.43000000000000005,0.575,0.475
0.64,0.365,0.74,0.32,0.365,0.365,0.495,0.33499999999999996,0.56
0.385,0.6000000000000001,0.24,0.51,0.34,0.31,0.435,0.595,0.43499999999999994
0.355,0.425,0.265,0.335,0.45000000000000007,0.33,0.33,0.41500000000000004,0.665
0.34,0.385,0.36,0.41500000000000004,0.275,0.505,0.45499999999999996,0.5700000000000001,0.6699999999999999
0.33,0.5549999999999999,0.575,0.46499999999999997,0.41000000000000003,0.315,0.47500000000000003,0.23,0.48
0.36,0.585,0.45999999999999996,0.38,0.44000000000000006,0.385,0.425,0.36,0.46499999999999997
0.48,0.425,0.405,0.435,0.365,0.6699999999999999,0.4,0.465,0.54
0.435,0.665,0.35,0.375,0.275,0.6000000000000001,0.5349999999999999,0.33499999999999996,0.5449999999999999
0.33,0.3,0.52,0.415,0.455,0.3,0.51,0.4,0.575
0.345,0.375,0.425,0.345,0.31,0.395,0.305,0.325,0.48
0.37,0.355,0.745,0.35,0.3,0.38,0.31,0.385,0.4
0.165,0.46499999999999997,0.43999999999999995,0.395,0.29000000000000004,0.29500000000000004,0.245,0.44000000000000006,0.7250000000000001
0.21000000000000002,0.41500000000000004,0.405,0.47,0.39,0.485,0.4,0.26,0.55
0.28500000000000003,0.715,0.49,0.46,0.495,0.39,0.41500000000000004,0.54,0.305
0.315,0.38,0.36,0.365,0.255,0.315,0.28,0.32999999999999996,0.45000000000000007
0.245,0.385,0.48,0.34,0.5,0.495,0.30500000000000005,0.30500000000000005,0.5900000000000001
0.44500000000000006,0.355,0.465,0.46499999999999997,0.365,0.55,0.23,0.455,0.49
0.365,0.42500000000000004,0.49,0.355,0.265,0.48,0.36,0.495,0.475
0.23500000000000001,0.33,0.525,0.315,0.22999999999999998,0.325,0.37,0.42500000000000004,0.5700000000000001
0.305,0.345,0.385,0.41500000000000004,0.39,0.37,0.33999999999999997,0.425,0.405
0.435,0.41000000000000003,0.44999999999999996,0.44499999999999995,0.535,0.44000000000000006,0.28500000000000003,0.36,0.5700000000000001
0.30500000000000005,0.49,0.28500000000000003,0.38,0.315,0.345,0.485,0.385,0.6499999999999999
0.20500000000000002,0.5599999999999999,0.33999999999999997,0.31,0.47,0.33999999999999997,0.42999999999999994,0.525,0.365
0.28500000000000003,0.37,0.495,0.38,0.5,0.27,0.41500000000000004,0.345,0.5
0.395,0.41500000000000004,0.64,0.24,0.48,0.435,0.37,0.32,0.49
0.26,0.305,0.405,0.36,0.29500000000000004,0.365,0.38,0.395,0.385
0.35,0.44,0.435,0.28500000000000003,0.415,0.38,0.395,0.42000000000000004,0.41500000000000004
0.315,0.635,0.5,0.42000000000000004,0.5599999999999999,0.435,0.33499999999999996,0.28,0.43
0.4,0.33499999999999996,0.515,0.4,0.515,0.315,0.44999999999999996,0.32,0.71
0.5549999999999999,0.36,0.505,0.54,0.385,0.30500000000000005,0.21000000000000002,0.5349999999999999,0.595
0.405,0.43999999999999995,0.62,0.27,0.34,0.42,0.44999999999999996,0.385,0.41000000000000003
0.31,0.4,0.36,0.54,0.425,0.365,0.33,0.46499999999999997,0.585
0.43,0.59,0.355,0.485,0.31,0.41500000000000004,0.445,0.46499999999999997,0.425
0.44,0.575,0.53,0.375,0.675,0.27,0.45499999999999996,0.51,0.42000000000000004
0.235,0.37,0.41000000000000003,0.32999999999999996,0.31,0.345,0.43500000000000005,0.245,0.505
0.275,0.515,0.42,0.54,0.475,0.5549999999999999,0.33999999999999997,0.445,0.44999999999999996
0.545,0.52,0.505,0.305,0.275,0.57,0.38,0.435,0.5349999999999999
0.28500000000000003,0.485,0.265,0.36,0.38,0.345,0.40499999999999997,0.53,0.465
0.5,0.515,0.45999999999999996,0.605,0.46499999999999997,0.41500000000000004,0.28,0.53,0.5449999999999999
0.36,0.5349999999999999,0.265,0.44999999999999996,0.31000000000000005,0.215,0.38,0.425,0.335
0.35,0.365,0.265,0.435,0.39,0.375,0.405,0.475,0.405
0.435,0.455,0.27,0.21500000000000002,0.495,0.455,0.44999999999999996,0.505,0.515
0.37,0.395,0.405,0.515,0.28500000000000003,0.445,0.47,0.46499999999999997,0.49
0.32,0.545,0.595,0.315,0.39,0.45499999999999996,0.155,0.43,0.47
0.42000000000000004,0.375,0.345,0.315,0.28500000000000003,0.4,0.405,0.405,0.355
0.32499999999999996,0.5499999999999999,0.42,0.33499999999999996,0.36,0.44,0.455,0.335,0.5800000000000001
0.37,0.39,0.54,0.52,0.25,0.405,0.355,0.42500000000000004,0.69
0.33499999999999996,0.44,0.395,0.31000000000000005,0.32,0.355,0.33999999999999997,0.41500000000000004,0.41500000000000004
0.49,0.235,0.495,0.3,0.39,0.375,0.52,0.485,0.48
0.39,0.4,0.49,0.26,0.28,0.38,0.455,0.5,0.53
0.43000000000000005,0.315,0.47,0.33499999999999996,0.255,0.445,0.385,0.48,0.54
0.28500000000000003,0.395,0.44999999999999996,0.36,0.44,0.44499999999999995,0.295,0.5,0.53
0.325,0.42000000000000004,0.41500000000000004,0.41000000000000003,0.245,0.43000000000000005,0.395,0.355,0.675
0.4,0.405,0.48,0.32,0.35,0.38,0.28500000000000003,0.375,0.36
0.345,0.48,0.385,0.33,0.33499999999999996,0.405,0.265,0.48,0.385
0.375,0.4,0.36,0.5549999999999999,0.33499999999999996,0.29500000000000004,0.375,0.46,0.445
0.325,0.32999999999999996,0.4,0.395,0.465,0.39,0.26,0.57,0.5700000000000001
0.26,0.46499999999999997,0.4,0.435,0.29500000000000004,0.305,0.355,0.41000000000000003,0.495
0.14500000000000002,0.41000000000000003,0.23,0.33,0.465,0.415,0.37,0.43999999999999995,0.505
0.4,0.585,0.315,0.36,0.475,0.275,0.43000000000000005,0.4,0.49
0.385,0.45499999999999996,0.41500000000000004,0.42000000000000004,0.27,0.43,0.4,0.6499999999999999,0.44
0.325,0.355,0.43999999999999995,0.29,0.48,0.405,0.365,0.49,0.51
0.29,0.595,0.25,0.48,0.365,0.255,0.515,0.46499999999999997,0.515
0.465,0.37,0.41500000000000004,0.355,0.405,0.535,0.37,0.45999999999999996,0.485
0.345,0.41000000000000003,0.56,0.19,0.28,0.42500000000000004,0.37,0.495,0.43000000000000005
0.275,0.42500000000000004,0.37,0.46499999999999997,0.39,0.455,0.365,0.42500000000000004,0.39
0.355,0.28,0.365,0.48,0.29000000000000004,0.33499999999999996,0.355,0.685,0.5599999999999999
0.32,0.49,0.425,0.41500000000000004,0.425,0.49,0.36,0.37,0.36
0.14500000000000002,0.355,0.305,0.315,0.245,0.385,0.44999999999999996,0.44499999999999995,0.51
0.36,0.5700000000000001,0.435,0.48,0.32,0.44499999999999995,0.33999999999999997,0.515,0.51
0.315,0.4,0.41000000000000003,0.31999999999999995,0.395,0.46,0.33499999999999996,0.575,0.515
0.63,0.425,0.545,0.42,0.445,0.275,0.22,0.555,0.405
0.14500000000000002,0.44,0.375,0.27,0.52,0.41500000000000004,0.5549999999999999,0.435,0.445
0.28,0.37,0.475,0.445,0.405,0.265,0.39,0.39,0.54
0.45,0.345,0.20500000000000002,0.27,0.38,0.495,0.36,0.54,0.33499999999999996
0.505,0.47,0.7,0.28,0.46,0.375,0.515,0.35,0.59
0.355,0.4,0.425,0.36,0.395,0.365,0.45999999999999996,0.585,0.405
0.32,0.5900000000000001,0.32,0.295,0.405,0.39,0.36,0.41000000000000003,0.63
0.30000000000000004,0.36,0.36,0.46499999999999997,0.245,0.28500000000000003,0.265,0.605,0.585
0.375,0.5549999999999999,0.33499999999999996,0.52,0.485,0.47,0.33,0.29500000000000004,0.35
0.33499999999999996,0.55,0.655,0.325,0.42500000000000004,0.51,0.375,0.48,0.5
0.4,0.5900000000000001,0.42,0.33999999999999997,0.36,0.56,0.33999999999999997,0.44999999999999996,0.7150000000000001
0.55,0.52,0.27999999999999997,0.49,0.375,0.495,0.24,0.41,0.43000000000000005
0.26,0.255,0.365,0.29500000000000004,0.32499999999999996,0.21,0.675,0.52,0.5900000000000001
0.26,0.32999999999999996,0.43,0.45999999999999996,0.315,0.405,0.235,0.61,0.74
0.36,0.505,0.495,0.37,0.4,0.32,0.44499999999999995,0.185,0.43999999999999995
0.31,0.43999999999999995,0.5549999999999999,0.29000000000000004,0.44,0.41000000000000003,0.355,0.605,0.355
0.6000000000000001,0.445,0.58,0.32999999999999996,0.445,0.325,0.345,0.48,0.635
0.325,0.365,0.565,0.225,0.44,0.35,0.46499999999999997,0.665,0.57
0.28,0.63,0.48,0.37,0.38,0.515,0.365,0.44999999999999996,0.6100000000000001
0.585,0.37,0.28,0.36,0.505,0.35,0.46499999999999997,0.57,0.375
0.36,0.54,0.42000000000000004,0.565,0.37,0.5249999999999999,0.38,0.615,0.515
0.425,0.24,0.305,0.46499999999999997,0.32,0.36,0.43000000000000005,0.41,0.53
0.5800000000000001,0.445,0.385,0.515,0.37,0.26,0.51,0.515,0.5549999999999999
0.375,0.46499999999999997,0.48,0.4,0.33999999999999997,0.45,0.44,0.44,0.345
0.385,0.52,0.295,0.29,0.53,0.15000000000000002,0.505,0.575,0.685
0.275,0.29500000000000004,0.42000000000000004,0.465,0.65,0.36,0.42500000000000004,0.56,0.42
0.33999999999999997,0.33499999999999996,0.42000000000000004,0.41,0.39,0.255,0.42000000000000004,0.41500000000000004,0.515
0.255,0.35,0.33,0.35,0.30500000000000005,0.345,0.28500000000000003,0.43000000000000005,0.5549999999999999
0.28500000000000003,0.425,0.5349999999999999,0.345,0.325,0.515,0.28,0.5,0.575
0.35,0.48,0.44,0.43,0.33,0.395,0.3,0.495,0.505
0.665,0.22000000000000003,0.71,0.31,0.29,0.465,0.355,0.445,0.565
0.29,0.625,0.41,0.49,0.425,0.4,0.5249999999999999,0.365,0.55
0.315,0.41,0.41000000000000003,0.345,0.3,0.39,0.5349999999999999,0.45,0.46499999999999997
0.32999999999999996,0.345,0.365,0.315,0.245,0.51,0.485,0.29000000000000004,0.44500000000000006
