PPO,multivariate-genuine-1k,multivariate-genuine-100%,univariate-genuine-1k,univariate-genuine-100%,uniform-genuine-1k,uniform-genuine-100%,mixture-genuine-1k,mixture-genuine-100%
0.545,0.465,0.465,0.255,0.52,0.315,0.43,0.5,0.63
0.7,0.445,0.5449999999999999,0.2,0.21500000000000002,0.22,0.5900000000000001,0.32,0.23500000000000001
0.285,0.685,0.275,0.36,0.385,0.37,0.365,0.53,0.47
0.41,0.5449999999999999,0.285,0.345,0.33,0.455,0.44,0.495,0.395
0.65,0.18,0.735,0.365,0.245,0.30500000000000005,0.46499999999999997,0.395,0.41000000000000003
0.275,0.645,0.8049999999999999,0.395,0.35000000000000003,0.405,0.38,0.37,0.41000000000000003
0.415,0.45,0.39999999999999997,0.3,0.27,0.25,0.14500000000000002,0.31,0.5349999999999999
0.365,0.41500000000000004,0.41,0.30000000000000004,0.62,0.4,0.5499999999999999,0.29500000000000004,0.3
0.29,0.445,0.6399999999999999,0.45,0.36,0.44999999999999996,0.175,0.405,0.49
0.18,0.435,0.475,0.665,0.58,0.4,0.44000000000000006,0.45999999999999996,0.385
0.28500000000000003,0.24000000000000002,0.345,0.4,0.45999999999999996,0.26,0.675,0.44999999999999996,0.315
0.23,0.185,0.29,0.24,0.395,0.545,0.43,0.595,0.4
0.415,0.225,0.43000000000000005,0.135,0.185,0.365,0.69,0.44,0.445
0.46499999999999997,0.42,0.405,0.32499999999999996,0.19,0.525,0.39,0.5900000000000001,0.55
0.36,0.585,0.565,0.48,0.665,0.43,0.485,0.36,0.39
0.5449999999999999,0.595,0.36,0.46,0.485,0.125,0.33999999999999997,0.42,0.48
0.455,0.25,0.4,0.215,0.43500000000000005,0.595,0.525,0.5700000000000001,0.425
0.505,0.5700000000000001,0.35,0.55,0.6950000000000001,0.405,0.565,0.455,0.38
0.74,0.255,0.5,0.31,0.44,0.275,0.325,0.3,0.345
0.14,0.51,0.52,0.12,0.335,0.505,0.425,0.315,0.515
0.62,0.24000000000000002,0.375,0.545,0.72,0.64,0.325,0.46499999999999997,0.44999999999999996
0.135,0.515,0.395,0.475,0.345,0.485,0.56,0.42,0.38
0.435,0.675,0.37,0.33499999999999996,0.31,0.1,0.525,0.445,0.65
0.28,0.575,0.64,0.5,0.435,0.34500000000000003,0.27,0.45999999999999996,0.30500000000000005
0.365,0.245,0.475,0.23,0.545,0.365,0.43,0.615,0.27
0.33,0.315,0.33999999999999997,0.32999999999999996,0.315,0.46499999999999997,0.365,0.66,0.36
0.37,0.445,0.24,0.575,0.375,0.255,0.505,0.61,0.395
0.4,0.31,0.38,0.315,0.37,0.31,0.49,0.585,0.565
0.375,0.30000000000000004,0.465,0.14,0.43,0.525,0.41500000000000004,0.43000000000000005,0.32999999999999996
0.325,0.16,0.41000000000000003,0.4,0.235,0.195,0.605,0.465,0.355
0.49,0.62,0.20500000000000002,0.375,0.17,0.475,0.235,0.5349999999999999,0.355
0.24,0.37,0.51,0.37,0.4,0.375,0.5,0.31,0.38
0.365,0.45499999999999996,0.71,0.245,0.41000000000000003,0.2,0.185,0.7,0.44
0.36,0.39499999999999996,0.41000000000000003,0.33499999999999996,0.39,0.345,0.32,0.405,0.605
0.345,0.69,0.54,0.375,0.22,0.37,0.305,0.575,0.625
0.21500000000000002,0.53,0.5449999999999999,0.32999999999999996,0.38,0.265,0.4,0.45999999999999996,0.53
0.6000000000000001,0.325,0.33499999999999996,0.66,0.43,0.34,0.32,0.27,0.275
0.22499999999999998,0.55,0.64,0.58,0.675,0.54,0.395,0.45999999999999996,0.19
0.385,0.475,0.51,0.38,0.355,0.48,0.55,0.315,0.6
0.455,0.41500000000000004,0.425,0.285,0.595,0.505,0.505,0.39999999999999997,0.51
0.3,0.56,0.34500000000000003,0.395,0.355,0.305,0.395,0.35,0.29000000000000004
0.43500000000000005,0.4,0.37,0.21,0.155,0.355,0.275,0.395,0.44
0.47,0.295,0.40499999999999997,0.39,0.24,0.22500000000000003,0.505,0.495,0.395
0.44999999999999996,0.245,0.33499999999999996,0.29500000000000004,0.32499999999999996,0.47000000000000003,0.305,0.37,0.545
0.43,0.275,0.28500000000000003,0.27,0.15,0.335,0.19999999999999998,0.22,0.32499999999999996
0.42,0.6599999999999999,0.385,0.33499999999999996,0.445,0.54,0.315,0.515,0.47000000000000003
0.24,0.22,0.31000000000000005,0.425,0.165,0.38,0.5349999999999999,0.49,0.44
0.7,0.62,0.435,0.31000000000000005,0.605,0.36,0.13,0.51,0.585
0.345,0.445,0.19,0.38,0.25,0.45,0.5349999999999999,0.56,0.25
0.165,0.51,0.30000000000000004,0.44999999999999996,0.32,0.49,0.455,0.46,0.27
0.22,0.59,0.415,0.645,0.395,0.47,0.275,0.44000000000000006,0.35
0.41500000000000004,0.535,0.615,0.435,0.385,0.17,0.365,0.245,0.485
0.335,0.62,0.41500000000000004,0.265,0.645,0.4,0.54,0.505,0.5650000000000001
0.435,0.575,0.26,0.495,0.26,0.325,0.61,0.3,0.52
0.09,0.32499999999999996,0.345,0.37,0.33999999999999997,0.35,0.44,0.265,0.475
0.5650000000000001,0.305,0.465,0.52,0.36,0.56,0.3,0.47500000000000003,0.44999999999999996
0.605,0.435,0.35,0.35,0.28,0.47,0.22000000000000003,0.6000000000000001,0.33999999999999997
0.565,0.39,0.44999999999999996,0.375,0.315,0.34,0.305,0.6499999999999999,0.56
0.12,0.415,0.29,0.48,0.51,0.44500000000000006,0.49,0.38,0.45
0.65,0.09,0.37,0.395,0.465,0.585,0.325,0.54,0.18
0.33499999999999996,0.365,0.44499999999999995,0.335,0.33,0.51,0.375,0.42,0.5700000000000001
0.47500000000000003,0.29,0.23,0.51,0.64,0.41000000000000003,0.37,0.31,0.36
0.54,0.55,0.25,0.56,0.25,0.51,0.41,0.45499999999999996,0.495
0.46,0.38,0.265,0.385,0.22,0.165,0.53,0.5549999999999999,0.395
0.405,0.605,0.595,0.16,0.275,0.605,0.475,0.43,0.345
0.365,0.35,0.51,0.24,0.655,0.275,0.27499999999999997,0.46,0.36
0.32,0.16,0.67,0.36,0.565,0.445,0.355,0.435,0.355
0.29000000000000004,0.275,0.595,0.24,0.27,0.375,0.20500000000000002,0.47000000000000003,0.46
0.155,0.35,0.34500000000000003,0.635,0.52,0.195,0.255,0.49,0.455
0.32,0.52,0.44499999999999995,0.27,0.45,0.665,0.42,0.495,0.65
0.25,0.55,0.475,0.38,0.35,0.44,0.445,0.49,0.41000000000000003
0.435,0.4,0.1,0.31,0.29500000000000004,0.41000000000000003,0.3,0.5700000000000001,0.30500000000000005
0.475,0.505,0.53,0.19,0.3,0.33499999999999996,0.6950000000000001,0.475,0.365
0.495,0.5549999999999999,0.33999999999999997,0.34,0.305,0.3,0.445,0.545,0.57
0.61,0.37,0.44499999999999995,0.29000000000000004,0.365,0.205,0.455,0.615,0.645
0.46499999999999997,0.22000000000000003,0.585,0.425,0.385,0.36,0.295,0.5800000000000001,0.47
0.42000000000000004,0.305,0.35,0.5449999999999999,0.345,0.16,0.41000000000000003,0.5549999999999999,0.605
0.505,0.5,0.585,0.45499999999999996,0.42500000000000004,0.52,0.55,0.545,0.275
0.33999999999999997,0.46499999999999997,0.585,0.27,0.22999999999999998,0.405,0.29000000000000004,0.455,0.5
0.275,0.465,0.32,0.525,0.6,0.38,0.455,0.505,0.33999999999999997
0.34,0.37,0.40499999999999997,0.33999999999999997,0.43999999999999995,0.345,0.605,0.35,0.225
0.29000000000000004,0.48,0.475,0.33499999999999996,0.365,0.48,0.49,0.5549999999999999,0.29000000000000004
0.49,0.475,0.495,0.5,0.36,0.18,0.395,0.615,0.485
0.51,0.55,0.525,0.615,0.345,0.265,0.505,0.645,0.29500000000000004
0.29,0.33999999999999997,0.455,0.37,0.37,0.31,0.32,0.21500000000000002,0.49
0.4,0.51,0.195,0.6,0.375,0.46499999999999997,0.505,0.515,0.52
0.44999999999999996,0.29,0.18,0.235,0.13999999999999999,0.445,0.29,0.53,0.465
0.645,0.46499999999999997,0.675,0.54,0.32999999999999996,0.655,0.24,0.545,0.44499999999999995
0.5349999999999999,0.2,0.45,0.505,0.52,0.275,0.22,0.5,0.56
0.425,0.36,0.41500000000000004,0.27,0.27,0.475,0.32,0.385,0.265
0.405,0.385,0.605,0.475,0.48,0.255,0.49,0.45499999999999996,0.55
0.21000000000000002,0.44499999999999995,0.5,0.235,0.41000000000000003,0.24,0.265,0.465,0.42
0.4,0.445,0.305,0.5349999999999999,0.42500000000000004,0.475,0.375,0.445,0.265
0.355,0.505,0.245,0.11499999999999999,0.33499999999999996,0.35,0.36,0.385,0.48
0.34,0.285,0.445,0.24,0.585,0.395,0.145,0.51,0.555
0.29000000000000004,0.575,0.44999999999999996,0.48,0.36500000000000005,0.485,0.44500000000000006,0.41000000000000003,0.445
0.315,0.42,0.525,0.51,0.485,0.275,0.605,0.34,0.43000000000000005
0.41,0.425,0.375,0.36,0.645,0.135,0.345,0.575,0.61
0.475,0.30500000000000005,0.43500000000000005,0.375,0.37,0.5,0.45499999999999996,0.515,0.45999999999999996
0.565,0.475,0.725,0.195,0.35000000000000003,0.20500000000000002,0.45,0.465,0.495
0.385,0.345,0.475,0.355,0.33499999999999996,0.5,0.325,0.31,0.52
0.575,0.475,0.405,0.27,0.45,0.345,0.61,0.20500000000000002,0.335
0.66,0.245,0.515,0.5700000000000001,0.255,0.31000000000000005,0.505,0.48,0.345
0.395,0.575,0.535,0.585,0.655,0.245,0.325,0.265,0.36
0.43,0.48,0.44999999999999996,0.3,0.44,0.625,0.47,0.16999999999999998,0.42000000000000004
0.475,0.485,0.6950000000000001,0.30000000000000004,0.37,0.525,0.485,0.53,0.405
0.69,0.415,0.38,0.285,0.495,0.26,0.49,0.65,0.51
0.5599999999999999,0.25,0.375,0.405,0.20500000000000002,0.35,0.39,0.655,0.4
0.435,0.505,0.20500000000000002,0.385,0.6,0.42500000000000004,0.28500000000000003,0.465,0.53
0.645,0.5700000000000001,0.36,0.54,0.285,0.43,0.635,0.33999999999999997,0.6799999999999999
0.515,0.28,0.30000000000000004,0.69,0.42000000000000004,0.5249999999999999,0.4,0.41,0.655
0.41,0.605,0.41500000000000004,0.19,0.355,0.48,0.44500000000000006,0.355,0.5650000000000001
0.295,0.25,0.355,0.375,0.24000000000000002,0.635,0.47,0.41000000000000003,0.385
0.33999999999999997,0.6950000000000001,0.65,0.28500000000000003,0.3,0.495,0.41500000000000004,0.29000000000000004,0.315
0.4,0.4,0.25,0.415,0.46499999999999997,0.37,0.35000000000000003,0.42,0.66
0.325,0.485,0.165,0.45,0.22,0.265,0.51,0.165,0.47
0.455,0.44,0.6699999999999999,0.325,0.32,0.165,0.43500000000000005,0.48,0.53
0.395,0.65,0.295,0.28500000000000003,0.405,0.46499999999999997,0.36,0.49,0.38
0.48000000000000004,0.61,0.58,0.395,0.5,0.345,0.42000000000000004,0.37,0.5700000000000001
0.305,0.6,0.395,0.5,0.56,0.16999999999999998,0.49,0.455,0.355
0.235,0.46499999999999997,0.27,0.425,0.5449999999999999,0.385,0.505,0.295,0.44
0.615,0.475,0.41500000000000004,0.455,0.38,0.69,0.49,0.355,0.41000000000000003
0.57,0.43999999999999995,0.32,0.49,0.46499999999999997,0.515,0.35000000000000003,0.57,0.155
0.54,0.305,0.365,0.305,0.285,0.355,0.41000000000000003,0.44,0.195
0.17,0.245,0.74,0.3,0.61,0.475,0.36,0.20500000000000002,0.325
0.42,0.595,0.36,0.405,0.29000000000000004,0.655,0.225,0.36,0.2
0.37,0.27,0.685,0.225,0.54,0.345,0.35,0.475,0.345
0.6499999999999999,0.5800000000000001,0.43500000000000005,0.515,0.495,0.235,0.375,0.565,0.545
0.505,0.47,0.5700000000000001,0.585,0.44499999999999995,0.395,0.46499999999999997,0.265,0.41
0.36,0.485,0.46,0.255,0.345,0.37,0.575,0.6,0.23
0.415,0.20500000000000002,0.435,0.44999999999999996,0.46499999999999997,0.725,0.435,0.445,0.27
0.215,0.245,0.36,0.45999999999999996,0.42000000000000004,0.29500000000000004,0.21500000000000002,0.44499999999999995,0.575
0.28500000000000003,0.375,0.27,0.45499999999999996,0.53,0.38,0.48,0.375,0.175
0.41000000000000003,0.435,0.52,0.52,0.57,0.46499999999999997,0.125,0.5449999999999999,0.21999999999999997
0.4,0.4,0.16499999999999998,0.375,0.515,0.6499999999999999,0.64,0.41000000000000003,0.515
0.465,0.5800000000000001,0.41,0.31999999999999995,0.5900000000000001,0.44,0.425,0.455,0.54
0.46499999999999997,0.71,0.47000000000000003,0.635,0.44999999999999996,0.355,0.36,0.69,0.38
0.31,0.405,0.48,0.41000000000000003,0.43500000000000005,0.6799999999999999,0.325,0.5599999999999999,0.29000000000000004
0.52,0.605,0.29000000000000004,0.375,0.435,0.345,0.255,0.355,0.245
0.41000000000000003,0.48,0.47,0.195,0.335,0.28,0.505,0.295,0.36
0.45499999999999996,0.575,0.565,0.325,0.28500000000000003,0.41500000000000004,0.385,0.37,0.47000000000000003
0.39,0.46499999999999997,0.6,0.535,0.59,0.545,0.45,0.49,0.43999999999999995
0.56,0.335,0.48500000000000004,0.645,0.61,0.445,0.3,0.38,0.595
0.45499999999999996,0.505,0.275,0.505,0.32999999999999996,0.365,0.385,0.325,0.365
0.46,0.39,0.46499999999999997,0.2,0.585,0.165,0.305,0.43,0.375
0.245,0.665,0.645,0.22000000000000003,0.315,0.35,0.38,0.455,0.44
0.5700000000000001,0.325,0.44499999999999995,0.56,0.29000000000000004,0.33999999999999997,0.6000000000000001,0.5,0.41500000000000004
0.755,0.525,0.33999999999999997,0.45000000000000007,0.405,0.3,0.26,0.415,0.5449999999999999
0.42500000000000004,0.29000000000000004,0.66,0.22000000000000003,0.17,0.52,0.395,0.22999999999999998,0.665
0.525,0.315,0.28,0.33999999999999997,0.585,0.45499999999999996,0.39,0.335,0.53
0.44499999999999995,0.145,0.48,0.48,0.36,0.625,0.33499999999999996,0.535,0.645
0.365,0.495,0.35,0.475,0.58,0.34,0.37,0.45999999999999996,0.515
0.72,0.39999999999999997,0.315,0.76,0.255,0.585,0.675,0.685,0.52
0.43000000000000005,0.505,0.565,0.76,0.665,0.515,0.43499999999999994,0.685,0.64
0.425,0.46499999999999997,0.285,0.55,0.295,0.325,0.32,0.155,0.22
0.645,0.5549999999999999,0.74,0.54,0.35,0.255,0.5449999999999999,0.53,0.195
0.32999999999999996,0.71,0.51,0.5549999999999999,0.5,0.5,0.375,0.435,0.335
0.595,0.18,0.595,0.37,0.51,0.5,0.47500000000000003,0.65,0.49
0.45999999999999996,0.395,0.42,0.345,0.405,0.545,0.36,0.355,0.505
0.475,0.425,0.49,0.46499999999999997,0.29500000000000004,0.115,0.585,0.485,0.62
0.495,0.595,0.28,0.4,0.355,0.4,0.20500000000000002,0.62,0.33
0.33499999999999996,0.36,0.525,0.39,0.28,0.31,0.325,0.485,0.65
0.33,0.475,0.31,0.5700000000000001,0.355,0.51,0.445,0.28,0.4
0.595,0.24,0.41500000000000004,0.44999999999999996,0.2,0.195,0.54,0.385,0.33499999999999996
0.43000000000000005,0.74,0.365,0.445,0.31,0.375,0.45499999999999996,0.375,0.46499999999999997
0.635,0.445,0.39,0.28,0.36,0.34,0.35,0.54,0.345
0.53,0.5599999999999999,0.27999999999999997,0.44999999999999996,0.155,0.32499999999999996,0.56,0.38,0.075
0.6950000000000001,0.415,0.445,0.365,0.49,0.195,0.38,0.37,0.5449999999999999
0.665,0.505,0.38,0.435,0.42,0.54,0.42000000000000004,0.595,0.14
0.75,0.435,0.46,0.32499999999999996,0.335,0.525,0.355,0.325,0.455
0.775,0.64,0.22500000000000003,0.31999999999999995,0.325,0.6699999999999999,0.59,0.26,0.245
0.545,0.275,0.5,0.5700000000000001,0.3,0.22,0.48,0.295,0.745
0.31,0.31,0.345,0.325,0.345,0.33999999999999997,0.485,0.42000000000000004,0.7150000000000001
0.36,0.295,0.405,0.51,0.23500000000000001,0.30000000000000004,0.41,0.335,0.165
0.475,0.5,0.49,0.455,0.33,0.33999999999999997,0.44,0.155,0.485
0.725,0.355,0.49,0.1,0.39,0.445,0.59,0.485,0.62
0.68,0.475,0.605,0.45,0.215,0.455,0.39,0.48,0.345
0.345,0.355,0.505,0.575,0.505,0.475,0.45999999999999996,0.475,0.5249999999999999
0.575,0.135,0.505,0.30500000000000005,0.37,0.14,0.5349999999999999,0.385,0.62
0.41000000000000003,0.35,0.7050000000000001,0.54,0.43000000000000005,0.27,0.255,0.39499999999999996,0.46499999999999997
0.445,0.405,0.52,0.53,0.27,0.33499999999999996,0.25,0.5349999999999999,0.415
0.5249999999999999,0.62,0.5900000000000001,0.22,0.29000000000000004,0.425,0.53,0.45499999999999996,0.585
0.375,0.325,0.595,0.73,0.38,0.45000000000000007,0.265,0.33999999999999997,0.45999999999999996
0.63,0.16,0.585,0.725,0.39,0.505,0.29000000000000004,0.665,0.39
0.5549999999999999,0.33999999999999997,0.685,0.39,0.365,0.52,0.26,0.5549999999999999,0.55
0.64,0.10500000000000001,0.495,0.43,0.45,0.6699999999999999,0.4,0.28,0.63
0.71,0.39,0.385,0.48,0.525,0.47000000000000003,0.51,0.385,0.375
0.63,0.24,0.6000000000000001,0.275,0.325,0.425,0.46,0.33499999999999996,0.64
0.57,0.24,0.375,0.35,0.28,0.18,0.28,0.53,0.39999999999999997
0.645,0.72,0.36,0.7,0.645,0.56,0.58,0.52,0.575
0.44500000000000006,0.3,0.41,0.275,0.42000000000000004,0.62,0.575,0.46499999999999997,0.43
0.61,0.5599999999999999,0.495,0.435,0.595,0.165,0.39,0.575,0.515
0.355,0.38,0.275,0.32,0.595,0.5349999999999999,0.175,0.395,0.3
0.395,0.435,0.165,0.515,0.30000000000000004,0.43,0.32999999999999996,0.31999999999999995,0.485
0.665,0.55,0.51,0.295,0.42000000000000004,0.465,0.315,0.175,0.54
0.6499999999999999,0.7150000000000001,0.365,0.5700000000000001,0.21000000000000002,0.43,0.11499999999999999,0.36,0.47500000000000003
0.54,0.33,0.24000000000000002,0.485,0.38,0.25,0.195,0.385,0.38
0.47,0.28500000000000003,0.585,0.61,0.5549999999999999,0.33999999999999997,0.47,0.505,0.43
0.525,0.35,0.375,0.5900000000000001,0.175,0.32,0.505,0.31,0.385
0.4,0.555,0.38,0.44000000000000006,0.45,0.41000000000000003,0.5549999999999999,0.67,0.49
0.445,0.4,0.36,0.44,0.485,0.255,0.405,0.49,0.35000000000000003
0.53,0.35,0.21000000000000002,0.44999999999999996,0.08499999999999999,0.445,0.46,0.515,0.485
0.84,0.29,0.4,0.36,0.32999999999999996,0.41500000000000004,0.135,0.505,0.43
0.43000000000000005,0.315,0.28500000000000003,0.53,0.38,0.37,0.22999999999999998,0.595,0.39
0.71,0.43500000000000005,0.365,0.405,0.375,0.37,0.225,0.315,0.33
0.385,0.38,0.365,0.305,0.655,0.5,0.495,0.27,0.375
0.61,0.615,0.475,0.42000000000000004,0.435,0.355,0.365,0.605,0.375
0.5,0.14500000000000002,0.5549999999999999,0.5,0.41,0.35000000000000003,0.385,0.575,0.27
0.6,0.475,0.135,0.46499999999999997,0.5549999999999999,0.41000000000000003,0.315,0.32,0.435
0.55,0.705,0.475,0.33499999999999996,0.25,0.38,0.35,0.37,0.685
0.655,0.455,0.16999999999999998,0.255,0.305,0.585,0.41,0.585,0.395
0.48,0.515,0.385,0.435,0.13,0.535,0.53,0.16,0.33
0.33499999999999996,0.29500000000000004,0.42000000000000004,0.345,0.505,0.505,0.38,0.615,0.45499999999999996
0.55,0.6,0.51,0.47000000000000003,0.125,0.22000000000000003,0.54,0.375,0.495
0.455,0.14,0.365,0.34,0.605,0.5449999999999999,0.395,0.605,0.39
0.545,0.105,0.305,0.5700000000000001,0.305,0.075,0.275,0.565,0.555
0.355,0.305,0.495,0.5650000000000001,0.245,0.43,0.275,0.45499999999999996,0.315
0.44500000000000006,0.525,0.5,0.6599999999999999,0.26,0.43999999999999995,0.36,0.27,0.46
0.48,0.33499999999999996,0.585,0.415,0.445,0.44999999999999996,0.205,0.405,0.335
0.64,0.395,0.35,0.31,0.195,0.285,0.4,0.27,0.405
