PPO,multivariate-genuine-1k,multivariate-genuine-100%,univariate-genuine-1k,univariate-genuine-100%,uniform-genuine-1k,uniform-genuine-100%,mixture-genuine-1k,mixture-genuine-100%
0.455,0.395,0.41000000000000003,0.43,0.55,0.395,0.4,0.48,0.345
0.445,0.30000000000000004,0.5800000000000001,0.5549999999999999,0.46499999999999997,0.565,0.44999999999999996,0.61,0.25
0.385,0.295,0.39,0.485,0.42,0.43,0.44499999999999995,0.345,0.355
0.5549999999999999,0.29000000000000004,0.49,0.55,0.41000000000000003,0.565,0.45499999999999996,0.36,0.36
0.505,0.44499999999999995,0.4,0.44999999999999996,0.5,0.48,0.45,0.445,0.43
0.355,0.48,0.445,0.395,0.405,0.445,0.48,0.465,0.4
0.425,0.385,0.485,0.435,0.485,0.46499999999999997,0.485,0.5349999999999999,0.44999999999999996
0.585,0.48,0.27,0.46499999999999997,0.345,0.43,0.52,0.365,0.395
0.41500000000000004,0.405,0.49,0.28500000000000003,0.34,0.41500000000000004,0.505,0.41500000000000004,0.3
0.44499999999999995,0.605,0.535,0.475,0.435,0.48,0.42000000000000004,0.34,0.355
0.505,0.39,0.48,0.325,0.55,0.38,0.405,0.5700000000000001,0.34
0.525,0.47,0.55,0.25,0.42000000000000004,0.41000000000000003,0.47,0.54,0.46499999999999997
0.4,0.36,0.62,0.58,0.42000000000000004,0.385,0.515,0.37,0.605
0.41500000000000004,0.265,0.55,0.425,0.36,0.52,0.395,0.46,0.32999999999999996
0.47,0.375,0.395,0.535,0.33499999999999996,0.485,0.52,0.47,0.435
0.365,0.42500000000000004,0.385,0.405,0.35,0.46499999999999997,0.41500000000000004,0.535,0.425
0.55,0.63,0.42000000000000004,0.44999999999999996,0.46499999999999997,0.375,0.385,0.53,0.64
0.42,0.38,0.48,0.445,0.32499999999999996,0.36,0.495,0.505,0.38
0.5349999999999999,0.505,0.485,0.44499999999999995,0.44999999999999996,0.28,0.45,0.435,0.5
0.585,0.38,0.355,0.375,0.355,0.5,0.38,0.16,0.36
0.325,0.47,0.505,0.43,0.275,0.35,0.55,0.44499999999999995,0.415
0.53,0.405,0.44999999999999996,0.305,0.45999999999999996,0.53,0.47,0.345,0.39
0.495,0.45999999999999996,0.51,0.405,0.47,0.375,0.575,0.38,0.395
0.44999999999999996,0.42000000000000004,0.48,0.485,0.315,0.655,0.41500000000000004,0.475,0.5
0.33499999999999996,0.28500000000000003,0.495,0.525,0.505,0.52,0.41500000000000004,0.41500000000000004,0.53
0.645,0.55,0.4,0.5349999999999999,0.22500000000000003,0.575,0.43000000000000005,0.335,0.52
0.405,0.55,0.37,0.41500000000000004,0.425,0.755,0.35,0.41000000000000003,0.56
0.56,0.35,0.37,0.42000000000000004,0.4,0.38,0.395,0.5549999999999999,0.44999999999999996
0.41000000000000003,0.45499999999999996,0.49,0.44,0.36,0.54,0.55,0.275,0.49
0.405,0.4,0.38,0.35,0.23500000000000001,0.38,0.345,0.26,0.415
0.65,0.385,0.525,0.54,0.56,0.475,0.42500000000000004,0.35,0.5349999999999999
0.4,0.5449999999999999,0.425,0.42000000000000004,0.43,0.53,0.515,0.475,0.405
0.505,0.47,0.48,0.505,0.35,0.37,0.455,0.455,0.29500000000000004
0.515,0.485,0.405,0.56,0.42000000000000004,0.47,0.395,0.4,0.405
0.435,0.47500000000000003,0.385,0.375,0.34,0.33499999999999996,0.46499999999999997,0.505,0.59
0.46,0.29000000000000004,0.425,0.315,0.6,0.29,0.355,0.48,0.62
0.5700000000000001,0.305,0.46,0.395,0.51,0.5449999999999999,0.365,0.31,0.345
0.515,0.49,0.35,0.57,0.39,0.39,0.335,0.41500000000000004,0.245
0.36,0.51,0.46499999999999997,0.32,0.55,0.515,0.45999999999999996,0.485,0.355
0.39,0.365,0.455,0.5,0.4,0.36,0.41000000000000003,0.375,0.71
0.635,0.41500000000000004,0.45,0.385,0.525,0.645,0.28,0.41500000000000004,0.45
0.55,0.485,0.485,0.46499999999999997,0.4,0.45499999999999996,0.48,0.415,0.36
0.365,0.51,0.39,0.605,0.44999999999999996,0.5549999999999999,0.45,0.5549999999999999,0.315
0.405,0.47500000000000003,0.495,0.515,0.41000000000000003,0.45999999999999996,0.43000000000000005,0.46,0.255
0.6,0.51,0.5249999999999999,0.405,0.475,0.55,0.29000000000000004,0.32499999999999996,0.45
0.325,0.3,0.34,0.6,0.385,0.46499999999999997,0.5,0.475,0.33999999999999997
0.47,0.31,0.35,0.355,0.5700000000000001,0.42,0.38,0.59,0.365
0.385,0.575,0.5549999999999999,0.46,0.52,0.475,0.345,0.735,0.54
0.44,0.53,0.245,0.605,0.33999999999999997,0.395,0.41000000000000003,0.5449999999999999,0.43
0.255,0.515,0.24,0.385,0.37,0.5,0.465,0.46499999999999997,0.365
0.44,0.42500000000000004,0.47,0.20500000000000002,0.405,0.445,0.43000000000000005,0.495,0.46499999999999997
0.39,0.45999999999999996,0.43,0.43999999999999995,0.465,0.5,0.495,0.395,0.505
0.24,0.405,0.51,0.41500000000000004,0.395,0.685,0.505,0.5,0.5
0.44499999999999995,0.41500000000000004,0.47,0.515,0.42000000000000004,0.42000000000000004,0.27999999999999997,0.29500000000000004,0.525
0.42,0.38,0.45,0.5,0.59,0.41000000000000003,0.49,0.325,0.47
0.69,0.405,0.375,0.46499999999999997,0.55,0.41000000000000003,0.6100000000000001,0.325,0.5449999999999999
0.385,0.38,0.425,0.495,0.46,0.505,0.41000000000000003,0.48,0.505
0.585,0.355,0.42,0.405,0.44499999999999995,0.375,0.57,0.42500000000000004,0.495
0.5700000000000001,0.365,0.595,0.33499999999999996,0.5800000000000001,0.53,0.5700000000000001,0.45,0.46499999999999997
0.37,0.27,0.5549999999999999,0.33999999999999997,0.54,0.49,0.495,0.595,0.39
0.365,0.355,0.315,0.455,0.36,0.31,0.39,0.56,0.385
0.44499999999999995,0.575,0.52,0.41000000000000003,0.52,0.355,0.36,0.315,0.495
0.26,0.485,0.54,0.42000000000000004,0.20500000000000002,0.595,0.475,0.595,0.46
0.39,0.325,0.42,0.39,0.375,0.425,0.5,0.47,0.27
0.41000000000000003,0.39,0.565,0.345,0.495,0.41000000000000003,0.475,0.275,0.35
0.39,0.375,0.51,0.35,0.5700000000000001,0.35,0.52,0.455,0.325
0.49,0.365,0.49,0.44499999999999995,0.375,0.565,0.37,0.45,0.47000000000000003
0.315,0.5900000000000001,0.35,0.36,0.43500000000000005,0.545,0.48,0.495,0.36
0.475,0.5549999999999999,0.395,0.39,0.515,0.5700000000000001,0.33999999999999997,0.435,0.355
0.46499999999999997,0.41000000000000003,0.375,0.6000000000000001,0.405,0.41,0.41000000000000003,0.28500000000000003,0.29500000000000004
0.405,0.49,0.435,0.36,0.325,0.5249999999999999,0.45499999999999996,0.38,0.575
0.575,0.535,0.435,0.41,0.315,0.45999999999999996,0.41000000000000003,0.44999999999999996,0.455
0.425,0.31,0.3,0.445,0.525,0.445,0.475,0.29,0.5700000000000001
0.505,0.38,0.33,0.41500000000000004,0.605,0.395,0.46,0.53,0.32
0.37,0.335,0.295,0.32499999999999996,0.41000000000000003,0.505,0.525,0.265,0.385
0.47,0.41000000000000003,0.515,0.38,0.28500000000000003,0.42,0.35,0.35,0.47000000000000003
0.545,0.385,0.38,0.5700000000000001,0.405,0.37,0.37,0.43,0.325
0.575,0.27,0.365,0.62,0.46499999999999997,0.45999999999999996,0.515,0.45999999999999996,0.41500000000000004
0.29,0.375,0.36,0.45999999999999996,0.485,0.475,0.48,0.39,0.465
0.395,0.35,0.415,0.345,0.44,0.495,0.62,0.475,0.485
0.47,0.34500000000000003,0.385,0.46499999999999997,0.39,0.44000000000000006,0.41500000000000004,0.505,0.71
0.53,0.435,0.33,0.39,0.4,0.4,0.565,0.355,0.41000000000000003
0.38,0.48,0.62,0.405,0.51,0.435,0.41500000000000004,0.305,0.405
0.43,0.44999999999999996,0.38,0.46499999999999997,0.415,0.585,0.38,0.53,0.5
0.445,0.395,0.5800000000000001,0.355,0.49,0.365,0.49,0.42500000000000004,0.43
0.565,0.37,0.265,0.605,0.46,0.41000000000000003,0.43,0.36,0.305
0.385,0.5800000000000001,0.295,0.56,0.435,0.55,0.36,0.525,0.6
0.385,0.54,0.29500000000000004,0.355,0.355,0.36,0.385,0.4,0.325
0.33,0.52,0.625,0.4,0.395,0.37,0.51,0.455,0.41500000000000004
0.5449999999999999,0.5800000000000001,0.38,0.275,0.32499999999999996,0.41500000000000004,0.64,0.29500000000000004,0.5549999999999999
0.585,0.46499999999999997,0.36,0.45499999999999996,0.44,0.51,0.315,0.505,0.59
0.5,0.32,0.5349999999999999,0.385,0.33,0.54,0.47000000000000003,0.36,0.505
0.505,0.5599999999999999,0.545,0.31,0.55,0.515,0.415,0.495,0.35
0.375,0.48,0.495,0.42000000000000004,0.36,0.345,0.42000000000000004,0.485,0.355
0.33499999999999996,0.55,0.475,0.515,0.255,0.53,0.7250000000000001,0.575,0.405
0.375,0.43,0.36,0.37,0.51,0.42000000000000004,0.385,0.29000000000000004,0.675
0.44999999999999996,0.42,0.5,0.5,0.445,0.43,0.46499999999999997,0.275,0.49
0.5,0.315,0.5,0.48,0.515,0.565,0.475,0.495,0.405
0.51,0.53,0.33499999999999996,0.45,0.42999999999999994,0.385,0.46499999999999997,0.43500000000000005,0.33999999999999997
0.365,0.385,0.5549999999999999,0.67,0.37,0.43,0.355,0.395,0.43
0.375,0.375,0.405,0.47000000000000003,0.365,0.44999999999999996,0.49,0.485,0.265
0.44999999999999996,0.36,0.54,0.5349999999999999,0.405,0.365,0.44,0.43000000000000005,0.4
0.545,0.56,0.53,0.42500000000000004,0.42000000000000004,0.565,0.525,0.445,0.515
0.475,0.485,0.475,0.33999999999999997,0.44499999999999995,0.43000000000000005,0.5549999999999999,0.53,0.41000000000000003
0.375,0.41000000000000003,0.375,0.41500000000000004,0.5,0.335,0.355,0.53,0.28500000000000003
0.505,0.305,0.36,0.33999999999999997,0.495,0.445,0.365,0.51,0.575
0.45999999999999996,0.365,0.24,0.455,0.535,0.345,0.36,0.42500000000000004,0.53
0.41000000000000003,0.45,0.615,0.655,0.425,0.615,0.575,0.39,0.5900000000000001
0.425,0.37,0.42000000000000004,0.375,0.39,0.41000000000000003,0.445,0.4,0.5
0.635,0.43999999999999995,0.53,0.52,0.31,0.44499999999999995,0.355,0.435,0.43000000000000005
0.69,0.56,0.5900000000000001,0.255,0.53,0.425,0.505,0.525,0.22500000000000003
0.495,0.30000000000000004,0.375,0.36,0.4,0.6699999999999999,0.5449999999999999,0.29,0.435
0.495,0.4,0.265,0.45499999999999996,0.405,0.495,0.355,0.315,0.29500000000000004
0.515,0.5700000000000001,0.5549999999999999,0.51,0.46,0.475,0.495,0.515,0.445
0.335,0.455,0.48,0.58,0.53,0.455,0.36,0.585,0.385
0.435,0.525,0.42,0.45,0.5,0.525,0.4,0.23,0.365
0.43,0.46499999999999997,0.545,0.645,0.49,0.4,0.485,0.32999999999999996,0.53
0.5549999999999999,0.525,0.43000000000000005,0.395,0.32,0.41000000000000003,0.485,0.405,0.485
0.41000000000000003,0.4,0.41500000000000004,0.525,0.315,0.455,0.645,0.44,0.585
0.685,0.6599999999999999,0.365,0.4,0.51,0.47,0.43000000000000005,0.44000000000000006,0.475
0.36,0.505,0.49,0.47,0.395,0.5449999999999999,0.365,0.585,0.39
0.515,0.325,0.53,0.55,0.375,0.51,0.385,0.53,0.345
0.44,0.365,0.5800000000000001,0.485,0.31,0.405,0.36,0.51,0.385
0.59,0.32999999999999996,0.44,0.48,0.41500000000000004,0.475,0.53,0.495,0.25
0.42000000000000004,0.43,0.615,0.45999999999999996,0.52,0.455,0.38,0.45499999999999996,0.3
0.635,0.355,0.5549999999999999,0.46499999999999997,0.32,0.45499999999999996,0.42,0.6299999999999999,0.495
0.52,0.47,0.315,0.495,0.46499999999999997,0.47,0.45999999999999996,0.41,0.29
0.495,0.42,0.52,0.26,0.375,0.55,0.51,0.5,0.38
0.41500000000000004,0.44000000000000006,0.605,0.3,0.41500000000000004,0.415,0.45,0.39,0.445
0.44499999999999995,0.45499999999999996,0.74,0.5,0.42,0.435,0.515,0.335,0.31
0.44,0.505,0.41000000000000003,0.615,0.495,0.52,0.43999999999999995,0.375,0.55
0.355,0.44,0.405,0.5349999999999999,0.46499999999999997,0.305,0.48,0.345,0.255
0.46499999999999997,0.45,0.5249999999999999,0.29000000000000004,0.44000000000000006,0.46499999999999997,0.52,0.255,0.48
0.365,0.45,0.525,0.35,0.435,0.605,0.56,0.565,0.42000000000000004
0.54,0.525,0.41000000000000003,0.295,0.28500000000000003,0.41500000000000004,0.45499999999999996,0.345,0.435
0.44999999999999996,0.54,0.295,0.35,0.52,0.37,0.375,0.32999999999999996,0.29500000000000004
0.67,0.375,0.565,0.27,0.33999999999999997,0.515,0.33499999999999996,0.39,0.32
0.5549999999999999,0.375,0.44499999999999995,0.265,0.42,0.49,0.5249999999999999,0.33499999999999996,0.345
0.245,0.55,0.35,0.44999999999999996,0.44,0.565,0.45499999999999996,0.385,0.44
0.275,0.45499999999999996,0.30000000000000004,0.405,0.41,0.56,0.48,0.525,0.345
0.53,0.395,0.385,0.49,0.475,0.485,0.38,0.33499999999999996,0.28500000000000003
0.44999999999999996,0.455,0.55,0.42,0.32499999999999996,0.51,0.455,0.475,0.325
0.52,0.51,0.33499999999999996,0.515,0.255,0.32,0.565,0.255,0.27999999999999997
0.495,0.485,0.41000000000000003,0.505,0.345,0.48,0.485,0.55,0.44
0.395,0.385,0.51,0.525,0.395,0.35,0.395,0.295,0.55
0.41000000000000003,0.41000000000000003,0.475,0.41500000000000004,0.28,0.30000000000000004,0.365,0.265,0.65
0.43999999999999995,0.54,0.245,0.315,0.395,0.47500000000000003,0.49,0.545,0.215
0.44999999999999996,0.48,0.45499999999999996,0.215,0.42,0.415,0.38,0.405,0.405
0.375,0.265,0.32999999999999996,0.48,0.385,0.5,0.495,0.54,0.52
0.43500000000000005,0.315,0.5800000000000001,0.585,0.35,0.58,0.51,0.69,0.25
0.47000000000000003,0.44,0.42000000000000004,0.485,0.44,0.38,0.6000000000000001,0.40499999999999997,0.235
0.44,0.5549999999999999,0.44500000000000006,0.6100000000000001,0.47,0.545,0.505,0.505,0.475
0.5349999999999999,0.35000000000000003,0.295,0.47,0.385,0.485,0.44000000000000006,0.58,0.295
0.39,0.265,0.35,0.585,0.595,0.44,0.35,0.645,0.32999999999999996
0.6599999999999999,0.5,0.395,0.345,0.33499999999999996,0.405,0.405,0.405,0.4
0.635,0.27,0.615,0.39,0.485,0.475,0.55,0.31,0.375
0.655,0.385,0.365,0.5800000000000001,0.48,0.315,0.5449999999999999,0.505,0.3
0.455,0.245,0.445,0.325,0.245,0.315,0.33999999999999997,0.375,0.35
0.575,0.53,0.445,0.405,0.41000000000000003,0.33999999999999997,0.56,0.30500000000000005,0.5800000000000001
0.405,0.44,0.435,0.535,0.3,0.7,0.5,0.5900000000000001,0.355
0.565,0.565,0.44499999999999995,0.44999999999999996,0.45999999999999996,0.45,0.575,0.48,0.345
0.51,0.425,0.35,0.385,0.45,0.43,0.6599999999999999,0.42000000000000004,0.605
0.495,0.405,0.575,0.32999999999999996,0.47,0.475,0.41500000000000004,0.685,0.46499999999999997
0.565,0.485,0.305,0.355,0.35,0.485,0.44,0.385,0.495
0.5800000000000001,0.335,0.365,0.435,0.425,0.64,0.475,0.435,0.37
0.385,0.56,0.505,0.5349999999999999,0.345,0.5349999999999999,0.43999999999999995,0.245,0.42000000000000004
0.42000000000000004,0.55,0.46,0.52,0.505,0.365,0.475,0.62,0.425
0.605,0.545,0.41000000000000003,0.515,0.275,0.42500000000000004,0.48,0.525,0.325
0.42,0.42000000000000004,0.4,0.43000000000000005,0.41500000000000004,0.625,0.495,0.385,0.44999999999999996
0.39,0.445,0.54,0.5,0.39,0.475,0.42000000000000004,0.31,0.405
0.485,0.44,0.35,0.56,0.4,0.5900000000000001,0.45499999999999996,0.355,0.5549999999999999
0.33,0.45,0.43000000000000005,0.42999999999999994,0.5,0.55,0.395,0.435,0.45499999999999996
0.405,0.6,0.44999999999999996,0.515,0.56,0.36,0.42500000000000004,0.41,0.42
0.575,0.475,0.405,0.365,0.385,0.395,0.63,0.26,0.41000000000000003
0.32499999999999996,0.5,0.43,0.45999999999999996,0.61,0.355,0.475,0.405,0.355
0.39,0.595,0.475,0.4,0.32,0.6499999999999999,0.45999999999999996,0.22999999999999998,0.5800000000000001
0.5,0.45,0.33,0.43000000000000005,0.62,0.5,0.5549999999999999,0.405,0.27
0.615,0.32,0.315,0.51,0.345,0.315,0.5,0.515,0.41500000000000004
0.41000000000000003,0.495,0.485,0.36,0.565,0.5349999999999999,0.675,0.33999999999999997,0.14500000000000002
0.445,0.44,0.405,0.43999999999999995,0.475,0.43,0.585,0.35,0.34
0.44999999999999996,0.38,0.52,0.5549999999999999,0.57,0.5449999999999999,0.44999999999999996,0.42500000000000004,0.44499999999999995
0.44000000000000006,0.485,0.44000000000000006,0.44999999999999996,0.385,0.465,0.585,0.43,0.37
0.41500000000000004,0.36,0.52,0.5700000000000001,0.335,0.43,0.505,0.39,0.36
0.46,0.595,0.46,0.485,0.45,0.465,0.47,0.42000000000000004,0.425
0.525,0.32999999999999996,0.65,0.385,0.495,0.46499999999999997,0.39,0.42000000000000004,0.585
0.405,0.5249999999999999,0.465,0.375,0.5,0.51,0.31,0.65,0.38
0.575,0.56,0.375,0.445,0.445,0.44499999999999995,0.4,0.505,0.325
0.39,0.47,0.485,0.405,0.395,0.405,0.315,0.32,0.385
0.425,0.39,0.47,0.385,0.51,0.45999999999999996,0.39,0.49,0.24000000000000002
0.33,0.475,0.37,0.335,0.365,0.42000000000000004,0.45499999999999996,0.4,0.45
0.32,0.595,0.44500000000000006,0.5700000000000001,0.36,0.44,0.33999999999999997,0.52,0.395
0.6100000000000001,0.5900000000000001,0.39,0.425,0.46499999999999997,0.5800000000000001,0.495,0.22499999999999998,0.36
0.42000000000000004,0.4,0.4,0.26,0.405,0.47000000000000003,0.375,0.39,0.355
0.48,0.455,0.505,0.49,0.595,0.43999999999999995,0.345,0.49,0.635
0.375,0.545,0.345,0.385,0.45,0.52,0.455,0.385,0.45
0.465,0.37,0.395,0.385,0.445,0.505,0.545,0.37,0.43
0.44999999999999996,0.5349999999999999,0.515,0.625,0.42000000000000004,0.535,0.46499999999999997,0.545,0.43000000000000005
0.455,0.40499999999999997,0.255,0.42500000000000004,0.37,0.41000000000000003,0.315,0.4,0.37
0.48,0.56,0.48,0.405,0.545,0.625,0.45,0.495,0.46499999999999997
0.54,0.435,0.345,0.515,0.6100000000000001,0.455,0.48,0.495,0.265
0.42000000000000004,0.485,0.375,0.245,0.35000000000000003,0.48,0.375,0.5800000000000001,0.36
0.62,0.355,0.43500000000000005,0.29,0.465,0.36,0.43500000000000005,0.44,0.25
0.44999999999999996,0.42,0.445,0.41000000000000003,0.39,0.43999999999999995,0.49,0.64,0.41500000000000004
0.495,0.475,0.345,0.48,0.58,0.45000000000000007,0.44499999999999995,0.52,0.42
0.34,0.5449999999999999,0.56,0.30000000000000004,0.525,0.5,0.43500000000000005,0.425,0.37
0.49,0.28500000000000003,0.485,0.41500000000000004,0.33999999999999997,0.565,0.255,0.48,0.485
0.54,0.405,0.495,0.27,0.525,0.52,0.5,0.355,0.42500000000000004
0.39,0.555,0.42,0.405,0.54,0.43500000000000005,0.49,0.55,0.175
0.345,0.275,0.575,0.48000000000000004,0.505,0.47,0.35,0.5900000000000001,0.32999999999999996
0.595,0.455,0.54,0.5700000000000001,0.38,0.54,0.525,0.32999999999999996,0.41000000000000003
0.475,0.365,0.485,0.5249999999999999,0.51,0.41500000000000004,0.485,0.43000000000000005,0.42000000000000004
0.5549999999999999,0.51,0.365,0.4,0.41500000000000004,0.35,0.6599999999999999,0.565,0.355
0.47,0.35,0.44999999999999996,0.42000000000000004,0.5,0.445,0.5449999999999999,0.505,0.545
0.525,0.41000000000000003,0.29000000000000004,0.24,0.45499999999999996,0.53,0.4,0.22000000000000003,0.52
0.345,0.525,0.5,0.58,0.665,0.39,0.495,0.36,0.405
0.5,0.515,0.32,0.595,0.46499999999999997,0.395,0.51,0.51,0.30500000000000005
0.655,0.495,0.575,0.39,0.51,0.32,0.38,0.25,0.44
0.45,0.41500000000000004,0.36,0.48000000000000004,0.52,0.485,0.33499999999999996,0.435,0.36
0.41500000000000004,0.38,0.545,0.335,0.47,0.39,0.475,0.365,0.35
0.37,0.4,0.4,0.265,0.51,0.605,0.49,0.255,0.395
0.48,0.485,0.44499999999999995,0.43,0.335,0.625,0.385,0.38,0.37
0.54,0.395,0.515,0.33999999999999997,0.26,0.56,0.485,0.5549999999999999,0.475
0.45999999999999996,0.5800000000000001,0.495,0.28,0.48,0.5900000000000001,0.65,0.53,0.44
0.5700000000000001,0.5800000000000001,0.365,0.45499999999999996,0.45000000000000007,0.595,0.375,0.75,0.575
0.45999999999999996,0.39,0.6,0.46499999999999997,0.55,0.595,0.33,0.33499999999999996,0.515
